"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2012-01",,,"0",,,"0.0","1.05",,,"1.44","0.0",,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2012-02",,,,,,,"0.15",,,"0.39",,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2012-03",,,,,,,"1.34",,,"3.73",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-01",,,"0",,,"0.0","0.89",,,"1.60","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-02",,,"0",,,"0.0","0.19",,,"0.29","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-03",,,,,,,"1.01",,,"2.62",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2012-04",,,"0",,,"0.0","0.77",,,"1.97","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2012-01",,,,,,,"0.98",,,"1.34",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2012-02",,,,,,,"0.15",,,"0.47",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2012-03",,,,,,,"1.13",,,"3.14",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2012-04",,,,,,,"0.68",,,"2.84",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-01",,,"0",,,"0.0","1.40",,,"2.12","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-02",,,,,,,"0.18",,,"0.49",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-03",,,,,,,"1.00",,,"2.91",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-04",,,,,,,"0.78",,,"2.79",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-01",,,"0",,,"0.0","1.20",,,"2.08","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-02",,,,,,,"0.05",,,"0.22",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-03",,,,,,,"1.05",,,"2.02",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-04",,,,,,,"1.03",,,"2.43",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-01","27",,,"27",,,,"88","999",,,"56.7","73.1","40.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-02","27",,,"32",,,,"83","1336",,,"53.4","67.6","39.1"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-03","28",,,"32",,,,"84","1670",,,"54.2","69.1","39.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-04","48",,,"33",,,,"95","1858",,,"59.4","75.3","43.5"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-01",,,"0",,,"0.0","0.88",,,"1.52","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-02",,,"0",,,"0.0","0.05",,,"0.14","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-03",,,"0",,,"0.0","0.87",,,"1.69","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-04",,,"0",,,"0.0","0.83",,,"2.16","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-01",,,"0",,,"0.0","1.80",,,"2.69","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-02",,,"0",,,"0.0","0.52",,,"1.07","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-03",,,"0",,,"0.0","1.00",,,"3.57","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-04",,,"0",,,"0.0","0.65",,,"2.54","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-01","0",,,"28",,,,"74","1661",,,"51.2","59.6","42.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-02","0",,,"27",,,,"71","2222",,,"45.7","53.9","37.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-03","0",,,"26",,,,"74","2698",,,"49.7","59.7","39.6"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-04","29",,,"31",,,,"88","2984",,,"56.4","67.8","45.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-01","0","14","6","2","15","14.0","3.30","59","4163","5.85","20.0","30.8","45.5","16.2"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-02","0","29","4","7","24","12.0","0.71","60","5197","2.19","34.4","29.3","42.6","16.1"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-03","0",,,"0",,,"4.05","60","6175","14.02",,"33.5","44.9","22.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-04","0",,,"9",,,"1.00","76","6890","3.15",,"41.2","56.2","26.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-01","0","0","0","26","0","0.0","0.01","78","1389","0.01","0.0","52.2","65.8","38.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-02","0","0","0","29","0","0.0","0.43","78","1782","0.43","0.0","51.4","64.3","38.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-03","6","0","0","30","0","0.0","0.14","84","2042","0.20","0.0","56.8","71.2","42.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-04","117","0","0","36","0","0.0","0.07","99","2169","0.14","0.0","64.5","79.6","49.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-01","0",,,"26",,,,"74","1648",,,"50.9","63.4","38.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-02","0",,,"33",,,"0.42","79","2001","0.94",,"52.8","65.2","40.5"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-03","0",,,"33",,,"1.52","83","2349","7.39",,"53.8","65.5","42.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-04","7",,,"34",,,,"85","2600",,,"56.9","68.7","45.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-01","0",,,"22",,,"1.53","69","1687","4.61",,"48.0","60.9","35.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-02","0",,,"27",,,"0.44","73","2098","1.26",,"50.8","62.7","39.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-03","0",,,"31",,,"1.22","72","2534","6.34",,"50.9","61.8","40.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-04","9",,,"32",,,"0.49","87","2804","1.56",,"56.3","67.7","44.9"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2012-03",,,,,,,"0.95",,,"3.42",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2012-04",,,,,,,"0.65",,,"2.54",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-01","0","7","3","12","9","4.6","1.38","65",,"2.75","10.7","40.6","51.0","30.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-02","0","25","2","12","17","5.7","0.90","60",,"1.56","8.4","35.3","45.4","25.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-03","0","29","6","7","55","20.0","2.21","63",,"6.88","58.8","36.9","47.5","26.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-04","0","22","5","17","27","10.5","1.33","75",,"6.37","33.0","43.4","54.6","32.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-01","0","7","3","12","9","7.2","1.79","61","3219","2.39","11.2","35.6","48.6","22.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-02","0","2","2","13","4","3.0","0.11","60","4119","0.25","4.5","34.0","46.3","21.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-03","0","6","2","11","11","10.5","0.89","68","4902","1.16","12.9","39.7","51.7","27.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-04","1","2","1","19","3","2.7","0.30","79","5364","0.34","3.0","49.6","60.6","38.7"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2012-01",,,"0",,,"0.0",,,,,"0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2012-02",,"0","0",,"0","0.3","0.03",,,"0.03","0.3",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2012-03",,"0","0",,"0","0.0","0.08",,,"0.22","0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2012-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-01","0",,,"24",,,"1.90","65","1637","4.41",,"47.0","57.6","36.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-02","0",,,"32",,,"0.34","74","2051","0.87",,"50.2","61.0","39.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-03","0",,,"33",,,"1.18","72","2447","5.94",,"52.2","60.8","43.7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-04","44",,,"34",,,"0.96","91","2655","2.34",,"59.6","70.7","48.4"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2012-01",,,,,,,"0.63",,,"1.30",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2012-02",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2012-03",,,"0",,,"0.0","0.17",,,"0.19","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-02",,,"1",,,"2.4","0.13",,,"0.14","2.5",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-03",,,"0",,,"0.5","0.18",,,"0.41","1.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-04",,,"0",,,"0.8","0.09",,,"0.09","0.8",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-01",,,"1",,,"4.0","0.76",,,"1.65","4.6",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-02",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-03",,,"0",,,"0.0","0.22",,,"0.30","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-04",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-01",,,,,,,"2.88",,,"4.85",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-02",,,,,,,"0.71",,,"2.56",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-03",,,,,,,"1.89",,,"6.24",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-04",,,,,,,"1.38",,,"5.10",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-01","0",,,"17",,,"0.78","76","1655","1.49",,"48.1","65.2","30.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-02","0",,,"26",,,"0.07","80","2082","0.14",,"50.3","65.4","35.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-03","0",,,"24",,,"1.47","83","2475","2.32",,"52.3","67.0","37.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-04","25",,,"29",,,"1.37","96","2699","1.92",,"58.4","73.9","42.9"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-01",,,,,,,"1.24",,,"2.02",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-02",,,,,,,"0.31",,,"0.91",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-03",,,,,,,"1.28",,,"3.64",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-04",,,,,,,"0.90",,,"3.22",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-01",,,"1",,,"15.0","3.47",,,"6.61","15.3",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-02",,,"2",,,"6.9","0.87",,,"1.73","10.3",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-03",,,,,,,,,,"13.04",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-04",,,"3",,,"3.0","0.97",,,"3.33","8.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-01","0",,,"29",,,"0.50","73","1809","1.69",,"50.2","58.0","42.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-02","0",,,"28",,,"0.69","69","2386","1.89",,"45.1","52.7","37.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-03","0","3","1","26","12","12.0","1.48","72","2912","3.41","12.0","48.0","56.9","39.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-04","13","0","0","31","0","0.0","1.53","85","3234","4.00","0.0","54.7","65.2","44.2"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2012-01",,,"0",,,"0.0","0.84",,,"1.16","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-01",,,"0",,,"0.0","1.30",,,"1.95","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-02",,,,,,,"0.17",,,"0.42",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-03",,,,,,,"0.96",,,"2.85",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-04",,,,,,,"0.72",,,"2.61",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-02",,,,"36",,,"0.00","94",,"0.00",,"61.0","77.8","44.2"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-03",,,,"36",,,"0.03","91",,"0.03",,"64.7","81.2","48.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-01","0",,,"24",,,"1.09","73","2396","2.14",,"45.4","57.3","33.5"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-02","0",,,"22",,,"0.78","68","3051","2.21",,"42.4","52.8","32.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-03","0","6","2","24","13","7.0","1.25","71","3668","3.96","13.6","45.1","56.8","33.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-04","0","2","1","30","3","3.5","1.14","82","4161","4.60","3.5","48.6","60.4","36.7"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-01",,,,,,,"2.46",,,"6.98",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-02",,,,,,,,,,"1.51",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-03",,,,,,,,,,"8.90",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-04",,,,,,,"1.21",,,"2.76",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2012-01",,,,,,,"2.45",,,"6.61",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2012-02",,,,,,,"0.54",,,"1.62",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2012-03",,,,,,,"2.08",,,"9.93",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2012-04",,,,,,,"1.38",,,"4.05",,,,
"US1CAMT0028","PACIFIC GROVE 0.6 N, CA US","36.6312","-121.9253","16.2","2012-02",,,,,,,"0.07",,,"0.21",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-01","0",,,"28",,,"1.10","77","1511","1.75",,"49.3","64.2","34.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-02","0",,,"33",,,"0.22","80","1896","0.66",,"51.7","64.7","38.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-03","0",,,"30",,,"1.11","79","2234","3.04",,"54.1","68.6","39.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-04","56",,,"31",,,"1.10","98","2407","4.11",,"61.1","74.8","47.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-01","0",,,"9",,,"1.26","64","2922","6.03",,"37.2","49.2","25.2"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-02","0",,,"15",,,"0.98","69","3672","2.81",,"39.1","50.9","27.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-03","0","6","2","16","10","8.5","2.04","68","4466","12.31","13.2","39.4","48.3","30.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-04","0",,,"19",,,"2.10","82","4981","5.75",,"47.9","60.0","35.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-01","0",,,"19",,,"1.37","67","1640","3.86",,"47.6","60.5","34.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-02","0",,,"30",,,"0.37","73","2050","0.95",,"50.8","62.6","39.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-03","0",,,"33",,,"1.31","75","2431","4.30",,"52.7","62.6","42.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-04","44",,,"37",,,"0.89","92","2617","2.82",,"60.3","72.4","48.1"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2012-01",,,,,,,"2.00",,,"5.13",,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2012-02",,,,,,,"0.78",,,"1.94",,,,
