"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-01","0",,,"30",,,,"69","1774",,,"45.9","53.7","38.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-02","1",,,"27",,,,"77","2034",,,"56.0","65.1","47.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-03","1",,,"29",,,,"77","2389",,,"53.6","63.6","43.6"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-04","7",,,"34",,,,"79","2666",,,"55.9","66.4","45.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-01","0","0","0","24","0","0.0","0.51","74","1586","1.02","0.0","46.2","57.6","34.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-02","0","0","0","25","0","0.0","0.51","80","1839","0.51","0.0","55.7","70.1","41.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-03","11","0","0","33","0","0.0","0.03","85","2053","0.03","0.0","58.4","74.7","42.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-04","47","0","0","40","0","0.0","0.65","88","2151","0.89","0.0","63.0","76.6","49.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-01","0",,,"35",,,"2.36","68","1224","11.81",,"53.3","60.3","46.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-02","1",,,"37",,,"0.47","85","1430","1.03",,"57.9","71.8","44.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-03","1",,,"37",,,"2.19","75","1681","7.64",,"56.9","66.9","46.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-04","6",,,"41",,,"0.28","91","1819","0.89",,"60.6","73.1","48.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-01","0",,,"24",,,"1.43","69","1384","6.96",,"50.9","56.4","45.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-02","0",,,"35",,,"0.51","80","1689","0.89",,"54.5","66.8","42.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-03","0",,,"35",,,"1.55","75","2018","6.63",,"54.4","64.2","44.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-04","6",,,"39",,,"0.47","85","2205","1.05",,"59.0","71.1","46.8"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-01",,,,,,,"0.89",,,"5.63",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-02",,,,,,,"0.65",,,"0.89",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-03",,,,,,,"1.79",,,"5.51",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-01","0","29","6","12","38","13.5","1.91","54",,"8.85","37.8","34.6","44.0","25.1"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-02","0","27","2","9","54","27.1","1.89","69",,"2.02","31.8","41.7","53.8","29.7"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-03","0","23","4","17","25","7.9",,"61",,"7.02","16.6","40.3","51.3","29.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-04",,"1","1",,"1","1.0",,,,"3.32","1.5",,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-01","0","30","4","8","9","5.5","0.85","57","3402","2.60","15.1","32.8","42.6","23.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-02","0","11","2","9","6","5.8","0.82","66","4142","1.14","9.5","39.5","52.9","26.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-03","0","4","2","19","6","3.0","0.85","68","4808","1.33","7.0","43.5","56.1","30.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-04","0","0","0","25","0","0.0","0.42","73","5314","1.28","0.0","48.1","61.4","34.9"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-01",,,"1",,,"1.0","0.41",,,"1.28","1.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-02",,,"1",,,"8.5","0.93",,,"1.05","8.5",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-03",,,"0",,,"0.0","0.07",,,"0.11","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-04",,,"0",,,"0.0","0.53",,,"0.64","0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2016-01",,,,,,,"0.34",,,"1.00",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-01","0",,,"33",,,"1.21","62","1455","7.18",,"49.7","55.6","43.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-02","0",,,"35",,,"0.45","79","1749","0.75",,"54.9","66.0","43.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-03","0",,,"38",,,"1.85","75","2009","6.84",,"56.6","65.8","47.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-04","23",,,"43",,,"0.84","89","2075","1.11",,"63.4","75.4","51.5"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-01",,,,,,,"0.27",,,"0.76",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-02",,,"1",,,"2.0","0.58",,,"0.63","2.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-04",,,,,,,"0.42",,,"0.78",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-01",,,"3",,,"4.2","0.40",,,"1.51","7.8",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-02",,,"1",,,"5.4","0.49",,,"0.66","5.4",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-03",,,"0",,,"0.2","0.34",,,"0.43","0.2",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-04",,,"0",,,"0.0","0.63",,,"0.96","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-01",,,,,,,"2.46",,,"13.30",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-02",,,,,,,"1.67",,,"1.87",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-03",,,,,,,"3.62",,,"11.43",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-01","0",,,"24",,,"0.77","68","1488","3.50",,"51.0","60.4","41.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-02","0",,,"30",,,"0.26","83","1819","0.32",,"53.6","70.1","37.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-03","0",,,"30",,,"0.68","82","2106","2.03",,"55.7","69.7","41.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-04","5",,,"36",,,"0.07","95","2235","0.17",,"60.8","78.2","43.5"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-01",,,"3",,,"5.4","2.96",,,"14.83","10.6",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-02",,,"3",,,"4.1","1.48",,,"2.37","7.1",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-03",,,"1",,,"4.8","2.31",,,"10.48","6.4",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-04",,,"0",,,"0.7","0.81",,,"3.10","0.7",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-01","0",,,"29",,,"2.77","66","1911","7.95",,"45.0","51.9","38.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-02","0",,,"23",,,"0.51","73","2207","0.66",,"54.4","62.4","46.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-03",,,,,,,"0.63",,,"1.98",,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-04",,,,"35",,,"0.54","75",,"1.47",,"52.8","61.5","44.0"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-02",,,"0",,,"0.0","0.70",,,"0.80","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-04",,,,,,,"0.15",,,"0.57",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-01","0",,,"30",,,"0.85","79","919","1.54",,"54.2","67.6","40.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-02","56",,,"27",,,"0.00","94","1032","0.00",,"63.0","80.6","45.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-03","153",,,"44",,,"0.00","95","1058","0.00",,"67.3","83.5","51.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-04","411",,,"50",,,"0.50","103","1058","0.50",,"73.6","89.3","57.8"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-01",,"0","0",,"0","0.0","3.43",,,"20.96","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-02",,"7","3",,"5","4.7","1.96",,,"4.38","11.3",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-03",,"0","0",,"0","0.0","3.42",,,"18.68","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-04",,"0","0",,"0","0.0","0.76",,,"2.79","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-01","0",,,"23",,,"1.95","64","2352","5.95",,"42.2","51.3","33.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-02","0",,,"21",,,"2.83","75","2796","2.94",,"49.3","62.1","36.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-03","0",,,"26",,,"0.74","73","3290","2.56",,"49.1","60.3","37.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-04","0",,,"32",,,"0.92","73","3710","1.98",,"51.0","62.1","39.9"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-01",,,,,,,,,,"17.57",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-02",,,,,,,"0.65",,,"1.19",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-03",,,,,,,,,,"11.88",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-04",,,,,,,"1.07",,,"2.06",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-01","0",,,"31",,,"0.82","67","1426","3.58",,"49.7","59.4","40.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-02","0",,,"33",,,"1.50","80","1696","1.67",,"55.7","69.4","42.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-03","4",,,"37",,,"1.11","82","1892","3.04",,"58.8","72.4","45.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-04","63",,,"40",,,"0.83","93","1954","0.88",,"64.9","80.0","49.7"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-02",,"3","2",,"3","3.0","1.25",,,"3.22","4.3",,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-03",,"0","2",,"0","2.0","2.61","68",,"10.99","3.3",,"60.1",
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-04",,"0","0","30","0","0.0","0.46","80",,"2.09","0.0","49.9","62.4","37.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-01","0",,,"32",,,"0.87","66","1516","5.89",,"49.4","56.3","42.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-02","0",,,"33",,,"0.48","80","1830","0.59",,"54.2","67.0","41.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-03","0",,,"38",,,"3.19","76","2101","7.54",,"56.3","66.0","46.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-04","20",,,"41",,,"0.19","89","2192","0.49",,"62.6","75.9","49.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-01","0","0",,"32","0",,"1.27","74","873","5.18",,"55.9","64.8","47.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-02","23","0","0","36","0","0.0","0.50","88","1010","0.67","0.0","61.1","75.6","46.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-03","26","0","0","39","0","0.0","1.25","81","1203","3.95","0.0","58.9","69.3","48.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-04","44","0","0","41","0","0.0","0.17","89","1316","0.21","0.0","61.8","74.7","48.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-01","0","31",,"-1","85",,"2.70","42","4983","10.29",,"26.5","31.9","21.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-02","0","29",,"7","81",,"0.50","52","5892","2.49",,"33.7","41.5","25.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-03","0","31",,"13","97",,"1.30","54","6917","9.50",,"31.9","39.5","24.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-04","0","30",,"17","85",,"0.90","63","7666","3.79",,"40.0","49.9","30.1"
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-01",,,,,,,"0.26",,,"0.72",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-02",,,"1",,,"2.0","0.64",,,"0.71","2.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-03",,,"0",,,"0.0","0.11",,,"0.12","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-04",,,"0",,,"0.0","0.41",,,"0.75","0.0",,,
"US1CAIN0011","BIG PINE 1.0 NW, CA US","37.17774","-118.30545","1222.2","2016-01",,,,,,,"0.38",,,"1.10",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-01",,,,,,,"0.26",,,"0.79",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-02",,,,,,,"0.66",,,"0.72",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-03",,,,,,,"0.11",,,"0.13",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-04",,,,,,,"0.48",,,"0.81",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-01",,,,,,,"2.40",,,"18.16",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-02",,,,,,,"0.56",,,"1.30",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-03",,,,,,,"2.29",,,"12.20",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-04",,,,,,,"1.05",,,"2.36",,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2016-03",,,,"36",,,"0.20","82",,"0.40",,"56.9","68.4","45.5"
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2016-04",,,,"41",,,"0.15","87",,"0.15",,"61.5","73.3","49.7"
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-01",,,,,,,"1.17",,,"6.23",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-02",,,"0",,,"0.0","0.69",,,"0.75","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-03",,,,,,,"1.46",,,"5.20",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-04",,,,,,,"0.33",,,"0.73",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-01",,,,,,,"3.34",,,"9.66",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-02",,,,,,,"1.22",,,"1.36",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-03",,,,,,,"2.73",,,"7.23",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-04",,,,,,,"0.16",,,"0.43",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-01",,"0","0",,"0","0.0","3.36",,,"19.94","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-02",,"0","0",,"0","0.0","2.36",,,"3.89","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-03",,"0","0",,"0","0.0","4.03",,,"20.47","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-04",,"0","0",,"0","0.0","1.95",,,"3.09","0.0",,,
