"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2013-04",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2013-01",,,"0",,,"0.0","0.66",,,"1.41","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2013-01","0",,,"18",,,,"64","1697",,,"43.0","50.4","35.6"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2013-02","0",,,"26",,,,"64","2265",,,"44.7","53.1","36.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2013-03","6",,,"31",,,,"78","2568",,,"55.4","65.7","45.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2013-04","36",,,"33",,,,"86","2814",,,"57.8","68.9","46.8"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2013-01","0","30",,"-8","39",,"0.41","51","4124","0.46",,"23.0","37.5","8.6"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2013-02","0","27","1","8","10","4.0","0.30","54","5131","0.30","4.0","29.0","43.6","14.4"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2013-03","0","15","2","13","12","7.0","0.86","66","5962","2.81","10.5","38.2","52.8","23.6"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2013-04","0","1","1","17","1","1.0","0.13","76","6594","0.23","1.0","43.9","59.8","28.0"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2013-01","0","0","0","18","0","0.0","0.56","67","1377","0.71","0.0","45.1","56.2","34.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2013-02","0","0","0","27","0","0.0","0.00","74","1817","0.00","0.0","49.3","62.5","36.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2013-03","40","0","0","37","0","0.0","0.02","90","1959","0.03","0.0","61.7","76.4","47.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2013-04","124","0","0","41","0","0.0","0.00","98","2036","0.00","0.0","65.2","81.1","49.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2013-01","0",,,"28",,,"0.39","76","1505","0.90",,"49.2","61.9","36.5"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2013-02","0",,,"29",,,"0.28","80","1904","0.31",,"50.7","64.7","36.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2013-03","0",,,"37",,,"0.53","82","2147","1.45",,"57.2","69.7","44.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2013-04","0",,,"37",,,"0.40","85","2285","0.93",,"60.4","73.9","46.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2013-01","0",,,"22",,,"0.25","65","1658","0.60",,"45.0","57.1","33.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2013-02","0",,,"28",,,"0.32","68","2131","0.44",,"48.1","62.3","33.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2013-03","0",,,"33",,,"0.38","78","2495","0.80",,"53.3","65.9","40.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2013-04","6",,,"39",,,"0.72","86","2688","1.15",,"58.7","71.4","46.1"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2013-01",,,,,,,"0.62",,,"1.35",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2013-02",,,,,,,"0.56",,,"1.00",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2013-01",,,"0",,,"0.0","0.67",,,"0.89","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2013-02",,,"0",,,"0.0","0.36",,,"0.54","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2013-03",,,"0",,,"0.0","0.34",,,"0.76","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2013-01","0","29","4","5","27","3.5","0.95","58",,"2.43","9.9","33.3","44.5","22.0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2013-02","0","27","3","13","17","6.8","0.63","58",,"1.21","12.4","33.8","44.1","23.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2013-03","0","19","4","21","14","1.7","0.61","67",,"1.72","6.1","41.9","52.4","31.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2013-01","0","31","0","-2","15","0.9","0.08","50","3410","0.18","1.5","21.7","29.6","13.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2013-02","0","8","0","13","4","0.3","0.00","55","4310","0.00","0.5","32.9","45.2","20.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2013-03","0","1","1","19","2","1.2","0.03","73","4967","0.03","1.2","43.8","57.4","30.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2013-04","0","1","1","21","1","1.2","0.27","79","5496","0.42","1.6","47.4","61.0","33.7"
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2013-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2013-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2013-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2013-01","0",,,"22",,,"0.23","61",,"0.69",,"43.9","54.1","33.7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2013-02","0",,,"29",,,"0.42","73",,"0.57",,"49.1","61.7","36.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2013-03","0",,,"35",,,"0.82","78",,"2.04",,"56.6","69.1","44.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2013-04","50",,,"40",,,"0.48","92",,"0.76",,"63.1","76.9","49.4"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2013-01",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2013-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2013-03",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2013-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2013-01",,"24","0",,"7","0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2013-02",,,"0",,,"0.1","0.00",,,"0.00","0.1",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2013-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2013-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2013-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2013-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2013-01",,,,,,,"1.55",,,"2.92",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2013-02",,,"0",,,"0.0","1.21",,,"1.69","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2013-03",,,"0",,,"0.0","0.34",,,"0.74","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2013-04",,,,,,,"0.28",,,"0.78",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2013-01","0",,,"23",,,"0.25","72","1550","0.70",,"45.8","60.0","31.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2013-02","0",,,"25",,,"0.18","79","2039","0.26",,"47.6","63.9","31.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2013-03","0",,,"29",,,"0.27","87","2287","0.44",,"57.0","74.1","39.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2013-04","28",,,"33",,,"0.01","96","2392","0.01",,"62.4","81.0","43.9"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2013-01",,,,,,,"0.90",,,"1.77",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2013-02",,,,,,,"0.63",,,"0.99",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2013-03",,,,,,,"0.30",,,"0.86",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2013-04",,,"0",,,"0.0","0.10",,,"0.27","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2013-04",,,"0",,,"0.1","1.26",,,"3.30","0.1",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2013-01","0","0","0","21","0","0.0","0.69","63","1824","1.95","0.0","42.6","49.6","35.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2013-02","0","6","2","26","6","7.0","1.05","63","2420","1.59","10.0","43.7","51.9","35.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2013-03","0","0","2","32","0","4.0","0.91","78","2776","1.81","6.0","53.5","62.9","44.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2013-04","4","0","0","33","0","0.0","0.06","81","3083","0.12","0.0","54.9","65.5","44.3"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2013-01",,,,,,,"0.43",,,"0.69",,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2013-04",,,"0",,,"0.0","0.14",,,"0.32","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2013-01",,,"0",,,"0.0","0.65",,,"0.83","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2013-02",,,"0",,,"0.0","0.22",,,"0.40","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2013-03",,,"0",,,"0.0","0.25",,,"0.50","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2013-04",,,"0",,,"0.0","0.12",,,"0.30","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2013-01","0",,,"24",,,"0.16","84","641","0.30",,"54.6","70.2","39.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2013-02","11",,,"33",,,"0.00","85","828","0.00",,"58.7","74.9","42.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2013-03","196",,,"40",,,"0.05","100","851","0.05",,"70.2","86.5","53.9"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2013-04","501",,,"47",,,"0.00","109","851","0.00",,"75.2","92.0","58.4"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2013-01",,,,,,,"1.09",,,"2.71",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2013-02",,,,,,,"0.76",,,"2.08",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2013-03",,,,,,,"1.29",,,"4.31",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2013-04",,"0","0",,"0","0.0","1.23",,,"4.44","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2013-01","0","0","0","19","0","0.5","1.22","64","2203","2.12","0.5","40.3","48.5","32.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2013-02","0","10","2","18","8","8.0","1.08","65","2902","1.60","13.3","40.0","50.2","29.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2013-03","0","2","2","20","5","7.0","0.90","74","3379","1.72","8.0","48.8","61.0","36.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2013-04","1","0","0","30","0","0.0","0.07","78","3785","0.15","0.0","51.5","63.2","39.8"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2013-01",,,"0",,,"0.0","0.74",,,"0.92","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2013-02",,,"0",,,"0.0","0.31",,,"0.46","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2013-03",,,,,,,"0.88",,,"2.15",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2013-04",,,,,,,"0.69",,,"1.24",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2013-01","0",,,"28",,,"0.23","70","1359","0.85",,"46.6","59.0","34.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2013-02","0",,,"29",,,"0.53","75","1774","0.89",,"50.2","63.7","36.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2013-03","9",,,"36",,,"0.21","87","1968","0.54",,"59.1","74.8","43.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2013-04","87",,,"39",,,"0.15","95","2056","0.18",,"64.7","80.8","48.5"
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","36.3532019","-121.8183348","741.9","2013-04",,,,,,,"0.30",,,"0.84",,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2013-01","0","31","1","4","23","1.0","0.46","60","2947","0.98","2.9","33.9","46.2","21.5"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2013-02","0","16","4","20","5","7.3","0.71","66","3648","1.55","15.1","40.0","53.5","26.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2013-03","0","4","2","20","7","8.0","1.71","75","4244","3.46","9.0","45.8","59.6","32.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2013-04","0","0","0","27","0","0.6","0.42","84","4674","0.94","0.9","50.7","64.7","36.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2013-01","0",,,"24",,,"0.26","65","1545","0.68",,"44.0","55.7","32.3"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2013-02","0",,,"29",,,"0.21","72","1989","0.40",,"49.2","63.3","35.0"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2013-03","0",,,"34",,,"1.41","80","2224","2.18",,"57.3","70.7","43.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2013-04","49",,,"43",,,"0.61","92","2305","0.63",,"63.9","78.4","49.4"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2013-04",,,"0",,,"0.0","0.44",,,"0.82","0.0",,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2013-01","0","0","0","29","0","0.0","0.34","77","1162","0.99","0.0","51.0","64.7","37.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2013-02","0","0","0","31","0","0.0","0.32","80","1548","0.64","0.0","51.2","64.8","37.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2013-03","1","0",,"37","0",,"0.29","83","1785","0.66",,"57.4","69.5","45.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2013-04","2","0","0","36","0","0.0","0.10","87","1972","0.13","0.0","58.8","71.5","46.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2013-01","0","31",,"-5","66",,"1.20","52","4673","4.60",,"27.8","36.4","19.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2013-02","0","28",,"3","61",,"0.60","45","5755","1.99",,"26.4","35.8","17.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2013-03","0","31",,"4","59",,"0.50","57","6731","2.19",,"33.5","43.1","23.9"
