"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-11","726",,,"45",,,"0.57","87","126","1.01",,"62.7","73.5","52.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2016-12","726",,,"38",,,"1.44","74","412","3.92",,"55.8","63.8","47.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-09","781",,,"58",,,"0.00","100","0","0.00",,"71.6","79.8","63.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-10","880",,,"54",,,"0.40","94","9","0.51",,"68.0","76.4","59.6"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-11","943",,,"45",,,"0.67","92","95","0.94",,"64.2","74.1","54.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2016-12","945",,,"40",,,"2.02","80","302","4.46",,"57.9","65.9","49.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-09","173",,,"28",,,,"85","373",,,"57.3","73.2","41.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-10","173",,,"26",,,,"73","1012",,,"44.4","54.0","34.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-11","173",,,"16",,,,"65","1841",,,"37.4","47.2","27.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-12","173",,,"2",,,,"52","2914",,,"27.9","39.0","16.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-09","1922",,,"49",,,,"104","1",,,"75.3","92.4","58.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-10","1937",,,"40",,,,"90","141",,,"61.0","71.4","50.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-11","1937",,,"34",,,,"80","498",,,"53.1","63.3","42.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-12","1937",,,"22",,,,"68","1128",,,"44.7","55.1","34.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-09","625",,,"41",,,"0.85","84","96","1.85",,"63.0","73.6","52.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-10","626",,,"39",,,"0.06","78","253","0.08",,"60.0","70.5","49.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-11","626",,,"30",,,"1.44","72","715","2.31",,"49.6","58.8","40.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-12","626",,,"23",,,"1.76","67","1345","5.96",,"44.7","52.3","37.0"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-10",,,,,,,"1.36",,,"3.51",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-11",,,,,,,"0.91",,,"2.34",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-12",,,,,,,"1.37",,,"3.56",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-10",,,"0",,,"0.0","0.86",,,"1.25","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-11",,,"0",,,"0.0","1.03",,,"1.44","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-12",,,,,,,"1.23",,,"2.31",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-09","1304",,,"52",,,,"99","4",,,"72.2","82.8","61.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-10","1455",,,"50",,,,"94","31",,,"69.0","79.2","58.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-11","1584",,,"45",,,,"89","145",,,"65.5","74.0","57.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-12","1594",,,"38",,,,"77","438",,,"55.9","62.9","48.9"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-10",,,"0",,,"0.0","0.78",,,"1.21","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-11",,,"0",,,"0.0","0.73",,,"1.07","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-12",,,"0",,,"0.0","0.81",,,"1.54","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-09","1464",,,"42",,,,"91","38",,,"69.2","78.9","59.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-10","1524",,,"44",,,,"83","110",,,"64.6","73.8","55.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-11","1531",,,"35",,,,"79","383",,,"55.5","62.9","48.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-12","1531",,,"28",,,,"72","936",,,"47.1","54.7","39.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-09","2335","0","0","49","0","0.0","0.43","102","1","0.50","0.0","75.6","89.5","61.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-10","2453","0","0","45","0","0.0","0.32","90","17","0.33","0.0","68.3","82.9","53.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-11","2475","0","0","30","0","0.0","0.07","82","237","0.07","0.0","58.4","71.5","45.3"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-12","2475","0","0","26","0","0.0","1.30","76","777","1.86","0.0","47.6","59.1","36.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-09","107",,,"47",,,"0.03","97","137","0.03",,"65.3","77.4","53.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-10","116",,,"48",,,"2.17","90","228","4.89",,"62.3","70.5","54.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-11","117",,,"36",,,"0.85","77","439","2.83",,"58.0","66.8","49.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-12","117",,,"30",,,"2.55","71","888","7.85",,"50.5","60.3","40.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-09","220",,,"46",,,"0.00","98","86","0.00",,"66.5","81.6","51.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-10","229",,,"42",,,"1.37","89","214","5.56",,"61.2","72.9","49.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-11","229",,,"34",,,"1.30","76","503","3.09",,"55.4","65.8","44.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-12","229",,,"25",,,"2.20","65","1078","3.93",,"46.5","56.3","36.6"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-10",,,"0",,,"0.0","0.99",,,"1.77","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-11",,,,,,,"0.63",,,"1.53",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-12",,,,,,,"0.55",,,"1.44",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-10",,,,"28",,,"1.41","76",,"4.41",,"48.9","61.6","36.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-09","360","0","0","33","0","0.0","0.60","85","170","0.83","0.0","60.0","76.6","43.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-10","360","0","0","29","0","0.0","0.77","75","593","2.07","0.0","51.4","66.1","36.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-11","360","4","1","18","7","7.0","0.52","71","1268","0.52","7.0","42.5","56.1","28.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-12","360","17","2","8","3","2.5","0.86","62","2213","2.02","4.5","34.5","44.8","24.2"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-10",,,"0",,,"0.0","0.07",,,"0.18","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-11",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-12",,,"0",,,"0.0","0.47",,,"0.79","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-10",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-11",,,"0",,,"0.0","0.19",,,"0.24","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-12",,,,,,,"0.62",,,"0.70",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-09","1743",,,"50",,,"0.00","99","0","0.00",,"73.8","88.7","58.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-10","1766",,,"45",,,"0.71","89","78","3.24",,"63.3","73.6","52.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-11","1766",,,"37",,,"1.26","75","379","2.19",,"54.9","64.0","45.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-12","1766",,,"28",,,"2.58","64","968","5.50",,"46.0","54.3","37.7"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-10",,,,,,,"0.29",,,"0.54",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-11",,,"1",,,"2.3","0.15",,,"0.15","2.3",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-12",,,"0",,,"0.6","0.42",,,"0.62","0.6",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-10",,,,,,,"2.59",,,"5.75",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-09","1028",,,"40",,,"0.00","104","21","0.00",,"69.6","89.6","49.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-10","1038",,,"38",,,"0.57","93","129","1.39",,"61.8","78.0","45.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-11","1044",,,"30",,,"0.90","87","396","1.26",,"56.3","70.8","41.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-12","1044",,,"26",,,"0.72","69","933","1.03",,"47.7","59.3","36.1"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-10",,,"0",,,"0.0","2.53",,,"12.93","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-11",,,"2",,,"1.2","1.81",,,"7.24","3.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-12",,,,,,,,,,"15.80",,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-09",,,,"45",,,"0.75","88","51","1.20",,"65.9","76.6","55.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-10",,,,"41",,,"0.13","83","147","0.31",,"62.6","72.0","53.2"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-11",,,,"33",,,"2.16","77","463","3.57",,"54.5","62.7","46.3"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-12",,,,"28",,,"3.34","69","1058","7.88",,"45.8","52.6","39.0"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-10",,,,,,,"1.32",,,"3.42",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-12",,,,,,,"1.48",,,"3.43",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-09","3875",,,"60",,,"0.14","109","0","0.14",,"85.6","100.4","70.9"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-10","4301",,,"56",,,"0.31","102","0","0.31",,"79.2","94.1","64.3"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-11","4449",,,"43",,,"0.00","97","38","0.00",,"68.6","82.9","54.4"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-12","4449",,,"34",,,"1.25","77","274","1.30",,"56.9","69.9","43.8"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-10",,"0","0",,"0","0.0","3.28",,,"16.07","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-11",,"0","0",,"0","0.0","1.57",,,"10.04","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-12",,"0","3",,"0","8.0","4.09",,,"16.10","18.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-09","765",,,"39",,,"0.76","86","114","1.19",,"62.9","75.3","50.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-10","767",,,"38",,,"0.15","81","307","0.29",,"58.8","71.2","46.5"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-11","768",,,"26",,,"1.44","74","758","3.86",,"50.0","61.0","39.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-12","768",,,"27",,,"2.45","67","1429","7.91",,"43.3","51.4","35.3"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-10",,,,,,,,,,"7.78",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-11",,,,,,,,,,"8.04",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-12",,,,,,,"1.76",,,"7.57",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-09","2074",,,"46",,,"0.00","106","8","0.00",,"75.6","94.2","57.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-10","2147",,,"44",,,"0.50","95","46","1.14",,"66.1","82.1","50.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-11","2156",,,"34",,,"0.68","89","262","0.92",,"58.1","71.8","44.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-12","2156",,,"31",,,"1.73","72","783","3.03",,"48.2","58.3","38.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-11",,"2","1","24","1","1.0","1.14","67",,"4.99","2.5","41.9","50.8","33.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-12",,"9","2","5","5","4.0","1.74","46",,"3.82","7.6","29.8","37.8","21.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-09","1494",,,"48",,,"0.00","99","2","0.00",,"72.1","88.9","55.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-10","1508",,,"43",,,"0.85","89","89","2.78",,"62.6","74.6","50.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-11","1508",,,"35",,,"0.19","77","410","0.55",,"54.3","65.0","43.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-12","1508",,,"24",,,"1.74","62","1022","3.09",,"45.3","54.9","35.6"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-09","469","0","0","48","0","0.0","0.00","108","15","0.00","0.0","69.3","83.6","55.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-10","565","0","0","48","0","0.0","0.99","97","40","1.83","0.0","67.3","79.9","54.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-11","611","0","0","36","0","0.0","0.54","93","187","1.30","0.0","61.6","75.3","47.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-12","611","0","0","31","0","0.0","1.60","76","499","2.71","0.0","54.9","65.9","43.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-09","5","0",,"30","0",,"0.10","72","912","0.49",,"49.8","61.6","38.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-10","5","17",,"23","10",,"2.40","61","1705","8.20",,"39.4","45.8","33.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-11","5","20",,"12","19",,"0.90","57","2611","4.29",,"34.8","40.9","28.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-12","5","31",,"-3","41",,"1.20","46","3921","6.70",,"22.7","31.3","14.2"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2016-11",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2016-12",,,"0",,,"0.0","0.29",,,"0.50","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-10",,,,,,,"0.11",,,"0.16",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-11",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-12",,,"0",,,"0.0","0.39",,,"0.62","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-10",,,,,,,"0.12",,,"0.14",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-11",,,,,,,"0.05",,,"0.05",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-12",,,,,,,"0.28",,,"0.50",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-10",,,,,,,"1.30",,,"8.09",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-11",,,,,,,"2.37",,,"8.22",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-12",,,,,,,"1.50",,,"7.61",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-10",,,,,,,"1.43",,,"2.33",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-11",,,,,,,"0.81",,,"2.13",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-12",,,,,,,"1.10",,,"2.81",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-10",,,,,,,"1.40",,,"4.20",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-11",,,,,,,"1.67",,,"3.06",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-12",,,,,,,"1.52",,,"2.70",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-09",,"0","0",,"0","0.0","0.07",,,"0.08","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-10",,"0","0",,"0","0.0","2.09",,,"12.70","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-11",,"0","0",,"0","0.0","1.82",,,"5.93","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-12",,"0","0",,"0","0.0","3.07",,,"11.50","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-09","238",,,"39",,,"0.00","102","79","0.00",,"66.3","86.5","45.9"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-10","245",,,"38",,,"2.32","94","238","7.31",,"60.2","74.6","45.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-11","245",,,"30",,,"1.80","82","543","4.61",,"54.8","68.6","41.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-12","245",,,"24",,,"1.81","70","1151","8.00",,"45.4","59.1","31.7"
