"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-05","299",,,"43",,,"0.13","101","1789","0.27",,"71.5","88.4","54.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-06","677",,,"51",,,"0.00","111","1789","0.00",,"77.6","96.4","58.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-07","1254",,,"62",,,"0.00","109","0","0.00",,"83.6","101.1","66.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-08","1751",,,"56",,,"0.00","106","0","0.00",,"81.0","98.9","63.1"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-05","6","0","0","32","0","0.0","0.17","85","4493","0.40","0.0","59.0","75.4","42.5"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-07",,"0","0","45","0","0.0","0.15","100","3","0.25","0.0","72.1","90.9","53.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-05","207",,,"46",,,"0.09","98","2192","0.11",,"70.3","85.9","54.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-06","534",,,"51",,,"0.00","108","2192","0.00",,"75.9","93.6","58.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-07","1008",,,"57",,,"0.00","108","0","0.00",,"80.3","97.1","63.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-08","1376",,,"55",,,"0.01","108","0","0.01",,"76.9","92.9","60.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-05","119","0","0","45","0","0.0","0.00","103","1401","0.00","0.0","64.6","78.1","51.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-06","127","0","0","46","0","0.0","0.00","87","1456","0.00","0.0","63.4","74.8","52.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-07","230","0","0","52","0","0.0","0.00","86","0","0.00","0.0","68.3","79.1","57.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-08","344","0","0","51","0","0.0","0.00","95","1","0.00","0.0","68.6","79.7","57.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-05","0","24",,"23","36",,"0.50","66","8256","1.80",,"43.8","54.3","33.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-06","0","0",,"29","0",,"0.70","73","8696","1.70",,"50.4","63.2","37.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-07","11","0",,"37","0",,"0.60","83","98","0.60",,"62.2","75.8","48.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-08","11","0",,"36","0",,"0.70","78","358","1.40",,"56.6","68.7","44.5"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-05",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-07",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-08",,,"0",,,"0.0","0.11",,,"0.17","0.0",,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2014-07",,,,"64",,,"0.00","105","0","0.00",,"85.9","100.7","71.2"
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-07",,,,,,,"0.02",,,"0.04",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-05","130",,,"40",,,"0.00","105","1991","0.00",,"66.4","86.1","46.8"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-06","308",,,"44",,,"0.00","106","2024","0.00",,"69.8","87.9","51.7"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-07","552",,,"51",,,"0.00","108","0","0.00",,"72.9","88.7","57.0"
