"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-03",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-04",,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-01","6","33","88","1047","55.9","69.6","42.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-02","6","29","79","1480","49.5","62.9","36.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-04",,"32","93",,"59.4","73.9","44.9"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-01",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-02",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-03",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-01",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-02",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-03",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-04",,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-01","0","25","76","1755","48.1","56.0","40.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-02","0","22","67","2382","42.6","50.8","34.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-03","4","31","80","2834","50.5","59.4","41.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-04","15","26","84","3196","53.3","63.8","42.8"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-02",,,,,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-03",,,,,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-04",,"9","63",,"36.9","48.0","25.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-01","0","22","79","1388","48.5","60.7","36.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-02","0","18","72","1895","46.9","59.7","34.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-03","7","30","87","2191","55.7","70.0","41.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-04","39","33","91","2331","61.4","77.0","45.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-01","0","29","77","1608","51.6","63.0","40.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-02","4","28","76","2032","50.0","61.1","38.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-03","6","33","85","2366","54.3","64.0","44.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-04","7","32","86","2612","56.9","68.9","44.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-01","0","29","68",,"46.8","56.9","36.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-02","0","26","80",,"47.8","60.0","35.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-03","0","32","80",,"51.8","60.7","42.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-04","0","35","80",,"54.8","65.4","44.2"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-01",,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-02",,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-03",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-01",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-02",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-03",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-04",,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-01","0","6","60",,"36.9","47.4","26.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-02","0","5","61",,"31.0","41.8","20.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-03","0","10","57",,"34.2","43.0","25.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-04","0","11","63",,"38.4","48.5","28.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-01","0","11","51",,"27.3","35.9","18.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-02","0","6","57",,"29.7","40.2","19.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-03","0","17","60",,"37.0","47.0","27.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-04","0","12","73",,"43.7","56.7","30.7"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-03",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-04",,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-01","0","26","72","1541","45.4","52.8","38.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-02","0","29","73","2016","48.1","57.9","38.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-03","0","38","78","2397","52.7","59.8","45.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-04","1","36","79","2613","57.8","69.1","46.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-04",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-01",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-02",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-03",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-04",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-01",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-02",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-03",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-04",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-01",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-02",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-03",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-04",,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-01","0","30","75","1495","49.5","63.2","35.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-02","0","25","76","1986","47.5","61.1","33.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-03","1","31","85","2350","53.3","64.4","42.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-04","6","32","87","2580","57.5","72.8","42.2"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-01",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-02",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-03",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-04",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-01",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-02",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-03",,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-01","0","24","74",,"46.8","53.7","39.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-02","0","23","64",,"41.8","49.1","34.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-03","0","27","72",,"48.5","56.3","40.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-04","9","28","81",,"52.4","61.3","43.4"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-01",,,,,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-02",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-01",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-02",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-03",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-04",,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-01","1","30","85",,"56.7","72.9","40.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-02","3","27","84",,"56.4","70.8","42.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-03","111","41","103",,"67.0","82.3","51.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-04",,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-01","0","22","76","2447","43.6","55.5","31.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-02","0","18","63","3185","38.6","48.6","28.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-03","0","18","71","3820","44.5","55.2","33.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-04","0","27","80","4283","49.6","61.4","37.7"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-01",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-03",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-04",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-01",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-02",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-03",,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-01","0","29","66","1486","45.9","55.0","36.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-02","0","29","76","1917","49.6","62.0","37.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-03","0","33","77","2263","53.8","65.2","42.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-04","12","36","89","2430","59.9","74.4","45.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-01","0","13","64",,"39.5","51.1","27.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-02","0","8","66",,"36.6","47.2","26.1"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-03","0","22","67",,"39.6","46.5","32.8"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-04","0","22","71",,"43.8","53.8","33.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-01","0","27","72","1483","46.1","53.5","38.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-02","0","30","74","1953","48.2","58.8","37.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-03","2","35","80","2319","53.3","60.8","45.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-04","2","35","79","2516","58.4","70.0","46.9"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-01",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-03",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-04",,,,,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-01","2","33","80","1243","54.4","66.8","41.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-02","2","32","78","1634","51.1","62.7","39.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-03","12","33","89","1957","54.9","64.2","45.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-04","15","34","80","2211","56.6","67.7","45.6"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-01",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-02",,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-01","0","0","53","4973","30.0","38.5","21.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-02","0","-5","47","6093","25.0","33.1","16.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-03","0","16","53","7218","28.7","34.3","23.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-04","0","9","60","8283","29.5","38.9","20.1"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-01",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-02",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-03",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-04",,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-01","0","29","79",,"50.0","64.2","35.9"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-02","0","25","80",,"48.1","60.8","35.5"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-03",,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-04",,"28","90",,"58.6","73.8","43.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-01","0","23","76","1722","47.4","60.6","34.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-02","0","25","82","2194","48.1","63.1","33.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-03","1","25","87","2640","50.6","61.6","39.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-04","3","30","86","2923","55.6","71.3","39.9"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-01",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-02",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-03",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-04",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-01",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-02",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-03",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-04",,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-01","0","21","72","2170","43.7","55.5","31.9"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-02","0","22","70","2836","41.2","51.8","30.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-03","0","27","74","3517","43.0","50.4","35.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-04","0","26","78","3969","49.4","59.9","38.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-01","0","-3","58","3641","31.9","43.4","20.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-02","0","-2","58","4603","30.6","42.5","18.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-03","0","16","70","5493","36.3","44.9","27.7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-04","0","20","73","6244","40.0","51.6","28.4"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-01",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-02",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-03",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-04",,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-01","0","14","71","2684","41.6","58.5","24.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-02","0","7","68","3451","37.6","52.8","22.4"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-03","0","15","79","4154","42.3","56.4","28.2"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-04","0","21","83","4716","46.3","62.0","30.6"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-01",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-02",,,,,,,
