"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","11","23.0","S","2.5","S","57.8","S","3.1","S","300","S","29.9","S","264","S","149","S","22","S","0.0","S","0.0","S","0.0","S","69.4","S","4.1","S","0.0","S","0","S","-7777","S","0.8","S","63","S","206","S","288","S","300","S","46.3","S","2.3","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","12","20.4","R","2.8","R","49.9","R","2.3","R","309","S","29.1","S","165","S","15","S","0","S","0.0","S","0.0","S","0.0","S","60.1","S","3.2","S","0.0","S","0","S","1","S","3.4","S","164","S","292","S","310","S","310","S","39.7","S","2.1","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","01","19.0","S","3.8","S","46.2","S","2.9","S","305","S","24.0","S","91","S","10","S","0","S","0.0","S","0.0","S","0.0","S","55.7","S","3.5","S","0.0","S","0","S","2","S","8.4","S","211","S","302","S","310","S","310","S","36.7","S","3.4","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","02","22.2","S","3.4","S","51.7","S","1.9","S","280","S","27.4","S","178","S","41","S","2","S","0.0","S","0.0","S","0.0","S","62.8","S","2.3","S","0.0","S","0","S","0","S","2.4","S","131","S","257","S","280","S","280","S","40.7","S","2.7","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","03","24.0","S","3.4","S","57.0","S","2.7","S","310","S","30.9","S","273","S","138","S","17","S","-7777","S","0.0","S","0.0","S","69.0","S","3.7","S","0.0","S","0","S","0","S","0.2","S","64","S","247","S","309","S","310","S","45.0","S","2.5","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","04","27.3","S","2.2","S","62.1","S","2.9","S","300","S","30.0","S","293","S","219","S","97","S","2.0","S","0.0","S","0.0","S","75.8","S","3.7","S","0.0","S","0","S","0","S","0.0","S","22","S","176","S","294","S","300","S","48.5","S","2.4","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","05","29.0","S","2.2","S","70.1","S","3.1","S","310","S","31.0","S","309","S","292","S","219","S","9.0","S","0.9","S","0.0","S","84.6","S","3.9","S","0.0","S","0","S","0","S","0.0","S","1","S","54","S","238","S","309","S","55.6","S","2.5","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","06","30.2","S","1.7","S","76.6","S","2.2","S","300","S","30.0","S","300","S","299","S","282","S","18.7","S","3.9","S","0.0","S","91.7","S","2.8","S","0.0","S","0","S","0","S","0.0","S","0","S","5","S","109","S","288","S","61.5","S","1.7","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","07","30.2","S","1.2","S","81.8","S","2.5","S","310","S","31.0","S","310","S","310","S","309","S","28.3","S","8.8","S","0.0","S","96.9","S","2.6","S","0.0","S","0","S","0","S","0.0","S","0","S","0","S","22","S","235","S","66.7","S","2.4","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","08","31.0","S","1.9","S","80.1","S","1.4","S","310","S","31.0","S","310","S","310","S","309","S","26.3","S","6.5","S","0.0","S","95.7","S","1.7","S","0.0","S","0","S","0","S","0.0","S","0","S","2","S","44","S","271","S","64.6","S","1.7","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","09","31.3","S","2.3","S","74.9","S","2.2","S","300","S","30.0","S","300","S","299","S","273","S","17.2","S","2.0","S","0.0","S","90.5","S","2.7","S","0.0","S","0","S","0","S","0.0","S","0","S","13","S","169","S","294","S","59.3","S","2.3","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","10","30.9","S","2.3","S","65.3","S","2.6","S","310","S","31.0","S","309","S","281","S","163","S","4.0","S","0.3","S","0.0","S","80.7","S","3.1","S","0.0","S","0","S","0","S","-7777","S","20","S","156","S","294","S","310","S","49.8","S","2.6","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","11","25.6","S","3.1","S","53.4","S","2.1","S","300","S","29.8","S","234","S","93","S","10","S","-7777","S","0.0","S","0.0","S","66.2","S","3.0","S","0.0","S","0","S","0","S","3.3","S","141","S","275","S","299","S","300","S","40.6","S","2.2","S"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","12","21.3","S","3.8","S","45.6","S","2.7","S","305","S","25.3","S","96","S","9","S","0","S","0.0","S","0.0","S","0.0","S","56.3","S","3.3","S","0.0","S","0","S","3","S","10.9","S","240","S","307","S","310","S","310","S","35.0","S","3.3","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","01","18.3","R","2.8","R","55.5","R","2.0","R","310","S","30.9","S","246","S","62","S","6","S","0.0","S","0.0","S","0.0","S","64.7","S","2.3","S","0.0","S","0","S","0","S","0.1","S","28","S","244","S","310","S","310","S","46.4","S","2.5","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","02","17.3","R","2.8","R","56.8","R","2.0","R","280","R","28.0","R","230","R","58","R","9","R","0.0","R","0.0","R","0.0","R","65.4","R","2.7","R","0.0","S","0","S","0","S","0.2","S","13","S","186","S","280","S","280","S","48.1","S","2.2","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","03","16.3","R","1.9","R","57.9","R","1.8","R","310","R","31.0","R","270","R","67","R","10","R","0.1","R","0.0","R","0.0","R","66.1","R","2.1","R","0.0","S","0","S","0","S","0.0","S","6","S","149","S","309","S","310","S","49.8","S","2.0","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","04","17.3","R","2.3","R","60.4","R","1.9","R","300","R","30.0","R","281","R","116","R","23","R","0.5","R","0.0","R","0.0","R","69.0","R","2.5","R","0.0","S","0","S","0","S","0.0","S","2","S","92","S","296","S","300","S","51.8","S","1.9","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","05","15.0","R","2.8","R","62.1","R","2.0","R","310","S","31.0","S","306","S","118","S","17","S","0.3","S","0.0","S","0.0","S","69.6","S","2.5","S","0.0","S","0","S","0","S","0.0","S","4","S","32","S","286","S","310","S","54.6","S","2.5","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","06","13.6","R","1.8","R","64.3","R","1.9","R","300","R","30.0","R","299","R","163","R","14","R","0.2","R","0.0","R","0.0","R","71.2","R","2.4","R","0.0","S","0","S","0","S","0.0","S","0","S","9","S","233","S","300","S","57.5","S","1.8","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","07","14.3","R","1.4","R","67.5","R","1.6","R","310","R","31.0","R","310","R","270","R","40","R","0.2","R","0.0","R","0.0","R","74.7","R","1.9","R","0.0","S","0","S","0","S","0.0","S","0","S","2","S","142","S","310","S","60.4","S","1.7","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","08","15.6","R","1.9","R","68.2","R","2.1","R","310","R","31.0","R","310","R","286","R","53","R","0.2","R","0.0","R","0.0","R","76.0","R","2.5","R","0.0","S","0","S","0","S","0.0","S","0","S","3","S","135","S","310","S","60.4","S","2.0","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","09","15.5","R","2.4","R","67.3","R","2.5","R","300","S","30.0","S","300","S","249","S","55","S","0.5","S","-7777","S","0.0","S","75.1","S","2.8","S","0.0","S","0","S","0","S","0.0","S","2","S","6","S","169","S","298","S","59.6","S","2.8","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","10","16.6","R","3.0","R","64.5","R","1.6","R","310","S","31.0","S","309","S","192","S","46","S","0.6","S","0.0","S","0.0","S","72.8","S","2.5","S","0.0","S","0","S","0","S","0.0","S","1","S","18","S","258","S","310","S","56.2","S","1.9","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","11","18.6","R","2.7","R","59.6","R","2.2","R","300","R","30.0","R","288","R","107","R","23","R","0.2","R","0.0","R","0.0","R","68.9","R","2.6","R","0.0","S","0","S","0","S","0.0","S","3","S","134","S","295","S","300","S","50.3","S","2.4","S"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","12","18.0","R","2.4","R","55.7","R","1.5","R","310","R","30.9","R","252","R","52","R","-7777","R","0.0","R","0.0","R","0.0","R","64.7","R","2.1","R","0.0","R","0","R","0","R","0.4","R","27","R","236","R","310","R","310","R","46.7","R","1.7","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","01","17.3","R","2.2","R","56.5","R","2.1","R","310","S","31.0","S","242","S","67","S","5","S","0.0","S","0.0","S","0.0","S","65.1","S","2.8","S","0.0","R","0","R","0","R","0.2","R","12","R","211","R","308","R","310","R","47.8","R","1.9","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","02","17.2","R","2.2","R","57.3","R","1.7","R","280","S","28.0","S","229","S","67","S","11","S","0.0","S","0.0","S","0.0","S","65.9","S","2.3","S","0.0","R","0","R","0","R","0.0","R","9","R","170","R","277","R","280","R","48.7","R","1.6","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","03","16.9","R","1.5","R","58.9","R","2.2","R","310","R","31.0","R","283","R","88","R","15","R","0.0","R","0.0","R","0.0","R","67.4","R","2.6","R","0.0","R","0","R","0","R","0.1","R","5","R","143","R","307","R","310","R","50.4","R","2.0","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","04","17.5","S","2.0","S","61.5","S","2.2","S","300","S","30.0","S","291","S","134","S","30","S","0.5","S","0.1","S","0.0","S","70.3","S","2.8","S","0.0","S","0","S","0","S","-7777","S","1","S","73","S","284","S","300","S","52.8","S","1.9","S"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","05","15.1","R","1.9","R","64.2","R","1.7","R","310","R","31.0","R","310","R","184","R","20","R","0.2","R","0.0","R","0.0","R","71.7","R","2.0","R","0.0","R","0","R","0","R","0.0","R","0","R","8","R","254","R","309","R","56.6","R","2.0","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","06","14.8","R","1.7","R","67.2","R","1.7","R","300","S","30.0","S","300","S","267","S","31","S","0.4","S","0.0","S","0.0","S","74.6","S","2.1","S","0.0","R","0","R","0","R","0.0","R","0","R","2","R","151","R","300","R","59.8","R","1.8","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","07","15.3","S","1.6","S","70.3","S","1.7","S","310","S","31.0","S","310","S","305","S","90","S","0.4","S","0.0","S","0.0","S","77.9","S","2.3","S","0.0","S","0","S","0","S","0.0","S","0","S","0","S","51","S","306","S","62.7","S","1.3","S"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","08","15.7","R","1.4","R","70.7","R","2.0","R","310","S","31.0","S","310","S","305","S","109","S","0.8","S","-7777","S","0.0","S","78.6","S","2.4","S","0.0","R","0","R","0","R","0.0","R","0","R","2","R","49","R","302","R","62.9","R","1.8","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","09","16.0","R","1.6","R","69.7","R","2.6","R","300","S","30.0","S","300","S","282","S","90","S","1.2","S","0.1","S","0.0","S","77.7","S","2.9","S","0.0","R","0","R","0","R","0.0","R","-7777","R","2","R","97","R","289","R","61.7","R","2.5","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","10","17.0","R","2.8","R","65.8","R","1.7","R","310","R","31.0","R","310","R","224","R","57","R","1.0","R","-7777","R","0.0","R","74.3","R","2.6","R","0.0","R","0","R","0","R","0.0","R","-7777","R","13","R","222","R","310","R","57.3","R","1.7","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","11","17.6","R","2.4","R","60.0","R","1.9","R","300","S","30.0","S","285","S","113","S","17","S","0.3","S","0.0","S","0.0","S","68.8","S","2.7","S","0.0","R","0","R","0","R","-7777","R","2","R","126","R","290","R","300","R","51.2","R","1.8","R"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","12","17.3","R","2.4","R","56.0","R","1.5","R","310","S","31.0","S","243","S","58","S","3","S","0.0","S","0.0","S","0.0","S","64.6","S","2.1","S","0.0","R","0","R","0","R","0.0","R","18","R","221","R","309","R","310","R","47.3","R","1.6","R"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","01","14.1","C","1.7","C","46.3","C","3.1","C","295","C","20.1","C","72","C","1","C","0","C","0.0","C","0.0","C","0.1","C","53.4","C","3.5","C","0.0","C","0","C","1","C","4.2","C","170","C","296","C","310","C","310","C","39.3","C","3.0","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","02","14.8","C","2.1","C","47.9","C","3.2","C","269","C","19.6","C","94","C","10","C","-7777","C","0.0","C","0.0","C","0.1","C","55.3","C","3.7","C","0.0","C","0","C","2","C","3.0","C","134","C","251","C","280","C","280","C","40.5","C","3.0","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","03","16.4","C","1.9","C","52.5","C","3.9","C","308","C","27.2","C","166","C","45","C","1","C","0.0","C","0.0","C","0.0","C","60.7","C","4.3","C","0.0","C","0","C","-7777","C","1.6","C","97","C","233","C","303","C","310","C","44.3","C","3.8","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","04","18.6","S","1.7","S","58.6","S","3.6","S","300","S","29.3","S","240","S","125","S","25","S","0.0","S","0.0","S","0.0","S","68.0","S","3.8","S","0.0","S","0","S","0","S","0.5","S","50","S","162","S","260","S","298","S","49.3","S","3.6","S"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","05","19.2","S","1.2","S","67.9","S","3.9","S","310","S","31.0","S","300","S","259","S","123","S","1.6","S","0.0","S","0.0","S","77.5","S","3.8","S","0.0","S","0","S","0","S","0.1","S","8","S","56","S","174","S","282","S","58.3","S","4.1","S"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","06","19.4","S","1.4","S","77.1","S","3.2","S","300","S","30.0","S","300","S","294","S","254","S","9.9","S","0.3","S","0.0","S","86.8","S","3.1","S","0.0","S","0","S","0","S","0.0","S","1","S","10","S","45","S","181","S","67.4","S","3.5","S"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","07","18.6","S","1.0","S","82.4","S","2.4","S","310","S","31.0","S","310","S","310","S","307","S","19.4","S","1.2","S","0.0","S","91.7","S","2.3","S","0.0","S","0","S","0","S","0.0","S","0","S","2","S","15","S","90","S","73.1","S","2.7","S"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","08","18.4","S","1.5","S","81.0","S","2.2","S","310","S","31.0","S","310","S","310","S","299","S","16.9","S","0.5","S","0.0","S","90.2","S","2.4","S","0.0","S","0","S","0","S","0.0","S","1","S","2","S","14","S","112","S","71.8","S","2.3","S"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","09","18.5","C","3.0","C","74.7","C","3.1","C","300","C","30.0","C","299","C","287","C","224","C","5.1","C","0.0","C","0.0","C","83.9","C","3.0","C","0.0","C","0","C","0","C","0.0","C","-7777","C","12","C","69","C","213","C","65.4","C","3.9","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","10","17.0","C","2.8","C","64.2","C","3.8","C","310","C","30.8","C","282","C","206","C","64","C","0.2","C","0.0","C","0.0","C","72.7","C","4.0","C","0.0","C","0","C","0","C","-7777","C","11","C","76","C","207","C","301","C","55.8","C","4.1","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","11","15.7","C","1.5","C","53.3","C","4.1","C","299","C","26.9","C","167","C","49","C","0","C","0.0","C","0.0","C","0.0","C","61.2","C","4.5","C","0.0","C","0","C","0","C","1.6","C","79","C","208","C","294","C","300","C","45.4","C","3.9","C"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","12","14.1","C","1.6","C","45.5","C","3.1","C","288","C","19.7","C","61","C","2","C","0","C","0.0","C","0.0","C","0.2","C","52.6","C","3.6","C","0.0","C","0","C","2","C","5.5","C","177","C","301","C","310","C","310","C","38.4","C","2.8","C"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","01","17.1","S","3.0","S","47.6","S","2.3","S","309","C","26.6","C","81","C","1","C","0","C","0.0","C","0.0","C","0.0","C","56.1","C","2.4","C","0.0","S","0","S","0","S","5.1","S","177","S","293","S","310","S","310","S","39.0","S","3.1","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","02","19.4","S","3.0","S","51.2","S","1.9","S","280","C","27.3","C","151","C","23","C","0","C","0.0","C","0.0","C","0.0","C","61.0","C","2.4","C","0.0","S","0","S","0","S","2.0","S","113","S","257","S","280","S","280","S","41.5","S","2.5","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","03","21.8","S","3.2","S","54.7","S","2.4","S","310","C","30.9","C","242","C","81","C","6","C","0.0","C","0.0","C","0.0","C","65.6","C","3.7","C","0.0","S","0","S","0","S","0.1","S","73","S","268","S","310","S","310","S","43.9","S","1.8","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","04","24.8","S","2.5","S","58.4","S","2.4","S","300","C","30.0","C","270","C","145","C","48","C","0.6","C","0.0","C","0.0","C","70.7","C","3.4","C","0.0","S","0","S","0","S","0.0","S","34","S","234","S","300","S","300","S","46.0","S","1.8","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","05","26.7","S","3.0","S","63.6","S","2.8","S","310","C","31.0","C","308","C","230","C","111","C","2.7","C","0.2","C","0.0","C","76.9","C","4.0","C","0.0","S","0","S","0","S","0.0","S","5","S","151","S","300","S","310","S","50.2","S","1.9","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","06","29.1","S","2.9","S","68.8","S","2.3","S","300","S","30.0","S","300","S","280","S","183","S","7.8","S","1.4","S","0.0","S","83.3","S","3.5","S","0.0","S","0","S","0","S","0.0","S","-7777","S","42","S","272","S","299","S","54.2","S","1.5","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","07","32.0","S","2.1","S","72.8","S","2.3","S","310","C","31.0","C","310","C","309","C","260","C","13.6","C","2.8","C","0.0","C","88.9","C","3.1","C","0.0","S","0","S","0","S","0.0","S","0","S","7","S","254","S","307","S","56.8","S","1.8","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","08","31.7","S","2.4","S","72.5","S","1.5","S","310","C","31.0","C","310","C","309","C","264","C","13.3","C","2.7","C","0.0","C","88.4","C","2.3","C","0.0","S","0","S","0","S","0.0","S","0","S","7","S","262","S","309","S","56.7","S","1.3","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","09","30.6","S","2.6","S","70.2","S","2.1","S","300","C","30.0","C","300","C","290","C","219","C","9.6","C","1.1","C","0.0","C","85.5","C","3.1","C","0.0","S","0","S","0","S","0.0","S","-7777","S","37","S","271","S","300","S","54.9","S","1.7","S"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","10","26.9","S","2.2","S","63.4","S","2.1","S","310","S","31.0","S","307","S","243","S","109","S","1.9","S","0.1","S","0.0","S","76.9","S","2.9","S","0.0","S","0","S","0","S","0.0","S","8","S","156","S","307","S","310","S","50.0","S","1.7","S"
