"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-07","42","37","89","111","62.6","79.8","45.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-08","66","42","88","149","64.5","82.5","46.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-05","42","40","92",,"61.4","74.2","48.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-06","322","43","105",,"72.9","87.1","58.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-07","812","57","109","0","80.8","97.1","64.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-08","1285","57","104","0","80.3","99.0","61.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-05",,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-06",,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-07",,"52","89","1","71.0","82.0","60.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-08",,"41","88","2","71.6","84.0","59.1"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-05",,,,,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-06",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-05",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-06",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-07",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-08",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-05",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-06",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-07",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-08",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-05",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-06",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-07",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-08",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-05",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-06",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-07",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-08",,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-05",,"35","94",,"60.2","75.4","45.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-07",,"47","101","0","73.2","90.6","55.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-08",,"44","106","0","74.6","94.7","54.6"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-05",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-06",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-07",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-08",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-05",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-06",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-07",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-08",,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-05","30","34","84","3501","55.7","66.3","45.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-06","179","38","96","3565","67.8","79.5","56.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-07","513","55","97","0","75.8","86.8","64.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-08","988","61","97","0","80.3","91.7","68.9"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-05",,"19","70",,"42.0","55.0","28.9"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-06",,"32","84",,"52.1","67.8","36.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-07",,"37","88","151","60.3","79.4","41.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-08",,"35","86","301","60.3","81.2","39.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-05","127","36","94","2429","64.7","80.7","48.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-06","448","40","104","2436","75.5","93.0","57.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-07","1058","57","107","0","84.7","100.0","69.3"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-08","1724","60","110","0","86.5","103.1","69.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-05","8","40","86","2852","57.3","69.3","45.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-06","8","43","77","2990","60.4","69.8","51.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-07","25","49","86","65","63.4","73.0","53.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-08","27","49","83","146","62.5","71.3","53.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-05","0","40","85",,"56.6","68.7","44.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-06","25","44","94",,"62.8","75.7","49.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-07","74","46","90","29","65.7","78.8","52.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-08","103","48","92","42","65.5","79.5","51.5"
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-05",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-06",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-07",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-08",,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-05","0","21","68",,"41.2","50.9","31.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-06","0","27","83",,"53.3","65.0","41.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-08",,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-05","0","23","74",,"47.6","60.8","34.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-06","18","30","86",,"58.8","72.8","44.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-07","107","47","90","9","67.7","83.6","51.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-08","231","49","88","12","69.0","84.4","53.6"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-06",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-07",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-08",,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-05","28","43","91","2741","61.7","73.5","50.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-06","245","48","101","2782","70.9","83.0","58.7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-07","637","55","101","0","77.6","92.1","63.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-08","1039","57","98","0","78.0","93.4","62.5"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-06",,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-07",,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-08",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-05",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-06",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-07",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-08",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-06",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-07",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-08",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-05",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-06",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-07",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-08",,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-05","19","34","94","2743","60.2","76.9","43.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-06","145","39","104","2793","67.5","85.0","50.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-07","386","49","107","2","72.7","91.0","54.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-08","629","48","104","6","72.7","93.2","52.2"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-05",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-06",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-07",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-08",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-05",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-06",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-07",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-08",,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-05","11","34","82",,"53.3","62.9","43.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-06","95","39","92",,"63.8","74.7","53.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-07","324","45","97","13","72.0","83.3","60.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-08","659","50","97","13","75.8","87.8","63.8"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-06",,,,,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-07",,,,,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-08",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-05",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-06",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-07",,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-05",,"49","103",,"75.9","91.3","60.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-06",,"57","113",,"85.2","102.4","68.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-08",,"66","116",,"93.3","108.8","77.6"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2011-08",,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-05","0","30","80","4739","50.3","62.3","38.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-06","41","33","90","4917","60.4","74.3","46.5"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-07","171","44","95","23","68.4","82.9","54.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-08","380","43","97","27","71.6","87.8","55.5"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-05",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-06",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-07",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-08",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-05",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-06",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-07",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-08",,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-05","72","40","96","2535","63.5","78.8","48.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-06","342","41","106","2553","73.4","89.2","57.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-07","819","56","105","0","80.4","96.9","63.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-08","1278","57","103","0","79.8","97.7","61.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-05","0","26","77",,"49.9","62.6","37.2"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-06","18","30","92",,"59.4","73.9","45.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-07","100","44","94","24","66.9","83.1","50.6"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-08","182","44","92","27","67.6","87.1","48.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-05","29","42","91","2630","62.2","74.6","49.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-06","248","46","102","2672","70.9","84.6","57.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-07","624","54","103","0","77.1","93.3","61.0"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-08","979","55","99","0","76.5","94.2","58.7"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-05",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-06",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-07",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-08",,,,,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-05","23","39","92","2454","57.4","68.6","46.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-06","25","44","81","2569","61.2","70.6","51.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-07","66","50","87","19","65.7","76.8","54.6"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-08","91","50","86","42","65.1","75.8","54.3"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-05",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-06",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-07",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-08",,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-05","0","16","60","9136","37.5","47.1","27.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-06","0","24","69","9744","44.8","55.5","34.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-07","0","35","76","332","54.3","67.1","41.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-08","0","36","76","564","57.5","70.4","44.6"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-05",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-07",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-08",,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-06",,"46","96",,"66.3","78.9","53.8"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-07",,"50","99","7","70.0","83.3","56.7"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-08",,"45","103","22","69.7","87.3","52.1"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2011-07",,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2011-08",,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-05","5","35","91","3147","57.8","74.5","41.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-06","40","41","97","3268","62.1","77.7","46.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-07","88","43","97","25","65.7","82.1","49.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-08","121","44","96","47","65.4","81.8","49.0"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-05",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-06",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-07",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-08",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-05",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-06",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-07",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-08",,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-05","1","32","81","4331","53.3","64.2","42.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-06","63","37","92","4473","62.3","74.0","50.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-07","245","50","92","10","70.5","84.3","56.8"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-08","455","53","92","10","71.8","87.0","56.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-05","0","25","74","6850","45.4","57.5","33.3"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-06","5","28","89","7116","56.3","71.0","41.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-07","90","41","96","33","66.7","85.0","48.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-08","186","42","91","38","67.9","86.5","49.3"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-05",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-06",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-07",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-08",,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-05","0","27","84","5180","50.0","65.7","34.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-06","27","28","93","5362","59.8","77.0","42.6"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-07","141","43","95","22","68.0","86.1","49.8"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-08","269","43","99","22","69.1","89.2","49.1"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-05",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-06",,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2011-07",,,,,,,
