"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-10",,"49",,,,,"55.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-11",,"43","79",,"57.3","65.7","48.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-12",,"40","73",,"52.8","62.6","43.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2011-09",,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2011-10",,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-09","92","35","86","236","63.0","79.7","46.3"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-10","92","23","76","660","49.8","63.7","36.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-11","92","10","58","1571","34.6","44.7","24.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-12","92","8","54","2582","32.4","44.6","20.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-09","1694","52","109","1","78.6","97.8","59.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-10","1747","34","92","75","64.3","78.4","50.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-11","1747","28","75","538","49.5","61.4","37.7"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-12","1747","24","72","1068","47.9","61.5","34.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-09",,"36","85","36","65.9","77.4","54.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-10",,"29","80","288","57.1","69.0","45.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-11",,"27","78","808","45.0","54.4","35.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-12",,"22","67","1683","36.8","44.3","29.2"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-10",,,,,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-11",,,,,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-12",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-09",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-10",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-11",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-12",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-09",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-10",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-11",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-12",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-09",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-10",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-11",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-12",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-09",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-10",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-11",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-12",,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-09",,"47","105","0","73.0","91.8","54.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-10",,"40","105","57","66.8","85.0","48.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-11",,"33","88","300","57.1","71.1","43.1"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-12",,"29","85","716","51.6","66.6","36.6"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-09",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-10",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-11",,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-12",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-09",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-10",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-11",,,,,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-12",,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-09","1254","56","94","0","73.8","84.3","63.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-10","1354","35","85","139","63.8","73.2","54.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-11","1354","32","74","603","49.5","57.5","41.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-12","1354","29","73","1233","44.7","52.1","37.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-09",,"25","89","481","59.0","78.8","39.2"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-10",,"21","73","1045","46.8","62.9","30.6"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-11",,"13","66","1971","34.1","46.0","22.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-12",,"4","53","3104","28.4","43.6","13.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-09","2205","56","105","0","81.0","95.6","66.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-10","2406","40","96","52","69.8","84.4","55.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-11","2409","32","86","406","53.3","66.2","40.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-12","2409","25","78","993","46.1","58.0","34.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-09","45","47","87","218","63.2","73.3","53.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-10","72","39","89","336","62.1","73.2","50.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-11","72","36","78","715","52.4","63.2","41.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-12","72","28","70","1219","48.7","61.3","36.2"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-09","205","40","95","61","67.9","84.4","51.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-10","225","36","86","187","61.3","75.3","47.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-11","225","31","78","626","50.4","61.5","39.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-12","225","25","75","1160","47.7","61.3","34.2"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-10",,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-11",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-09",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-10",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-11",,,,,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-12",,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-09",,"42","81",,"61.4","73.4","49.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-10",,"25","75",,"50.6","61.4","39.7"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-11",,"16","64",,"38.7","48.2","29.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-12",,"20","59",,"36.2","45.7","26.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-09","252","45","84","79","63.4","77.2","49.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-10","253","25","79","490","51.8","65.7","37.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-11","253","18","65","1294","38.2","49.8","26.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-12","253","8","58","2339","30.3","43.0","17.7"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-09",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-10",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-11",,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-12",,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-09","1368","54","103","0","76.0","90.8","61.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-10","1405","43","84","69","64.0","75.8","52.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-11","1405","36","74","488","51.0","60.1","42.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-12","1405","27","70","1079","45.9","57.3","34.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-09",,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-11",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-09",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-10",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-11",,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-12",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-11",,,,,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-12",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-09",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-10",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-11",,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-12",,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-09","855","44","105","11","72.4","92.5","52.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-10","909","34","94","105","63.7","80.7","46.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-11","909","31","82","509","51.5","64.9","38.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-12","909","20","70","1130","45.0","62.2","27.7"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-09",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-10",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-11",,,,,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-12",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-09",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-10",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-11",,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-12",,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-09","852","50","90","18","71.2","82.9","59.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-10","909","37","87","180","61.6","72.7","50.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-11","909","33","71","670","48.7","56.2","41.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-12","909","25","70","1351","43.0","50.3","35.8"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-10",,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-11",,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-09",,"59","115",,"87.6","102.1","73.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-10",,"46","105",,"77.2","93.4","61.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-11",,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-12",,"29","78",,"51.6","67.3","36.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-09","469","39","91","77","66.3","82.5","50.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-10","480","28","87","390","55.3","70.7","39.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-11","480","26","77","961","46.0","57.6","34.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-12","480","17","70","1788","38.3","49.3","27.4"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-09",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-10",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-11",,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-12",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-09",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-10",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-11",,,,,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-12",,,,,,,
"US1CAMT0028","PACIFIC GROVE 0.6 N, CA US","36.6312","-121.9253","16.2","2011-10",,,,,,,
"US1CAMT0028","PACIFIC GROVE 0.6 N, CA US","36.6312","-121.9253","16.2","2011-11",,,,,,,
"US1CAMT0028","PACIFIC GROVE 0.6 N, CA US","36.6312","-121.9253","16.2","2011-12",,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-09","1656","52","102","0","77.6","94.9","60.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-10","1757","42","94","51","66.6","81.4","51.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-11","1757","35","82","418","52.8","64.8","40.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-12","1757","28","66","1024","45.4","59.8","31.1"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-09","240","36","93","71","65.5","85.1","45.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-10","240","23","80","461","52.1","66.5","37.7"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-11","240","16","65","1208","40.1","50.4","29.8"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-12","240","10","58","2061","37.5","51.4","23.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-09","1307","52","106","0","75.9","93.0","58.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-10","1355","39","87","77","64.1","77.7","50.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-11","1355","32","73","494","51.1","61.5","40.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-12","1355","22","72","1099","45.5","59.0","32.0"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-09",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-10",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-11",,,,,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-12",,,,,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-09","151","48","100","60","66.4","77.8","55.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-10","224","40","102","121","65.4","78.7","52.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-11","227","37","85","383","56.3","68.7","43.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-12","227","29","79","795","51.7","66.9","36.5"
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-09",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-10",,,,,,,
"US1CAMT0025","SALINAS 5.9 SSW, CA US","36.6044","-121.6711","110.0","2011-11",,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-09","0","31","75","860","55.1","67.6","42.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-10","0","18","61","1598","41.2","49.9","32.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-11","0","13","50","2671","29.2","35.1","23.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2011-12","0","5","49","3805","28.4","37.6","19.3"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-09",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-11",,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2011-12",,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-09",,"44","107","38","70.9","89.4","52.3"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-10",,"35","103","120","64.2","82.1","46.3"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-11",,"31","88","453","53.9","69.5","38.4"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2011-12",,"22","79","997","47.4","65.7","29.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-09","206","40","102","72","67.0","86.5","47.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-10","234","33","92","186","62.3","78.4","46.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-11","234","29","83","617","50.6","65.2","36.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2011-12","234","23","81","1154","47.7","64.5","30.8"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-09",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-10",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-11",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2011-12",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-09",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-10",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-11",,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2011-12",,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-09","635","49","96","21","70.6","85.8","55.5"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-10","639","34","81","251","57.7","70.4","45.0"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-11","639","28","73","813","46.3","56.9","35.6"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2011-12","639","23","65","1506","42.6","55.9","29.4"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-09","218","36","89","104","63.9","83.1","44.6"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-10","218","24","78","598","49.0","64.2","33.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-11","218","12","60","1467","36.1","47.1","25.0"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2011-12","218","7","53","2518","31.1","44.7","17.5"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-09",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-10",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-11",,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2011-12",,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-09","355","41","97","44","67.1","87.0","47.3"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2011-10","355","28","87","333","55.7","73.6","37.8"
