"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-05","15",,,"36",,,,"86","2069",,,"59.8","74.8","44.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-06","66",,,"40",,,,"91","2097",,,"65.7","83.0","48.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-07","276",,,"44",,,,"104","0",,,"71.8","87.4","56.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-08","531",,,"43",,,,"109","2",,,"73.2","91.5","54.9"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-05",,,"0",,,"0.0","0.12",,,"0.24","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-05",,,"0",,,"0.0","0.34",,,"0.75","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-05","8",,,"35",,,,"82","3443",,,"56.4","67.9","44.9"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-06","177",,,"44",,,,"91","3472",,,"69.7","81.0","58.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-07","582",,,"60",,,,"96","0",,,"78.0","89.6","66.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-08","951",,,"48",,,,"96","11",,,"76.6","87.6","65.5"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-05","88","0","0","37","0","0.0","0.10","91","2497","0.10","0.0","64.5","79.8","49.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-06","468","0","0","52","0","0.0","0.00","102","2497","0.00","0.0","77.7","94.6","60.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-07","1123","0","0","58","0","0.0","0.00","107","0","0.00","0.0","86.1","101.2","71.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-08","1677","0","0","52","0","0.0","0.00","106","0","0.00","0.0","82.9","98.6","67.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-05","0","0","0","40","0","0.0","0.23","79","2700","0.73","0.0","57.8","69.1","46.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-06","20","0","0","45","0","0.0","0.00","92","2791","0.00","0.0","62.7","73.5","51.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-07","26","0","0","47","0","0.0","0.02","81","114","0.02","0.0","61.5","69.6","53.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-08","51","0","0","45","0","0.0","0.02","101","204","0.03","0.0","62.9","73.1","52.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-05","0","0","0","38","0","0.0","0.72","78",,"1.49","0.0","56.4","67.8","44.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-06","34","0","0","44","0","0.0","0.00","92",,"0.00","0.0","64.2","78.0","50.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-08",,"0","0","45","0","0.0","0.00","103",,"0.00","0.0","64.4","77.1","51.8"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-05",,,,,,,,,,"0.59",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-05",,,,,,,"0.48",,,"1.00",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-05",,"26","1","16","52","2.8","0.48","65",,"1.12","4.3","40.9","51.0","30.8"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-06",,"0","0","35","0","0.0","0.00","83",,"0.00","0.0","57.1","69.8","44.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-07",,"0","0",,"0","0.0","0.01",,,"0.02","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-08",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-05","0","2","1","20","2","2.0","0.20","72","6642","0.30","2.9","46.6","59.2","33.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-06","31","0","0","37","0","0.0","0.00","87","6770","0.00","0.0","61.8","75.1","48.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-07","168","0","0","46","0","0.0","0.14","91","5","0.37","0.0","69.5","85.0","54.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-08","265","0","0","39","0","0.0","0.00","89","49","0.00","0.0","66.7","82.3","51.1"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-05","30",,,"39",,,"0.48","86","2717","1.38",,"61.6","73.7","49.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-06","326",,,"53",,,"0.02","102","2717","0.02",,"74.9","88.1","61.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-07","776",,,"57",,,"0.01","105","0","0.01",,"79.5","95.2","63.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-08","1113",,,"55",,,"0.00","106","0","0.00",,"76.1","91.5","60.8"
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-05",,,,,,,"0.63",,,"1.69",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-05","12",,,"34",,,"0.02","93","2951","0.06",,"60.2","77.4","42.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-06","186",,,"43",,,"0.00","104","2957","0.00",,"70.6","90.0","51.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-07","389",,,"47",,,"0.02","108","7","0.02",,"71.3","89.7","52.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-08","604",,,"46",,,"0.00","109","12","0.00",,"71.8","91.3","52.3"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-05",,,"0",,,"0.3","0.64",,,"3.48","0.3",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-06",,,"0",,,"0.0","0.65",,,"1.19","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-07",,,"0",,,"0.0","0.00",,,"0.04","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-08",,,"0",,,"0.0","0.41",,,"0.51","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-05","0","0","0","32","0","0.0","0.03","79",,"0.03","0.0","51.8","63.4","40.2"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-06","42","0","0","44","0","0.0","0.00","89",,"0.00","0.0","63.9","75.7","52.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-07","227","0","0","47","0","0.0","0.35","95","5","0.35","0.0","71.6","84.5","58.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-05",,,"0",,,"0.0","0.16",,,"0.65","0.0",,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-07",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-08",,,,,,,"0.02",,,"0.09",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-05",,,,,,,"0.18",,,"0.42",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-07",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-08",,,,,,,"0.03",,,"0.10",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-05",,"0","0","49","0","0.0","0.00","105",,"0.00","0.0","77.0","92.4","61.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-06",,"0","0","64","0","0.0","0.00","107",,"0.00","0.0","85.9","102.1","69.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-07",,"0","0","67","0","0.0","0.00","113","0","0.00","0.0","93.5","107.5","79.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-08",,"0","0","65","0","0.0","0.00","118","0","0.00","0.0","92.2","106.8","77.6"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-05",,"0","0",,"0","0.0","1.33",,,"4.37","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-06",,"0","0",,"0","0.0","1.19",,,"3.29","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-08",,"0","0",,"0","0.0","0.32",,,"0.60","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-05","0","0","0","31","0","0.0","0.00","80","4576","0.00","0.0","51.2","63.8","38.7"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-06","16","0","0","41","0","0.0","0.00","87","4678","0.00","0.0","62.2","76.0","48.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-07","211","0","0","41","0","0.0","0.10","94","19","0.10","0.0","70.7","85.1","56.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-08","382","0","0","39","0","0.0","0.00","95","56","0.00","0.0","69.3","84.0","54.6"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-05",,,,,,,"0.43",,,"1.53",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-06",,,"0",,,"0.0","0.15",,,"0.27","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-05",,,,,,,"0.42",,,"1.07",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-06",,,"0",,,"0.0","0.25",,,"0.53","0.0",,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-08",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-05","75","0","0","40","0","0.0","0.10","93","2465","0.16","0.0","63.8","78.6","49.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-06","396","0","0","50","0","0.0","0.00","107","2465","0.00","0.0","75.7","92.5","58.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-07","917","0","0","55","0","0.0","0.00","105","0","0.00","0.0","81.8","98.9","64.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-08","1332","0","0","51","0","0.0","0.00","111","0","0.00","0.0","78.4","96.9","59.8"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-05","0","0","0","26","0","0.1","0.59","76","5401","2.55","0.1","49.1","61.9","36.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-08",,"0","0",,"0","0.0","0.08",,,"0.08","0.0",,,
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-05","25",,,"37",,,"0.95","88","2793","1.46",,"61.5","74.9","48.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-06","294",,,"49",,,"0.00","105","2793","0.00",,"74.0","89.4","58.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-07","670",,,"54",,,"0.00","105","0","0.00",,"77.1","95.2","59.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-08","948",,,"52",,,"0.00","107","0","0.00",,"74.3","91.7","56.9"
