"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-10","2285",,,"36",,,,"107","40",,,"69.9","88.0","51.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-11","2285",,,"24",,,,"89","427",,,"52.1","66.4","37.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-12","2285",,,"26",,,,"77","968",,,"47.5","60.6","34.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-09","869","0","0","49","0","0.0","0.00","94","22","0.00","0.0","69.6","81.2","58.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-10","918","0","0","31","0","0.0","0.06","84","155","0.11","0.0","62.3","72.5","52.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-11","918","6","2","22","6","4.2","1.20","69","653","1.76","7.3","48.4","56.6","40.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-12","918","4","2","27","10","5.2","0.96","64","1361","0.96","10.3","42.2","48.9","35.4"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2020-11",,,"0",,,"0.0","0.49",,,"0.96","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2020-12",,,,,,,"0.39",,,"1.11",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09","1481",,,"56",,,,"114","0",,,"80.3","91.8","68.9"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-10","1784",,,"48",,,,"101","17",,,"74.2","84.6","63.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-11","1883",,,"41",,,,"94","157",,,"63.6","73.5","53.9"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-12","1899",,,"42",,,,"81","358",,,"59.0","67.7","50.3"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-11",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-12",,,"0",,,"0.0","0.52",,,"1.05","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09","1743",,,"56",,,,"101","0",,,"78.2","88.7","67.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-10","1950",,,"37",,,,"91","68",,,"69.5","79.9","59.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-11","1972",,,"33",,,,"79","384",,,"55.2","64.0","46.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-12","1972",,,"31",,,,"69","900",,,"48.3","56.5","40.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09","2648","0","0","47","0","0.0","0.00","113","0","0.00","0.0","82.6","98.8","66.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-10","2900","0","0","40","0","0.0","0.00","101","40","0.00","0.0","71.8","89.7","53.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-11","2930","0","0","26","0","0.0","0.14","86","311","0.14","0.0","56.4","70.6","42.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-12","2930","0","0","27","0","0.0","0.23","74","812","0.26","0.0","47.9","62.0","33.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-12",,,,"33",,,,"82",,"2.65",,"52.1","64.5","39.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-09","478",,,"50",,,"0.00","107","31","0.00",,"69.2","83.3","55.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-10","564",,,"40",,,"0.00","97","67","0.00",,"66.7","83.3","50.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-11",,,,,,,"0.34",,,"0.67",,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-12",,,,"29",,,"0.67","76",,"1.68",,"49.1","61.7","36.6"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2020-11",,,"0",,,"0.0","0.24",,,"0.46","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2020-12",,,,,,,"0.22",,,"0.69",,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-09","380","0","0","39","0","0.0","0.04","93","128","0.04","0.0","63.2","79.7","46.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-10","380","0","0","15","0","0.0","0.00","81","485","0.00","0.0","53.5","71.2","35.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-11","380","7","3","12","9","5.5","0.50","68","1246","1.30","10.5","39.6","52.6","26.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-12","380","18","3","14","7","6.0","0.49","55","2242","1.24","13.7","32.9","43.7","22.0"
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-12",,,,,,,"1.12",,,"1.70",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-09","2181",,,"58",,,"0.00","110","0","0.00",,"77.8","92.7","63.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-10","2360",,,"44",,,"0.00","96","27","0.00",,"69.9","86.0","53.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-11","2360",,,"33",,,"0.41","82","367","0.81",,"53.7","65.8","41.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-12","2360",,,"32",,,"0.73","79","848","1.82",,"49.5","60.1","38.9"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-09","1178",,,"46",,,"0.00","117","8","0.00",,"74.8","96.2","53.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-10","1329",,,"33",,,"0.00","104","60","0.00",,"68.2","89.3","47.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-11","1332",,,"24",,,"0.20","92","434","0.28",,"52.6","71.1","34.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-12","1332",,,"25",,,"0.41","77","964","0.71",,"47.9","65.4","30.4"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-11",,,"0",,,"0.0","1.04",,,"2.87","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-12",,,"0",,,"0.8","1.64",,,"5.16","1.7",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-09","1096",,,"51",,,"0.00","102","1","0.00",,"74.0","87.2","60.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-10","1219",,,"39",,,"0.20","93","101","0.32",,"65.8","77.6","53.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-11","1226",,,"31",,,"1.15","78","457","2.76",,"53.3","62.4","44.2"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-12","1226","0","0","31","0","0.0","1.20","66","1012","2.40","0.0","47.1","54.0","40.2"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-09",,,,,,,"0.02",,,"0.04",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-11",,,,,,,"0.42",,,"0.84",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-12",,,,,,,"0.38",,,"1.19",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-11",,,,,,,"0.00",,,"0.00",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-12",,,,,,,"0.00",,,"0.00",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-11",,"0","0",,"0","0.0","2.00",,,"4.01","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-12",,"0","0",,"0","0.0","1.90",,,"5.30","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-09","657",,,"41",,,"0.00","97","45","0.00",,"68.5","84.7","52.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-10","677",,,"30",,,"0.64","89","206","0.69",,"60.4","75.9","44.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-11","677","1","1","24","2","2.0","2.18","75","705","3.96","2.3","48.4","60.7","36.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-12","677","2","1","24","6","6.3","1.98","65","1399","3.19","6.3","42.6","52.7","32.6"
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-11",,,"0",,,"0.0","0.08",,,"0.11","0.0",,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-12",,,,,,,"1.24",,,"1.70",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-09","2139",,,"56",,,"0.00","107","0","0.00",,"77.4","93.0","61.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-10","2351",,,"42",,,"0.00","97","25","0.00",,"71.0","87.3","54.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-11","2354",,,"33",,,"0.27","85","341","0.41",,"54.6","68.8","40.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-12","2354",,,"32",,,"0.39","74","839","0.66",,"48.9","62.3","35.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2020-09","1760",,,"52",,,"0.00","110","0","0.00",,"75.6","92.4","58.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2020-10","1895",,,"38",,,"0.00","96","47","0.00",,"67.8","85.4","50.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2020-11","1895",,,"28",,,"0.42","82","448","0.70",,"51.6","65.3","37.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2020-12","1895",,,"28",,,"0.79","73","1005","1.52",,"47.0","58.3","35.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-09","440",,"0","47",,"0.0","0.00","117","37","0.00","0.0","68.7","82.9","54.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-10","594",,"0","41",,"0.0","0.00","105","84","0.00","0.0","68.5","83.3","53.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-11","615","0","0","34","0","0.0","0.17","92","279","0.21","0.0","58.5","73.1","43.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-12","615",,,"33",,,"0.46","83","580","0.97",,"55.3","70.0","40.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-09","17","0",,"30","0",,"0.10","85","638","0.10",,"56.6","69.2","43.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-10","17","0",,"10","0",,"1.00","75","1233","1.39",,"45.8","57.2","34.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-11","17","21",,"12","15",,"1.50","64","2211","5.19",,"32.4","40.4","24.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-12","17","31",,"8","31",,"0.90","50","3347","4.09",,"28.4","36.6","20.1"
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-10",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-12",,,"0",,,"0.0","0.98",,,"1.50","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-12",,,"1",,,"1.3","0.17",,,"0.30","1.3",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-12",,,"1",,,"1.5","0.23",,,"0.36","1.5",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-11",,,"0",,,"0.0","1.37",,,"1.92","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-12",,,,,,,"0.96",,,"2.96",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-09",,,"0",,,"0.0","0.01",,,"0.05","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-10",,,,,,,"0.03",,,"0.10",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-11",,,"0",,,"0.0","0.35",,,"0.69","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-12",,,,,,,"0.28",,,"1.02",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-11",,,,,,,"0.27",,,"0.28",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-12",,,,,,,"1.19",,,"2.27",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-11",,"0","0",,"0","0.0","2.10",,,"3.86","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-12",,"0","0",,"0","0.0","1.72",,,"5.22","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-09","618",,,"46",,,"0.01","114","24","0.01",,"70.2","88.2","52.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-10","700",,,"35",,,"0.01","103","83","0.02",,"65.7","85.9","45.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-11","700",,,"26",,,"1.01","86","471","2.56",,"51.6","67.7","35.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-12","700",,,"29",,,"1.12","77","992","5.92",,"48.2","62.0","34.4"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-11",,,,,,,"0.05",,,"0.05",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-12",,,,,,,"0.80",,,"1.60",,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2020-11",,,"0",,,"0.0","0.19",,,"0.23","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2020-12",,,"0",,,"0.0","1.31",,,"1.79","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-11",,,,,,,"0.78",,,"2.15",,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2020-11",,,"0",,,"0.0","0.17",,,"0.34","0.0",,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2020-12",,,,,,,"0.43",,,"1.32",,,,
