"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-12",,,,,,,"1.00",,,"3.19",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-10",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-11",,,"0",,,"0.0","0.90",,,"1.97","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-12",,,,,,,"0.42",,,"1.11",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-09","1434",,,"56",,,,"103","0",,,"77.1","87.2","67.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-10","1660",,,"54",,,,"96","14",,,"71.9","80.3","63.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-11","1716",,,"44",,,,"85","192",,,"60.9","69.7","52.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-12","1740",,,"37",,,,"80","533",,,"54.8","62.7","46.9"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-11",,,"0",,,"0.0","0.65",,,"1.56","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-12",,,"0",,,"0.0","0.31",,,"0.78","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-09","1427",,,"51",,,,"90","21",,,"73.8","83.3","64.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-10","1494",,,"44",,,,"82","105",,,"64.4","73.4","55.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-11","1500",,,"31",,,,"81","569",,,"49.7","58.4","41.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-12","1501",,,"26",,,,"75","1183",,,"45.2","53.1","37.3"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-09","2372","0","0","50","0","0.0","0.30","100","0","0.30","0.0","80.7","94.4","66.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-10","2551","0","0","49","0","0.0","0.65","99","17","0.92","0.0","70.2","82.1","58.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-11","2566","0","0","29","0","0.0","0.01","89","383","0.01","0.0","53.3","65.9","40.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-12","2566","0","0","21","0","0.0","0.01","75","1005","0.01","0.0","45.0","57.5","32.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-09","512",,,"47",,,"0.02","101","9","0.03",,"68.7","82.5","54.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-10","574",,,"49",,,"0.03","91","37","0.08",,"66.1","77.9","54.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-11","574",,,"30",,,"1.53","77","383","4.43",,"53.5","65.4","41.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-12","574",,,"27",,,"2.10","68","861","6.43",,"49.6","59.6","39.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-09","465",,,"46",,,"0.04","99","21","0.04",,"68.4","85.2","51.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-10","528",,,"46",,,"0.06","95","40","0.06",,"66.4","80.4","52.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-11","528",,,"24",,,"0.85","72","429","1.96",,"52.0","64.8","39.2"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-12","528",,,"26",,,"1.43","62","947","5.00",,"48.3","57.1","39.5"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2015-10",,,,,,,"0.31",,,"0.66",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2015-11",,,,,,,,,,"3.35",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2015-12",,,,,,,"1.07",,,"3.88",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-11",,"24","6","11","17","13.5",,"68",,"5.18","30.5","37.4","49.3","25.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-12",,"29","5","8","13","5.2","2.15","59",,"6.09","22.0","31.0","40.4","21.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-09","320","0","0","38","0","0.0","0.20","87","143","0.23","0.0","63.6","79.5","47.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-10","320","0","0","28","0","0.0","0.39","81","505","1.15","0.0","53.3","66.4","40.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-11","320","8","4","8","3","3.1","0.54","71","1367","1.33","9.0","36.3","48.1","24.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-12","320","20","3","8","4","3.0","0.50","58","2405","1.44","9.1","31.5","41.5","21.5"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-10",,,,,,,"0.36",,,"1.21",,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-12",,,"1",,,"2.0","0.14",,,"0.26","2.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-09",,,,,,,"0.02",,,"0.02",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-09","1832",,,"52",,,"0.02","103","1","0.02",,"74.5","88.9","60.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-10","1992",,,"47",,,"0.06","94","9","0.15",,"69.9","83.3","56.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-11","1992",,,"27",,,"1.09","74","423","2.81",,"51.2","61.1","41.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-12","1992",,,"29",,,"1.00","64","980","2.88",,"47.0","54.3","39.7"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-09",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-09",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-10",,,,,,,"0.56",,,"1.11",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-11",,,"0",,,"0.3","0.03",,,"0.05","0.3",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-12",,,"0",,,"0.6","0.13",,,"0.16","0.9",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-10",,,,,,,"0.53",,,"1.02",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-12",,,,,,,"3.39",,,"8.51",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-09","1146",,,"43",,,"0.05","105","4","0.05",,"72.8","91.9","53.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-10","1269",,,"41",,,"0.03","100","11","0.06",,"68.7","85.6","51.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-11","1269",,,"26",,,"0.38","82","446","1.24",,"50.5","65.7","35.3"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-12","1269",,,"24",,,"0.36","71","1055","0.77",,"45.3","58.5","32.1"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-09",,,"0",,,"0.0","1.03",,,"1.39","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-10",,,"0",,,"0.0","0.44",,,"1.21","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-11",,,"3",,,"4.7","1.65",,,"4.93","9.9",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-12",,"19","6",,"6","4.3","3.12",,,"14.67","16.7",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-09","932",,,"50",,,"0.92","89","29","1.97",,"70.2","80.7","59.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-10","971","0","0","45","0","0.0","0.19","82","155","0.52","0.0","62.2","71.5","52.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-11","971","0","0","29","0","0.0","0.65","78","630","3.06","0.0","49.2","57.3","41.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-12","971","0","0","25","0","0.0","2.34","71","1290","6.42","0.0","43.7","51.0","36.4"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-10",,,,,,,"0.15",,,"0.35",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-11",,,,,,,"0.61",,,"3.32",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-12",,,,,,,"0.91",,,"3.25",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-09","4145",,,"65",,,"0.12","112","0","0.12",,"89.6","104.1","75.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-10","4668",,,"55",,,"0.23","107","0","0.23",,"81.9","95.6","68.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-11","4699",,,"28",,,"0.00","89","176","0.00",,"60.2","76.2","44.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-12","4699",,,"26",,,"0.00","77","583","0.00",,"51.9","66.7","37.0"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-09",,"0","0",,"0","0.0","0.95",,,"1.87","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-10",,"0","0",,"0","0.0","0.58",,,"1.50","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-11",,"2","2",,"3","3.0","0.95",,,"4.85","6.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-12",,"0","0",,"0","0.0","2.98",,,"19.69","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-09","592",,,"43",,,"1.59","87","71","1.86",,"66.4","79.2","53.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-10","594",,,"34",,,"0.28","79","292","0.72",,"57.9","69.9","45.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-11","594","0","0","24","0","0.0","0.55","75","873","2.56","0.0","45.7","56.8","34.5"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-12","594","0","0","19","0","0.5","3.01","72","1647","5.67","0.5","40.0","51.4","28.6"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-09",,,"0",,,"0.0","0.48",,,"0.58","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-10",,,"0",,,"0.0","0.41",,,"0.55","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-11",,,,,,,,,,"2.01",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-09","2126",,,"49",,,"0.10","105","0","0.10",,"77.8","95.4","60.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-10","2307",,,"50",,,"1.44","100","12","1.96",,"70.5","84.8","56.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-11","2314",,,"32",,,"1.23","85","377","2.81",,"53.0","65.6","40.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-12","2314",,,"29",,,"1.57","72","952","3.88",,"46.4","57.4","35.5"
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","36.3532019","-121.8183348","741.9","2015-10",,,,,,,"0.29",,,"0.74",,,,
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-09","1574",,,"47",,,"0.06","107","3","0.06",,"73.2","89.7","56.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-10","1700",,,"45",,,"0.07","95","12","0.17",,"68.8","83.8","53.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-11","1700",,,"26",,,"1.09","75","452","2.69",,"50.3","62.0","38.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-12","1700",,,"26",,,"0.77","65","1033","2.63",,"46.3","55.1","37.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-09","609","0","0","49","0","0.0","0.02","101","3","0.02","0.0","73.3","87.7","59.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-10","803","0","0","49","0","0.0","0.02","105","3","0.03","0.0","71.2","84.7","57.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-11","823","0",,"34","0",,"0.36","88","216","0.82",,"58.3","71.8","44.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-12","824","0",,"29","0",,"0.38","80","591","1.69",,"53.0","65.0","40.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-09","24","0",,"29","0",,"1.00","79","888","2.20",,"51.3","62.4","40.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-10","24","0",,"29","0",,"0.50","71","1450","1.50",,"46.9","55.8","38.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-11","24","28",,"1","20",,"0.50","48","2538","4.39",,"28.7","36.5","20.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-12","24","31",,"0","62",,"1.90","42","3790","13.89",,"24.6","29.9","19.3"
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2015-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2015-09",,,,,,,"0.01",,,"0.02",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2015-10",,,,,,,"0.56",,,"0.86",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2015-11",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2015-12",,,,,,,"0.03",,,"0.05",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-09",,,"0",,,"0.0","0.44",,,"0.57","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-10",,,,,,,"0.45",,,"0.64",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-11",,,,,,,"0.75",,,"2.25",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-12",,,,,,,"2.15",,,"11.23",,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2015-10",,,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-10",,,"0",,,"0.0","0.28",,,"0.41","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-11",,,,,,,"1.32",,,"2.91",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-09",,,,,,,"0.01",,,"0.01",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-10",,,,,,,"0.06",,,"0.08",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-11",,,,,,,"0.70",,,"1.89",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-12",,,,,,,"1.05",,,"3.96",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-09",,"0","0",,"0","0.0","0.37",,,"0.38","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-10",,,,,,,"0.62",,,"1.37",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-11",,"0","0",,"0","0.0","1.19",,,"4.15","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-12",,"0","0",,"0","0.0","3.20",,,"13.63","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-09","486",,,"40",,,"0.66","104","49","0.71",,"67.9","88.5","47.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-10","541",,,"39",,,"0.03","99","85","0.03",,"65.6","84.9","46.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-11","544",,,"20",,,"0.51","87","469","1.40",,"52.3","69.9","34.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-12","544",,,"23",,,"1.92","64","1033","9.43",,"46.8","57.6","36.0"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-09",,,,,,,"0.94",,,"1.04",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-10",,,,,,,"0.28",,,"0.37",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-11",,,,,,,"0.08",,,"0.14",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-12",,,,,,,"0.27",,,"0.66",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2015-09",,,"0",,,"0.0","0.47",,,"0.85","0.0",,,
