"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-12","282",,,"10",,,,"61","2726",,,"33.4","45.3","21.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-09","2232",,,"45",,,,"115","9",,,"76.2","91.2","61.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-10","2295",,,"40",,,,"94","75",,,"64.9","82.0","47.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-11","2295",,,"32",,,,"71","438",,,"52.9","61.5","44.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-12","2295",,,"26",,,,"75","959",,,"48.2","62.1","34.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-09","561",,,"34",,,"0.30","83","186","0.32",,"60.5","71.1","49.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-10","566",,,"37",,,"0.01","81","342","0.01",,"60.2","71.7","48.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-11","566",,,"33",,,"0.05","78","666","0.08",,"54.2","64.2","44.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-12","566",,,"20",,,"0.01","68","1215","0.02",,"47.3","56.0","38.6"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-10",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-11",,,,,,,"0.49",,,"1.00",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-12",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-09","1391",,,"52",,,,"106","11",,,"72.8","82.9","62.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-10","1653",,,"51",,,,"100","35",,,"72.7","83.1","62.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-11","1746",,,"46",,,,"91","105",,,"65.8","74.9","56.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-12","1806",,,"41",,,,"86","207",,,"63.6","72.6","54.6"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-09",,,"0",,,"0.0","0.35",,,"0.35","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-10",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-11",,,,,,,"0.36",,,"0.61",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-09","1512",,,"41",,,,"91","64",,,"67.9","78.2","57.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-10","1617",,,"42",,,,"86","135",,,"66.1","76.0","56.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-11","1649",,,"39",,,,"83","323",,,"59.8","68.7","50.9"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-12","1649",,,"29",,,,"74","654",,,"54.3","62.7","45.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-09","2456","0","0","41","0","0.0","0.64","104","25","1.01","0.0","75.2","90.0","60.3"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-10","2578","0","0","41","0","0.0","0.00","93","48","0.00","0.0","68.2","85.0","51.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-12",,"0","0","29","0","0.0","0.06","76",,"0.06","0.0","52.1","65.3","38.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-09",,,,"46",,,"0.04","110",,"0.06",,"70.1","83.6","56.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-10",,,,"40",,,,"97",,,,"63.3","79.2","47.5"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-11",,,,"40",,,,"80",,,,"58.8","69.1","48.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-12",,,,"31",,,"0.18","81",,"0.18",,"52.7","67.1","38.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-09","478",,,"44",,,"0.02","107","26","0.02",,"70.3","85.3","55.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-10","508",,,"39",,,"0.00","89","126","0.00",,"62.8","79.1","46.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-11","508",,,"34",,,"1.36","70","421","3.67",,"55.2","64.8","45.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-12","508",,,"26",,,"0.08","65","977","0.08",,"47.0","60.9","33.2"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-09",,,,"26",,,"0.55","89","268","0.66",,"57.9","69.3","46.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-10",,,,"26",,,"0.14","79","588","0.15",,"54.4","66.7","42.1"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-11",,,,"24",,,,"72","1129","2.77",,"47.0","58.4","35.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-12",,,,"17",,,"0.17","64","1776","0.17",,"44.1","54.9","33.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-09","441","0","0","28","0","0.0","0.53","88","228","0.65","0.0","58.4","72.4","44.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-10","441","0","0","26","0","0.0","0.08","77","712","0.08","0.0","49.4","66.0","32.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-11","441","0","0","23","0","0.6","1.77","71","1279","2.70","0.6","46.1","58.1","34.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-12","441","0","0","12","0","0.0","0.00","58","2208","0.00","0.0","35.0","47.4","22.6"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-09",,,"0",,,"0.0","0.12",,,"0.23","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-11",,,"0",,,"0.0","0.53",,,"0.53","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-09",,,,,,,"0.14",,,"0.14",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-09","2063",,,"48",,,"0.00","106","6","0.00",,"75.7","89.2","62.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-10","2119",,,"42",,,"0.35","92","58","0.37",,"65.1","80.5","49.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-11","2119",,,"36",,,"0.64","69","348","4.40",,"55.3","62.1","48.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-12","2119",,,"31",,,"0.02","67","886","0.02",,"47.7","58.7","36.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-09",,,,,,,"0.16",,,"0.24",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-11",,,"0",,,"0.0","0.25",,,"0.28","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-09",,,"0",,,"0.0","0.18",,,"0.30","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-11",,,"0",,,"0.0","0.45",,,"0.61","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-09",,,"0",,,"0.0","0.10",,,"0.19","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-10",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-11",,,"0",,,"0.0","1.27",,,"1.77","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-12",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-09","1291",,,"39",,,"0.02","115","19","0.03",,"71.7","89.3","54.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-10","1333",,,"31",,,"0.08","99","127","0.09",,"62.9","84.1","41.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-11","1333",,,"29",,,"0.10","88","389","0.17",,"56.3","71.7","40.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-12","1333",,,"18",,,"0.02","79","922","0.02",,"47.8","68.4","27.1"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-09",,,"0",,,"0.0","0.13",,,"0.23","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-10",,,"0",,,"0.0","1.01",,,"1.06","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-11",,,,,,,,,,"13.68",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-12",,,"0",,,"0.7","0.51",,,"0.90","0.7",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-09","1048",,,"41",,,"0.48","91","105","0.56",,"65.0","75.6","54.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-10","1118","0","0","41","0","0.0","0.08","85","202","0.08","0.0","64.1","74.5","53.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-11","1129","0","0","39","0","0.0","0.04","81","439","0.04","0.0","57.5","66.3","48.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-12","1129","0","0","26","0","0.0","0.05","71","814","0.05","0.0","52.9","60.8","45.0"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-09",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-10",,,"0",,,"0.0","0.11",,,"0.12","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-11",,,,,,,"0.47",,,"0.94",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-12",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-09","4382",,,"60",,,"0.52","112","0","0.52",,"85.8","98.8","72.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-10","4796",,,"54",,,"0.00","105","0","0.00",,"78.4","93.9","62.9"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-11","4896",,,"44",,,"0.00","89","6","0.00",,"68.1","82.5","53.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-12","4903",,,"36",,,"0.00","87","202","0.00",,"58.9","74.2","43.6"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-09",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-10",,"0","0",,"0","0.0","1.18",,,"1.24","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-11",,"0","0",,"0","0.0","3.69",,,"17.06","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-12",,"0","0",,"0","0.0","0.82",,,"1.15","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-09","651",,,"34",,,"0.75","88","174","0.81",,"61.4","73.6","49.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-10","662",,,"35",,,"0.15","83","385","0.25",,"58.5","72.2","44.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-11","662",,,"26",,,"0.04","80","745","0.10",,"53.0","64.7","41.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-12","662","0","0","24","0","0.0","0.11","68","1294","0.11","0.0","46.7","58.7","34.7"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-09",,,"0",,,"0.0","0.27",,,"0.27","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-10",,,"0",,,"0.0","0.26",,,"0.26","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-09","2282",,,"46",,,"0.29","109","11","0.34",,"76.1","92.0","60.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-10","2365",,,"42",,,"0.04","93","46","0.04",,"66.5","84.1","49.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-11","2368",,,"38",,,"0.54","86","244","0.85",,"58.5","71.1","45.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-12","2368",,,"30",,,"0.07","69","753","0.07",,"48.6","62.7","34.4"
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","36.3532019","-121.8183348","741.9","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-09","1752",,,"49",,,"0.00","110","4","0.00",,"74.4","89.7","59.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-10","1783",,,"39",,,"0.33","88","88","0.36",,"63.3","80.3","46.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-11","1783",,,"36",,,"0.50","70","401","3.07",,"54.6","63.0","46.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-12","1783",,,"28",,,"0.07","65","975","0.08",,"46.5","59.6","33.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-09","544","0","0","48","0","0.0","0.00","114","18","0.00","0.0","70.8","83.9","57.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-10","679","0","0","45","0","0.0","0.07","108","60","0.07","0.0","68.0","83.2","52.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-11","712","0","0","38","0","0.0","0.05","91","171","0.13","0.0","62.4","75.3","49.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-12","712",,,"29",,,"0.07","86","425","0.07",,"56.8","73.7","39.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-09","41","4",,"23","3",,"1.40","85","710","2.59",,"50.3","61.2","39.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-10","41","7",,"18","8",,"0.70","64","1478","2.00",,"40.2","50.2","30.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-11","41","28",,"13","20",,"1.10","55","2453","7.59",,"32.5","37.7","27.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-12","41","31",,"7","20",,"0.50","56","3480","2.19",,"31.9","40.3","23.4"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-09",,,"0",,,"0.0","0.26",,,"0.33","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-11",,,"0",,,"0.0","0.23",,,"0.25","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-09",,,"0",,,"0.0","0.27",,,"0.34","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-11",,,"0",,,"0.0","0.29",,,"0.32","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-09",,,,,,,,,,"0.39",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-11",,,,,,,"0.24",,,"0.25",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-09",,,"0",,,"0.0","0.36",,,"0.38","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-10",,,"0",,,"0.0","0.48",,,"0.48","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-12",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-09",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-10",,,"0",,,"0.0","0.09",,,"0.11","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-11",,,,,,,"0.61",,,"1.06",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-12",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-09",,,,,,,"0.11",,,"0.19",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-10",,,,,,,"0.12",,,"0.12",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-11",,,,,,,"0.33",,,"0.63",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-12",,,,,,,"0.13",,,"0.13",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-09",,"0","0",,"0","0.0","0.32",,,"0.32","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-10",,"0","0",,"0","0.0","0.91",,,"0.92","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-11",,"0","0",,"0","0.0","4.26",,,"15.08","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-12",,"0","0",,"0","0.0","0.66",,,"1.19","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-09","499",,,"36",,,"0.22","112","24","0.25",,"70.1","89.7","50.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-10","524",,,"37",,,"0.24","93","129","0.29",,"62.4","80.6","44.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-11","524",,,"27",,,"1.59","86","483","6.93",,"53.2","67.3","39.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-12","524",,,"24",,,"0.05","71","1029","0.05",,"47.4","64.1","30.6"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-09",,,,,,,"0.06",,,"0.06",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-10",,,,,,,"0.02",,,"0.02",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-11",,,,,,,"0.11",,,"0.16",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-09",,,"0",,,"0.0","0.61",,,"0.62","0.0",,,
