"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-01","13",,,"39",,,"1.07","84",,"1.59",,"60.7","70.7","50.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-02","31",,,"46",,,"0.42","84",,"0.52",,"61.9","70.3","53.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-03","116",,,"47",,,"0.43","92",,"0.55",,"66.0","75.5","56.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015-04","144",,,"47",,,"0.18","85",,"0.20",,"63.8","73.1","54.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-02",,,,"11",,,,"65",,,,"40.4","51.9","29.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-03",,,,"16",,,,"70",,,,"43.4","57.0","29.8"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2015-04",,,,"15",,,,"74",,,,"42.8","57.6","28.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-01","0",,,"26",,,,"79","1302",,,"51.3","64.9","37.8"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-02","0",,,"33",,,,"79","1567",,,"55.5","67.6","43.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-03","6",,,"32",,,,"87","1747",,,"59.4","73.6","45.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015-04","70",,,"35",,,,"92","1906",,,"61.8","76.7","46.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-01","0",,,"13",,,"0.41","67","1998","1.04",,"44.3","52.8","35.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-02","0",,,"26",,,"1.04","69","2410","1.24",,"50.3","60.3","40.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-03","0",,,"26",,,"0.63","73","2836","1.34",,"51.2","59.8","42.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015-04","0",,,"28",,,"0.30","74","3288","0.41",,"49.9","60.7","39.2"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2015-02",,,"0",,,"0.0","1.10",,,"1.73","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2015-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-02",,,"0",,,"0.0","0.67",,,"1.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-03",,,,,,,"0.10",,,"0.25",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2015-04",,,"0",,,"0.0","0.65",,,"1.13","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-01",,,"0",,,"0.0","0.19",,,"0.23","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-02",,,"0",,,"0.0","1.18",,,"2.35","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-03",,,"0",,,"0.0","0.06",,,"0.09","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2015-04",,,"0",,,"0.0","0.42",,,"0.70","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-01","18",,,"35",,,,"79","536",,,"60.2","67.9","52.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-02","64",,,"43",,,,"83","647",,,"62.7","71.9","53.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-03","174",,,"42",,,,"89","743",,,"65.5","75.5","55.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015-04","235",,,"45",,,,"90","866",,,"62.9","73.1","52.8"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-01",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-02",,,"0",,,"0.0","1.01",,,"1.46","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2015-04",,,"0",,,"0.0","0.33",,,"0.50","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-01","0",,,"21",,,,"72","1376",,,"50.4","57.7","43.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-02","0",,,"33",,,,"74","1623",,,"56.2","65.0","47.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-03","14",,,"32",,,,"81","1852",,,"58.1","67.2","48.9"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-04","29",,,"34",,,,"85","2129",,,"56.3","67.1","45.4"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2015-01","0","0","0","7","0","0.0","0.03","67","3532","0.03","0.0","36.2","48.5","24.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2015-02","0","1","1","20","2","2.0","3.24","67","4171","6.21","2.0","42.2","53.9","30.4"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2015-03","0","0","0","13","0","0.0","0.60","71","4866","1.60","0.0","42.6","58.2","27.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2015-04","0","4","3","19","4","3.0","0.70","71","5549","2.54","7.0","42.2","54.9","29.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-01","0","0","0","21","0","0.0","0.24","72",,"0.74","0.0","51.0","61.4","40.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-02","0","0","0","39","0","0.0","0.22","81",,"0.32","0.0","58.8","72.0","45.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-03","44","0","0","36","0","0.0","0.37","90",,"0.37","0.0","62.1","75.2","49.0"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-04","79","0","0","38","0","0.0","0.00","90",,"0.00","0.0","62.5","77.1","48.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-01","0",,,"29",,,"0.00","83","954","0.00",,"55.5","69.5","41.5"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-02","0",,,"35",,,"1.45","82","1147","2.85",,"58.1","69.8","46.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-03","11",,,"37",,,"0.33","89","1289","0.51",,"60.8","75.9","45.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-04","22",,,"37",,,"1.34","93","1460","1.98",,"59.6","73.5","45.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-01","0",,,"29",,,"0.03","76","1118","0.03",,"50.0","62.2","37.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-02","0",,,"32",,,"1.18","76","1412","2.86",,"54.5","67.7","41.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-03","0",,,"32",,,"0.06","85","1664","0.08",,"56.9","70.9","42.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-04","2",,,"35",,,"0.67","87","1921","1.27",,"56.5","69.7","43.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-01","0","18","0","15","11","0.0","0.17","67","2697","0.24","0.0","41.5","51.9","31.1"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-02","0","7","4","18","15","9.5","1.95","66","3272","4.85","17.4","44.5","55.7","33.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-03","0","8","2","17","14","4.0","0.55","68","3788","0.80","5.8","45.2","56.9","33.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2015-04","0","4","2","15","7","7.0","0.55","68","4373","1.71","9.0","42.5","53.7","31.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-01","0","3","0","12","1","0.0","0.20","61","2820","0.28","0.0","37.6","49.6","25.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-02","0","2","2","15","3","1.7","0.80","67","3442","1.16","3.6","42.8","56.5","29.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-03","0","1","0","16","2","0.6","0.51","74","4031","0.64","0.6","46.0","60.3","31.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-04","0","2","2","18","5","4.5","0.47","75","4592","0.73","7.1","46.3","61.0","31.6"
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-01",,,,,,,"0.14",,,"0.16",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-02",,,,,,,"0.17",,,"0.37",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2015-01",,,"0",,,"0.0","0.15",,,"0.17","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2015-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2015-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-01","0",,,"28",,,"0.09","72","1211","0.09",,"49.4","58.8","40.1"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-02","0",,,"38",,,"1.36","74","1459","2.51",,"55.8","65.7","45.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-03","14",,,"35",,,"0.27","85","1602","0.36",,"60.9","74.2","47.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-04","71",,,"39",,,"0.76","91","1725","1.52",,"62.8","76.5","49.1"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-02",,,"0",,,"0.0","0.07",,,"0.15","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-02",,,"1",,,"3.1","0.42",,,"0.94","3.1",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-03",,,"1",,,"1.3","0.06",,,"0.06","1.3",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-04",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-02",,,"0",,,"0.0","0.10",,,"0.18","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-03",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-02",,,"0",,,"0.0","1.63",,,"3.98","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-04",,,,,,,"1.07",,,"2.25",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-01","0",,,"24",,,"0.15","78","1129","0.24",,"50.7","65.1","36.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-02","0",,,"32",,,"1.12","80","1392","2.07",,"55.6","69.2","42.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-03","17",,,"34",,,"0.02","93","1559","0.02",,"60.2","78.7","41.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-04","34",,,"33",,,"0.43","94","1731","0.43",,"59.8","77.7","42.0"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-01",,,"0",,,"0.0","0.24",,,"0.62","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-02",,,"0",,,"0.0","1.11",,,"2.82","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-03",,,"0",,,"0.0","1.17",,,"2.12","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-04",,,"3",,,"3.0","0.81",,,"1.92","7.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-01","0","4","0","19","7","0.0","0.16","69","1489","0.50","0.0","48.7","56.3","41.2"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-02","0",,,"31",,,"1.98","72","1805","2.47",,"53.7","62.5","44.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-03","1",,,"31",,,"1.04","79","2083","2.19",,"56.1","65.7","46.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-04","2","0","0","35","0","0.0","0.94","81","2424","1.61","0.0","53.7","64.3","43.1"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-02",,,"0",,,"0.0","0.70",,,"1.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-03",,,,,,,"0.08",,,"0.24",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-04",,,"0",,,"0.0","0.70",,,"1.17","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-01","8",,,"23",,,"0.07","87","502","0.15",,"59.3","74.9","43.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-02","48",,,"40",,,"0.01","92","537","0.01",,"65.2","82.5","47.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-03","288",,,"40",,,"0.14","100","570","0.25",,"71.7","88.6","54.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-04","537",,,"49",,,"0.00","103","570","0.00",,"73.3","88.8","57.8"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-01",,"0","0",,"0","0.0","0.72",,,"1.46","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-02",,"0","0",,"0","0.0","3.39",,,"6.77","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-03",,"0","0",,"0","0.0","0.98",,,"2.27","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-04",,"0","0",,"0","0.0","0.62",,,"2.12","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-01","0",,,"18",,,"0.24","67","2085","0.83",,"45.4","56.0","34.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-02","0",,,"29",,,"1.41","70","2521","3.00",,"49.4","61.6","37.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-03","0",,,"28",,,"1.27","76","2908","2.35",,"52.5","63.7","41.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-04","0",,,"31",,,"1.11","78","3339","1.74",,"50.6","61.6","39.7"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-01",,,"0",,,"0.0","0.19",,,"0.66","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-02",,,,,,,"3.13",,,"6.87",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-03",,,,,,,"0.50",,,"1.07",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-04",,,,,,,"0.88",,,"1.53",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-01","0",,,"28",,,"0.11","71","1104","0.12",,"49.0","60.5","37.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-02","4",,,"37",,,"0.57","85","1293","1.44",,"58.4","72.2","44.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-03","58",,,"40",,,"0.05","93","1385","0.05",,"63.8","79.9","47.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-04","120",,,"33",,,"0.59","94","1502","0.89",,"63.2","79.7","46.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-01","0",,,"26",,,"0.03","74","1268","0.03",,"48.5","59.4","37.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-02","0",,,"34",,,"1.23","75","1552","2.50",,"54.8","65.8","43.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-03","4",,,"36",,,"0.08","85","1706","0.13",,"60.2","74.7","45.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-04","38",,,"37",,,"1.00","91","1840","1.77",,"61.6","76.5","46.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-01","0","0","0","27","0","0.0","0.04","85","732","0.07","0.0","56.5","71.7","41.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-02","0","0","0","38","0","0.0","0.81","82","938","2.10","0.0","57.6","69.2","46.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-03","20","0","0","37","0","0.0","0.23","90","1077","0.23","0.0","61.2","76.0","46.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-04","23","0","0","38","0","0.0","0.59","85","1251","0.90","0.0","59.3","71.9","46.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-01","0","31",,"8","41",,"0.80","57","4400","2.20",,"34.4","42.5","26.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-02","0","28",,"9","38",,"0.80","55","5242","3.20",,"34.9","42.5","27.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-03","0","31",,"10","37",,"0.80","59","6086","3.09",,"37.8","47.6","27.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-04","0","30",,"13","30",,"0.40","62","6959","2.49",,"35.9","46.7","25.1"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-01",,,"0",,,"0.0","0.23",,,"0.61","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-02",,,,,,,"2.79",,,"6.50",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-03",,,,,,,,,,"1.04",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-04",,,"0",,,"0.0","0.79",,,"1.41","0.0",,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2015-02",,,,"35",,,,"80",,,,"55.6","69.5","41.6"
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2015-04",,,,"36",,,"0.00","90",,"0.00",,"61.5","77.8","45.1"
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-01",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-02",,,"0",,,"0.0","0.76",,,"1.41","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-03",,,,,,,"0.12",,,"0.48",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-04",,,,,,,"0.49",,,"0.82",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-01","0",,,"26",,,"0.19","76","1073","0.35",,"51.5","66.1","36.9"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-02","0",,,"32",,,"1.85","81","1329","4.54",,"55.9","71.2","40.5"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-03","29",,,"34",,,"0.13","95","1480","0.15",,"61.1","80.0","42.1"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-04","45",,,"35",,,"1.02","93","1628","1.45",,"60.6","77.2","44.0"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-01",,,,,,,"0.27",,,"0.39",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-02",,"0","0",,"0","0.0","3.47",,,"7.60","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-03",,,,,,,"1.01",,,"1.61",,,,
