"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-11",,,"0",,,"0.0","1.45",,,"1.53","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-12",,,,,,,"1.81",,,"5.71",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-09",,,"0",,,"0.0","0.10",,,"0.19","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-10",,,"0",,,"0.0","0.33",,,"0.46","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-11",,,,,,,"1.36",,,"2.19",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-12",,,,,,,"4.18",,,"8.52",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-11",,,"0",,,"0.0","1.36",,,"1.60","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-12",,,,,,,"1.85",,,"8.75",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-09","1483",,,"55",,,,"102","0",,,"77.1","87.7","66.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-10","1698",,,"52",,,,"96","6",,,"71.8","81.6","62.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-11","1784",,,"49",,,,"87","93",,,"65.0","73.5","56.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-12","1792",,,"35",,,,"77","369",,,"56.4","63.0","49.8"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-11",,,"0",,,"0.0","1.42",,,"1.60","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-09","1336",,,"46",,,,"91","22",,,"73.5","83.4","63.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-10","1423",,,"42",,,,"85","66",,,"66.4","76.6","56.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-11","1427",,,"39",,,,"77","367",,,"55.1","63.4","46.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-12","1427",,,"20",,,,"74","923",,,"47.1","54.2","39.9"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-09","120","0","0","30","0","0.0","0.11","87","386","0.21","0.0","56.7","74.3","39.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-10","120","0","0","26","0","0.0","0.47","81","896","0.47","0.0","48.6","66.3","30.8"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-11","120","0","0","13","0","0.0","0.82","68","1651","3.48","0.0","39.8","53.6","26.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-12","120","10",,"4","4",,,"53","2640",,,"32.1","39.8","24.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-09",,"0","0","50","0","0.0","0.16","101",,"0.32","0.0","80.0","93.8","66.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-10",,"0","0","48","0","0.0","0.00","93",,"0.00","0.0","70.8","85.1","56.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-11",,"0","0","36","0","0.0","0.00","83",,"0.00","0.0","57.7","70.7","44.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-12",,"0","0","26","0","0.0","0.19","75",,"0.35","0.0","49.1","59.0","39.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-09","317",,,"48",,,"0.44","87","15","0.92",,"66.8","77.5","56.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-10","385",,,"46",,,"0.43","100","65","0.84",,"65.6","78.3","52.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-11","385",,,"37",,,"0.76","78","312","3.83",,"56.8","66.7","46.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-12","385",,,"32",,,"3.01","66","659","11.50",,"53.8","59.7","47.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-09","385",,,"50",,,"0.24","94","8","0.42",,"68.1","80.4","55.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-10","457",,,"44",,,"0.31","96","61","0.59",,"65.6","81.4","49.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-11","457",,,"36",,,"0.85","80","297","3.25",,"56.8","68.0","45.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-12","457",,,"30",,,"4.04","68","652","15.60",,"53.5","60.1","46.9"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2014-12",,,,,,,"3.11",,,"6.69",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-09",,"0","0","33","0","0.0","0.51","84","212","0.90","0.0","61.3","74.2","48.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-10",,"0","0","29","0","0.0","0.00","78","482","0.00","0.0","54.6","67.2","42.0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-11",,"9","3","20","14","12.0","2.21","69","1094","3.33","15.5","43.9","55.2","32.6"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-12",,"20","4","12","27","16.0","1.87","59","1993","6.25","31.1","36.0","44.9","27.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-09","312","0","0","35","0","0.0","0.53","88","142","1.04","0.0","62.7","78.1","47.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-10","312","0","0","30","0","0.0","0.00","79","452","0.00","0.0","55.0","71.1","38.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-11","312","0","0","21","0","0.0","0.40","73","1085","0.65","0.0","43.9","57.5","30.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-12","312","6","2","2","4","4.0","0.50","61","1970","0.91","5.6","35.5","45.8","25.1"
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-09",,,"0",,,"0.0","0.20",,,"0.35","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-12",,,"0",,,"0.0","0.35",,,"0.52","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-09","1928",,,"54",,,"0.70","102","0","0.70",,"75.5","89.4","61.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-10","2042",,,"44",,,"0.77","93","43","1.21",,"67.3","80.2","54.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-11","2042",,,"36",,,"0.58","76","326","2.56",,"55.6","64.6","46.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-12","2042",,,"32",,,"3.69","66","729","8.94",,"52.0","57.9","46.1"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-09",,,"0",,,"0.0","0.07",,,"0.12","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-11",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-09",,,"0",,,"0.0","0.25",,,"0.28","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-12",,,"2",,,"1.5","0.70",,,"0.88","3.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-09",,,,,,,"0.10",,,"0.19",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-11",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-12",,,,,,,"0.44",,,"0.56",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-09",,,"0",,,"0.0","0.20",,,"0.64","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-10",,,"0",,,"0.0","0.15",,,"0.23","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-11",,,,,,,"2.14",,,"3.82",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-12",,,,,,,"5.84",,,"16.47",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-09","1214",,,"48",,,"0.00","106","1","0.00",,"72.9","91.2","54.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-10","1314",,,"36",,,"0.85","102","47","0.85",,"66.7","85.8","47.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-11","1314",,,"28",,,"0.20","86","289","0.37",,"56.9","71.4","42.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-12","1314",,,"28",,,"1.57","70","684","4.50",,"52.2","61.3","43.2"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-09",,,"0",,,"0.0","1.16",,,"1.65","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-10",,,"1",,,"2.0","3.91",,,"6.06","2.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-11",,,"0",,,"0.0","1.62",,,"6.43","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-12",,"1","1",,"1","1.7","2.24",,,"14.40","2.3",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-09","928",,,"46",,,"0.08","93","24","0.08",,"70.9","82.2","59.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-10","981",,,"42",,,"0.00","86","87","0.00",,"64.7","75.6","53.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-11","982","0","0","37","0","0.0","0.52","77","423","1.06","0.0","53.8","61.5","46.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-12","982",,,"25",,,"1.30","71","985","5.10",,"46.8","53.1","40.5"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-09",,,,,,,"0.10",,,"0.20",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-10",,,,,,,"0.30",,,"0.47",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-11",,,,,,,"1.31",,,"2.12",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-12",,,,,,,"4.26",,,"8.91",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-09","4117",,,"63",,,"0.08","113","0","0.08",,"89.6","104.2","75.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-10","4550",,,"52",,,"0.00","105","0","0.00",,"79.0","95.9","62.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-11","4619",,,"37",,,"0.00","94","64","0.00",,"65.2","81.7","48.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-12","4635",,,"26",,,"0.11","85","317","0.16",,"57.4","70.7","44.1"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-09",,"0","0",,"0","0.0","1.43",,,"1.85","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-10",,"0","0",,"0","0.0","1.43",,,"5.06","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-11",,"0","0",,"0","0.0","2.51",,,"10.54","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-12",,"1","1",,"3","3.0","3.64",,,"19.65","3.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-09","477",,,"40",,,"0.16","89","69","0.24",,"66.1","79.7","52.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-10","486",,,"30",,,"0.00","82","289","0.00",,"58.2","73.5","42.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-11","486",,,"29",,,"0.66","74","797","1.02",,"48.1","59.7","36.5"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-12","486",,,"13",,,"1.58","70","1503","5.27",,"42.2","52.5","31.9"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-09",,,"0",,,"0.0","2.40",,,"2.79","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-10",,,,,,,"0.40",,,"1.93",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-11",,,,,,,,,,"3.73",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-09","2146",,,"52",,,"0.01","105","0","0.02",,"78.2","95.7","60.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-10","2324",,,"47",,,"0.00","99","13","0.00",,"70.3","87.5","53.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-11","2325",,,"39",,,"1.62","84","228","2.32",,"57.9","70.4","45.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-12","2325",,,"31",,,"1.13","76","607","3.38",,"52.8","63.0","42.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-09","1637",,,"50",,,"0.42","102","0","0.42",,"73.7","90.0","57.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-10","1734",,,"41",,,"0.45","96","57","0.72",,"66.3","81.4","51.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-11","1734",,,"33",,,"0.67","78","364","2.12",,"54.8","65.8","43.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-12","1734",,,"32",,,"3.33","67","756","9.25",,"52.4","58.5","46.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-09","428","0","0","48","0","0.0","0.00","87","10","0.00","0.0","67.5","79.2","55.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-10","529","0","0","48","0","0.0","1.01","103","31","1.01","0.0","67.6","81.8","53.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-11","535","0","0","34","0","0.0","0.27","88","175","0.38","0.0","60.4","73.2","47.6"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-12","535","0",,"32","0",,"1.16","75","470","3.89",,"55.5","64.6","46.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-09","11","0",,"31","0",,"0.40","74","727","1.10",,"52.7","63.7","41.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-10","11","4",,"22","2",,"1.50","71","1372","4.50",,"44.2","53.6","34.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-11","11","21",,"5","13",,"1.00","61","2320","4.69",,"33.4","40.2","26.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-12","11","31",,"2","41",,"1.30","45","3451","9.39",,"28.5","33.1","23.9"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-09",,,"0",,,"0.0","2.13",,,"2.58","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-11",,,,,,,"1.89",,,"4.48",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-12",,,,,,,"4.15",,,"16.65",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-09",,,"0",,,"0.0","0.22",,,"0.26","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-10",,,"0",,,"0.0","0.23",,,"0.27","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-11",,,,,,,"1.48",,,"2.18",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-12",,,,,,,"3.81",,,"8.59",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-09","947",,,"46",,,"0.02","106","9","0.02",,"71.4","89.7","53.1"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-10","1068",,,"43",,,"0.02","103","39","0.02",,"67.9","87.4","48.5"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-11","1070",,,"33",,,"1.96","89","258","2.12",,"57.8","73.0","42.6"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-12","1070",,,"26",,,"2.95","70","654","6.99",,"52.2","62.6","41.9"
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-10",,,,,,,"1.12",,,"2.44",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-11",,,,,,,"1.22",,,"6.04",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2014-12",,,,,,,"4.43",,,"19.23",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-09","333",,,"45",,,"0.65","97","32","1.04",,"66.6","83.4","49.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-10","389",,,"36",,,"0.40","100","105","1.18",,"64.4","83.2","45.6"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-11","389",,,"32",,,"1.35","85","385","5.09",,"55.6","70.8","40.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2014-12","389",,,"28",,,"2.78","72","779","15.56",,"52.3","60.1","44.5"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2014-10",,,,,,,"0.00",,,"0.00",,,,
