"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-05","133",,,"44",,,"0.93","89",,"3.12",,"65.5","77.5","53.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-06","505",,,"56",,,"0.01","102",,"0.01",,"77.8","92.1","63.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-07","994",,,"58",,,"0.00","107","0","0.00",,"80.8","95.8","65.7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-08","1482",,,"60",,,"0.00","104","0","0.00",,"80.7","95.5","66.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-05","43",,,"39",,,"0.26","90","2580","0.78",,"61.5","75.7","47.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-06","193",,,"42",,,"0.00","103","2586","0.00",,"69.8","87.9","51.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-07","477",,,"48",,,"0.00","108","0","0.00",,"74.2","94.3","54.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-08","805",,,"48",,,"0.00","107","1","0.00",,"75.6","95.2","55.9"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-05",,,"0",,,"0.0","1.58",,,"6.61","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-06",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-08",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-05","2",,,"35",,,"0.76","74","3683","3.69",,"51.1","59.2","43.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-06","88",,,"46",,,"0.00","91","3716","0.00",,"66.8","78.3","55.2"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-07","357","0","0","52","0","0.0","0.35","93","0","0.35","0.0","73.7","85.0","62.3"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-08","661","0","0","55","0","0.0","0.00","93","0","0.00","0.0","74.8","87.3","62.3"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-05",,,,,,,"0.86",,,"2.10",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-07",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-08",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-05","914",,,"55",,,"0.00","102","765","0.00",,"77.1","90.5","63.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-06","1624",,,"65",,,"0.00","117","765","0.00",,"88.7","104.8","72.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-07","2497",,,"69",,,"1.10","117","0","1.10",,"94.1","109.9","78.3"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-08","3433",,,"68",,,"0.00","121","0","0.00",,"95.2","111.1","79.2"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-05",,"0","0",,"0","0.0","1.90",,,"8.50","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-06",,"0","0",,"0","0.0","0.19",,,"0.19","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-08",,"0","0",,"0","0.0","1.13",,,"1.65","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-05","0",,,"32",,,"1.27","72","4495","5.12",,"48.3","56.3","40.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-06","40",,,"38",,,"0.00","86","4598","0.00",,"62.9","75.0","50.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-07","216",,,"44",,,"0.13","91","21","0.20",,"70.0","81.9","58.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-08","401",,,"44",,,"0.00","91","27","0.00",,"70.8","84.9","56.6"
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-05",,,,,,,"0.22",,,"0.66",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-05","197",,,"45",,,"0.65","92","1924","2.28",,"65.8","78.6","53.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-06","625",,,"50",,,"0.00","108","1924","0.00",,"79.2","96.0","62.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-07","1147",,,"56",,,"0.01","107","0","0.01",,"81.8","99.2","64.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-08","1691",,,"59",,,"0.00","106","0","0.00",,"82.6","99.6","65.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-05","89",,,"40",,,"0.90","90","2426","3.28",,"63.9","76.8","50.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-06","426",,,"54",,,"0.00","104","2426","0.00",,"76.3","92.6","59.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-07","811",,,"54",,,"0.00","103","0","0.00",,"78.0","94.7","61.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-08","1239",,,"56",,,"0.00","106","0","0.00",,"78.8","95.8","61.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-05","1","0","0","42","0","0.0","0.59","77","2143","1.81","0.0","58.7","67.3","50.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-06","26","0",,"47","0",,"0.00","87","2206","0.00",,"63.7","73.7","53.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-07","67",,,"47",,,"0.00","92","27","0.00",,"65.4","77.8","53.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-08","150","0","0","51","0","0.0","0.00","89","29","0.00","0.0","67.6","80.3","54.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-05","0","31",,"18","74",,"1.00","63","8559","5.49",,"41.9","51.2","32.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-06","0","19",,"24","49",,"0.10","73","9027","0.10",,"49.4","62.0","36.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-07","0","0",,"33","0",,"0.10","76","242","0.10",,"57.2","69.8","44.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-08","1","0",,"38","0",,"0.10","80","440","0.30",,"58.6","71.5","45.7"
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-05",,,,,,,"0.32",,,"0.81",,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-06",,,,,,,"0.03",,,"0.10",,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-05",,,,,,,"0.52",,,"0.80",,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2019-06",,,,,,,"0.09",,,"0.15",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-05",,,,,,,"1.98",,,"4.51",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-06",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-08",,,"0",,,"0.0","0.03",,,"0.55","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-07",,,,,,,"0.01",,,"0.04",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-08",,,,,,,"0.01",,,"0.04",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-05",,,,,,,"0.84",,,"2.24",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-05",,"0","0",,"0","0.0","2.16",,,"8.38","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-06",,"0","0",,"0","0.0","0.88",,,"0.88","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-05","10",,,"41",,,"1.82","82","2689","4.04",,"58.7","70.1","47.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-06","72",,,"44",,,"0.00","99","2718","0.00",,"66.1","82.2","50.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-07","169",,,"43",,,"0.00","97","1","0.00",,"68.1","86.7","49.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-08","351",,,"47",,,"0.00","104","1","0.00",,"70.8","89.2","52.4"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-05",,,,,,,"0.30",,,"1.53",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-06",,,,,,,"0.11",,,"0.15",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-05",,,,,,,"0.25",,,"0.89",,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-05",,,,,,,"1.96",,,"5.30",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-06",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-08",,,"0",,,"0.0","0.27",,,"0.28","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-05","3","0","0","34","0","0.0","1.47","79","3917","5.37","0.0","55.2","66.1","44.4"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-06","150","0","0","45","0","0.0","0.36","95","3935","0.36","0.0","69.3","83.5","55.1"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-07","396","0","0","52","0","0.0","0.00","104","0","0.00","0.0","72.9","87.1","58.7"
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-08","670","0","0","53","0","0.0","0.00","97","1","0.00","0.0","73.8","88.8","58.8"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-05","0",,,"26",,,,"79","6678",,,"50.4","61.9","38.9"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-06","16",,,"32",,,,"87","6830",,,"60.5","76.0","44.9"
