"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-03",,,,,,,"2.34",,,"4.11",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-01",,,"0",,,"0.0","0.63",,,"1.09","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-02",,,,,,,"1.24",,,"4.47",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-03",,,,,,,"1.42",,,"4.87",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-04",,,,,,,"0.07",,,"0.19",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-01",,,,,,,"0.84",,,"1.57",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-02",,,,,,,"0.97",,,"3.55",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-03",,,,,,,"1.07",,,"5.68",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-04",,,"0",,,"0.0","0.06",,,"0.13","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-01",,,"0",,,"0.0","2.52",,,"3.59","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-02",,,,,,,"3.00",,,"6.21",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-03",,,,,,,"3.22",,,"6.64",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-04",,,"0",,,"0.0","0.07",,,"0.18","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-01","6",,,"33",,,,"88","1047",,,"55.9","69.6","42.2"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-02","6",,,"29",,,,"79","1480",,,"49.5","62.9","36.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2011-04",,,,"32",,,,"93",,,,"59.4","73.9","44.9"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-01",,,"0",,,"0.0","1.90",,,"2.84","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-02",,,,,,,"3.35",,,"5.46",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2011-03",,,,,,,"2.73",,,"5.71",,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-01",,,"0",,,"0.0","0.21",,,"0.56","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-02",,,"0",,,"0.5","0.63",,,"4.57","0.5",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-03",,,"0",,,"0.0","2.10",,,"5.30","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2011-04",,,"0",,,"0.0","0.12",,,"0.23","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-01","0",,,"25",,,,"76","1755",,,"48.1","56.0","40.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-02","0",,,"22",,,,"67","2382",,,"42.6","50.8","34.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-03","4",,,"31",,,,"80","2834",,,"50.5","59.4","41.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011-04","15",,,"26",,,,"84","3196",,,"53.3","63.8","42.8"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-02",,,,,,,,,,,,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-03",,"29","11",,"88","20.0","3.40",,,"14.95","98.9",,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2011-04",,"30","1","9","54","4.0",,"63",,,"5.0","36.9","48.0","25.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-01","0","0","0","22","0","0.0","0.00","79","1388","0.00","0.0","48.5","60.7","36.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-02","0","0","0","18","0","0.0","0.50","72","1895","0.57","0.0","46.9","59.7","34.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-03","7","0","0","30","0","0.0","0.12","87","2191","0.14","0.0","55.7","70.0","41.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2011-04","39","0","0","33","0","0.0","0.05","91","2331","0.06","0.0","61.4","77.0","45.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-01","0",,,"29",,,"0.74","77","1608","2.17",,"51.6","63.0","40.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-02","4",,,"28",,,,"76","2032",,,"50.0","61.1","38.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-03","6",,,"33",,,,"85","2366",,,"54.3","64.0","44.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2011-04","7",,,"32",,,,"86","2612",,,"56.9","68.9","44.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-01","0",,,"29",,,"0.67","68",,"1.43",,"46.8","56.9","36.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-02","0",,,"26",,,"1.04","80",,"3.89",,"47.8","60.0","35.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-03","0",,,"32",,,"1.71","80",,"9.88",,"51.8","60.7","42.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2011-04","0",,,"35",,,"0.15","80",,"0.56",,"54.8","65.4","44.2"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-01",,,,,,,"0.87",,,"1.59",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-02",,,,,,,"1.36",,,"4.03",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2011-03",,,,,,,"1.72",,,"4.68",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-01",,,,,,,"1.04",,,"2.17",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-02",,,,,,,"1.35",,,"4.65",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-03",,,,,,,"1.60",,,"5.86",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2011-04",,,"0",,,"0.0","0.10",,,"0.21","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-01","0","31","4","6","69","16.0","1.79","60",,"3.56","34.8","36.9","47.4","26.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-02","0","26","7","5","72","16.0","2.09","61",,"7.54","54.1","31.0","41.8","20.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-03","0","29","10","10","112","37.0","4.26","57",,"12.99","93.3","34.2","43.0","25.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2011-04","0","29","4","11","77","8.0","0.90","63",,"1.41","12.5","38.4","48.5","28.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-01","0","29","4","11","20","5.0","0.31","51",,"0.73","10.9","27.3","35.9","18.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-02","0","18","6","6","18","16.0","1.32","57",,"2.48","27.6","29.7","40.2","19.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-03","0","16","7","17","22","14.5","1.28","60",,"3.93","43.8","37.0","47.0","27.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2011-04","0","2","2","12","2","2.0","0.17","73",,"0.46","3.0","43.7","56.7","30.7"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-03",,,,,,,"0.22",,,"0.87",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2011-04",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-01","0",,,"26",,,"0.53","72","1541","1.80",,"45.4","52.8","38.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-02","0",,,"29",,,"1.31","73","2016","4.13",,"48.1","57.9","38.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-03","0",,,"38",,,"0.96","78","2397","6.94",,"52.7","59.8","45.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2011-04","1",,,"36",,,"0.35","79","2613","0.59",,"57.8","69.1","46.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2011-04",,,"0",,,"0.8","0.05",,,"0.07","0.8",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-01",,,"0",,,"0.5","0.03",,,"0.05","0.7",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-02",,,"2",,,"4.5","0.27",,,"0.52","8.2",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-03",,,"4",,,"3.3","0.34",,,"0.94","10.2",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2011-04",,,"1",,,"1.5","0.10",,,"0.10","1.5",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-01",,,"0",,,"0.4","0.02",,,"0.02","0.4",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-02",,,"0",,,"0.0","0.41",,,"0.85","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-03",,,,,,,"0.27",,,"0.84",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2011-04",,,"0",,,"0.8","0.04",,,"0.04","0.8",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-01",,,,,,,"1.69",,,"2.85",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-02",,,,,,,"2.37",,,"9.03",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-03",,,,,,,"3.32",,,"12.56",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2011-04",,,,,,,"0.23",,,"0.85",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-01","0",,,"30",,,"1.15","75","1495","1.53",,"49.5","63.2","35.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-02","0",,,"25",,,"0.83","76","1986","2.51",,"47.5","61.1","33.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-03","1",,,"31",,,"2.02","85","2350","4.39",,"53.3","64.4","42.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2011-04","6",,,"32",,,"0.24","87","2580","0.30",,"57.5","72.8","42.2"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-01",,,,,,,"0.86",,,"1.46",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-02",,,,,,,"1.59",,,"5.61",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-03",,,,,,,"1.75",,,"5.56",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2011-04",,,"0",,,"0.0","0.13",,,"0.24","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-01",,,"3",,,"3.2","0.57",,,"1.65","8.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-02",,,"6",,,"13.5","2.34",,,"6.12","34.9",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2011-03",,,,,,,,,,"10.96",,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-01","0",,,"24",,,"0.83","74",,"1.66",,"46.8","53.7","39.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-02","0",,,"23",,,"3.14","64",,"6.54",,"41.8","49.1","34.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-03","0",,,"27",,,"1.54","72",,"3.61",,"48.5","56.3","40.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011-04","9",,,"28",,,"0.37","81",,"0.75",,"52.4","61.3","43.4"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-01",,,,,,,"0.02",,,"0.03",,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2011-02",,,,,,,"0.64",,,"3.58",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-01",,,,,,,"0.75",,,"1.36",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-02",,,,,,,"1.01",,,"3.35",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-03",,,,,,,"1.13",,,"5.49",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2011-04",,,"0",,,"0.0","0.06",,,"0.13","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-01","1",,,"30",,,"0.00","85",,"0.00",,"56.7","72.9","40.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-02","3",,,"27",,,"0.94","84",,"0.95",,"56.4","70.8","42.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-03","111",,,"41",,,"0.00","103",,"0.00",,"67.0","82.3","51.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2011-04",,,,,,,"0.00",,,"0.00",,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-01","0",,,"22",,,"1.55","76","2447","2.61",,"43.6","55.5","31.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-02","0",,,"18",,,"3.44","63","3185","8.46",,"38.6","48.6","28.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-03","0",,,"18",,,"1.72","71","3820","4.81",,"44.5","55.2","33.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011-04","0",,,"27",,,"0.58","80","4283","0.84",,"49.6","61.4","37.7"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-01",,,,,,,,,,"1.57",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-03",,,,,,,,,,"14.44",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2011-04",,,,,,,,,,"1.32",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-01",,,,,,,"0.65",,,"1.69",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-02",,,,,,,"2.07",,,"4.49",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2011-03",,,,,,,"2.30",,,"14.77",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-01","0",,,"29",,,"0.96","66","1486","1.90",,"45.9","55.0","36.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-02","0",,,"29",,,"0.48","76","1917","1.31",,"49.6","62.0","37.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-03","0",,,"33",,,"1.89","77","2263","4.66",,"53.8","65.2","42.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2011-04","12",,,"36",,,"0.53","89","2430","0.53",,"59.9","74.4","45.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-01","0","14","1","13","6","1.4","0.31","64",,"0.83","1.7","39.5","51.1","27.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-02","0",,,"8",,,"3.55","66",,"6.80",,"36.6","47.2","26.1"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-03","0",,,"22",,,"2.41","67",,"16.14",,"39.6","46.5","32.8"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2011-04","0","5","0","22","11","0.0","0.33","71",,"1.37","0.0","43.8","53.8","33.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-01","0",,,"27",,,"0.33","72","1483","1.24",,"46.1","53.5","38.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-02","0",,,"30",,,"1.53","74","1953","3.93",,"48.2","58.8","37.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-03","2",,,"35",,,"1.21","80","2319","6.89",,"53.3","60.8","45.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2011-04","2",,,"35",,,"0.09","79","2516","0.35",,"58.4","70.0","46.9"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-01",,,,,,,"0.43",,,"1.65",,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-03",,,,,,,"2.01",,,"8.30",,,,
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2011-04",,,,,,,"0.75",,,"1.84",,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2011-01","2",,,"33",,,"1.76","80","1243","2.62",,"54.4","66.8","41.9"
