"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2010-12","445",,,"34",,,,"82","794",,,"55.6","63.6","47.6"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-09","1251",,,"51",,,,"97","38",,,"72.7","82.3","63.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-10","1349",,,"41",,,,"89","250",,,"61.3","67.8","54.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-11","1359",,,"28",,,,"78","736",,,"49.2","55.5","42.8"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2010-12","1359",,,"28",,,,"55","1449",,,"42.0","45.4","38.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-09",,"0","0","52","0","0.0","0.00",,,"0.00","0.0",,,"57.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-10",,"0","0",,"0","0.0","0.99",,,"2.00","0.0",,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-11",,,"0","39",,"0.0","0.67","91",,"1.57","0.0","62.9","78.0","47.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2010-12",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-09",,"0","0","54","0","0.0","0.00","103",,"0.00","0.0","66.9","76.1","57.6"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-10",,"0","0","51","0","0.0","0.59","94",,"1.36","0.0","65.9","73.9","58.0"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-11",,"0","0","28","0","0.0","0.20","95",,"0.46","0.0","59.1","68.9","49.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2010-12",,"0","0",,"0","0.0","3.00",,,"10.10","0.0",,,
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-09","1840","0","0","54","0","0.0","0.00","96","1","0.00","0.0","78.6","87.5","69.7"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-10","1946","0","0","45","0","0.0","0.89","91","160","1.24","0.0","63.2","71.0","55.5"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-11","1961","0","0","27","0","0.0","0.01","79","561","0.01","0.0","51.4","58.7","44.1"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2010-12","1961","0","0","21","0","0.0",,"71","1042","7.09","0.0","48.4","55.2","41.6"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-09",,,,"32",,,,"88","398",,,"58.5","75.3","41.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-10",,,,"20",,,,"86","950",,,"47.4","58.3","36.4"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-11",,,,"-3",,,,"69","1873",,,"34.2","44.9","23.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2010-12",,,,"0",,,,"54","2826",,,"31.9","38.8","25.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-09","1588",,,"48",,,,"109","4",,,"72.9","91.2","54.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2010-11",,,,"27",,,,"81",,,,"50.7","61.0","40.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-09",,"0","0",,"0","0.0",,,,"0.02","0.0",,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-10",,"0","0",,"0","0.0",,,,"2.83","0.0",,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-11",,"0","0","23","0","0.5",,,,,"0.9",,,"35.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010-12",,"2","1","19","2","1.2","3.05","68",,"6.95","1.7","44.5","51.4","37.7"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-10",,,,,,,"0.18",,,"0.68",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-11",,,"0",,,"0.0","0.63",,,"1.29","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-12",,,,,,,"1.05",,,"3.77",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-10",,,,,,,"0.26",,,"0.87",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-11",,,,,,,"0.61",,,"1.89",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-12",,,,,,,"1.02",,,"4.02",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-10",,,,,,,"0.31",,,"0.90",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-11",,,,,,,"0.61",,,"2.20",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-12",,,,,,,"1.10",,,"4.06",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-10",,,"0",,,"0.0","0.28",,,"0.84","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-11",,,"0",,,"0.0","0.70",,,"2.01","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-12",,,,,,,"1.70",,,"6.23",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-09","750",,,"42",,,,"108","14",,,"71.9","91.2","52.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-10","825",,,"40",,,,"99","135",,,"63.5","75.6","51.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-11","860",,,"30",,,,"91","431",,,"56.3","70.5","42.1"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-12","864",,,"27",,,,"86","759",,,"54.5","67.5","41.5"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-10",,,,,,,"0.28",,,"1.01",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-11",,,,,,,"0.53",,,"1.59",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-12",,,,,,,"1.57",,,"5.69",,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-10",,,"0",,,"0.0","0.29",,,"0.63","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-11",,,"0",,,"0.0","0.88",,,"2.52","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-09","1240",,,"45",,,,"96","35",,,"73.8","84.8","62.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-10","1305",,,"40",,,,"82","267",,,"59.6","67.9","51.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-11","1311",,,"29",,,,"74","745",,,"49.3","57.0","41.5"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-12","1311",,,"24",,,,"74","1232",,,"49.3","56.2","42.3"
"US1CAMT0011","BIG SUR 4.0 SE, CA US","36.2242","-121.7627","251.2","2010-09",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-12",,"28","8",,"44","18.0","2.73",,,"13.67","56.1",,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-09","2097","0","0","49","0","0.0","0.00","104","0","0.00","0.0","79.0","95.4","62.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-10","2231","0","0","39","0","0.0","0.30","96","90","0.54","0.0","66.4","79.5","53.3"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-11","2252","0","0","26","0","0.0","0.05","85","447","0.10","0.0","53.8","66.8","40.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-12","2252","0","0","22","0","0.0","1.25","75","876","2.37","0.0","51.2","61.9","40.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-09","114","0","0","45","0","0.0","0.01","103","263","0.01","0.0","65.2","78.8","51.5"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-10","120","0","0","40","0","0.0","1.94","85","422","3.16","0.0","60.0","69.8","50.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-11","122","0","0","29","0","0.0","0.88","85","782","4.05","0.0","53.1","64.0","42.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-12","122","0","0","31","0","0.0","2.79","68","1192","9.40","0.0","50.9","58.0","43.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-09",,"0","0","41","0","0.0","0.00","99",,"0.00","0.0","66.9","83.7","50.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-10",,"0","0","36","0","0.0","1.52","93",,"2.91","0.0","61.9","74.2","49.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-11",,"0","0","27","0","0.0","0.84","83",,"2.53","0.0","52.8","63.9","41.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-12",,"0","0","29","0","0.0","1.42","64",,"8.35","0.0","49.6","56.2","43.0"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-11",,,,,,,"0.78",,,"2.28",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-12",,,,,,,"1.02",,,"3.92",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-10",,,,,,,"0.48",,,"1.09",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-11",,,,,,,"1.32",,,"3.50",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-12",,,,,,,"1.54",,,"5.79",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-09",,"0","0","34","0","0.0","0.00","85",,"0.00","0.0","60.2","73.9","46.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-10",,"1","1",,"3","3.6","1.00",,,"4.59","3.6",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-11",,"18","6","9","28","10.0","1.79","75",,"5.91","37.5","37.4","47.2","27.7"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-12",,"27","8","5","48","16.0","5.70","62",,"21.18","53.6","36.0","44.3","27.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-09","276","0","0","36","0","0.0","0.00","86","166","0.00","0.0","61.5","78.7","44.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-10","279","0","0","22","0","0.0","1.35","82","629","3.73","0.0","50.1","61.7","38.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-11","279","10","6","7","8","6.3","0.61","69","1350","2.10","21.3","38.3","49.6","27.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-12",,"17","8",,"17","8.1","1.89","60",,"8.01","29.6",,"44.2",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-09","1360",,,"52",,,"0.03","100","2","0.03",,"73.2","88.1","58.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-10","1448",,,"37",,,"1.42","92","99","2.58",,"64.7","75.3","54.1"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-11","1450",,,"29",,,"0.97","78","470","2.66",,"52.7","62.4","43.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-12","1450",,,"29",,,"0.90","64","935","7.35",,"50.0","55.6","44.4"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2010-10",,,,,,,"0.60",,,"1.03",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-10",,,,,,,"0.71",,,"1.95",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-11",,,"2",,,"3.7","0.28",,,"0.57","5.6",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-12",,,"5",,,"18.9","2.51",,,"5.93","25.9",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-10",,,,,,,"0.72",,,"1.22",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-11",,,"0",,,"0.0","0.17",,,"0.32","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-12",,,,,,,"2.82",,,"5.38",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-09",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-10",,,,,,,"0.83",,,"1.89",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-11",,,,,,,"0.98",,,"3.83",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-12",,,,,,,"1.84",,,"9.91",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-09","788",,,"42",,,"0.00","108","25","0.00",,"70.7","91.2","50.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-10","868",,,"31",,,"0.28","99","156","0.72",,"63.4","78.0","48.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-11","874",,,"24",,,"0.58","90","568","0.84",,"51.5","66.8","36.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-12","874",,,"28",,,"1.70","70","1013","6.17",,"50.6","60.5","40.7"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2010-10",,,,,,,"0.23",,,"0.73",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2010-11",,,,,,,"0.76",,,"2.52",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2010-12",,,,,,,"1.18",,,"4.62",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-09",,,"0",,,"0.0","1.09",,,"1.13","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-10",,,"0",,,"0.0","3.01",,,"8.16","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-11",,,,,,,,,,"5.29",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-12",,,,,,,,,,"14.94",,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-09",,"0","0","38","0","0.0","0.17","94",,"0.17","0.0","68.5","82.8","54.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-10",,"0","0","41","0","0.0","3.09","83",,"5.09","0.0","57.4","66.7","48.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-11",,"0","0","25","0","0.0","2.75","74",,"4.54","0.0","48.5","55.5","41.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-12",,"0","0","26","0","0.0","2.78","73",,"11.44","0.0","48.3","54.7","41.9"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-10",,,,,,,"0.25",,,"0.71",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-10",,,,,,,"0.11",,,"0.87",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-11",,,,,,,"0.37",,,"2.09",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-12",,,,,,,"1.22",,,"4.01",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-10",,"0","0","46","0","0.0","0.20","105",,"0.51","0.0","75.5","89.0","62.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-11",,"0","0","29","0","0.0","0.00","97",,"0.00","0.0","63.6","79.2","48.1"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-12",,"0","0","31","0","0.0","0.50","89",,"1.20","0.0","58.2","72.0","44.5"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-09",,"0","0",,"0","0.0","0.60",,,"0.98","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-10",,"0","0",,"0","0.0","5.01",,,"8.56","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-11",,"0","0",,"0","0.0","1.47",,,"7.92","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-12",,"0","0",,"0","0.0","2.64",,,"20.30","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-09","452","0","0","33","0","0.0","0.04","101","149","0.04","0.0","64.5","82.6","46.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-10","457","0","0","32","0","0.0","2.26","85","488","5.20","0.0","54.2","66.6","41.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-11","457","0","0","18","0","0.0","2.92","75","1115","4.97","0.0","43.6","55.8","31.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-12","457","0","0","22","0","0.3","2.71","72","1783","13.66","0.3","43.4","54.0","32.9"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-09",,,"0",,,"0.0","0.26",,,"0.55","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-10",,,,,,,"4.22",,,"7.26",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-12",,,,,,,,,,"11.48",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-09",,,"0",,,"0.0","0.26",,,"0.46","0.0",,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-10",,,,,,,"4.19",,,"6.61",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-11",,,,,,,"1.50",,,"3.81",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-12",,,,,,,"1.97",,,"11.22",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-09","1625","0","0","51","0","0.0","0.03","104","0","0.03","0.0","74.7","92.5","57.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-10","1762","0","0","42","0","0.0","0.92","101","71","1.50","0.0","67.2","80.4","53.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-11","1771","0","0","30","0","0.0","0.60","92","416","2.34","0.0","53.8","66.0","41.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-12","1771","0","0","30","0","0.0","1.85","68","895","8.74","0.0","49.5","58.3","40.8"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-12",,"19","9","13","12","11.0","1.53","59",,"12.81","30.4","36.4","41.9","30.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-09","1171",,,"50",,,"0.00","103","1","0.00",,"72.4","89.9","54.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-10","1245",,,"41",,,"1.04","96","86","1.43",,"64.6","76.7","52.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-11","1253",,,"30",,,"1.02","80","440","2.89",,"53.5","63.9","43.0"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2010-12","1253",,,"29",,,"0.91","65","897","6.15",,"50.3","56.1","44.5"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2010-12",,,,,,,"1.24",,,"8.37",,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-09","175",,,"45",,,"0.01","111","165","0.01",,"66.8","80.9","52.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-10","210",,,"43",,,"0.37","94","271","1.80",,"62.7","73.6","51.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-11","232",,,"30",,,"1.28","92","569","2.53",,"55.8","68.3","43.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2010-12","232",,,"33",,,"3.63","80","911","12.98",,"54.0","63.1","44.8"
