"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-06","163",,,"36",,,"0.00","93","3716","0.00",,"68.1","80.8","55.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-07","381",,,"54",,,"1.40","89","0","2.12",,"72.0","83.3","60.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-08","520",,,"50",,,"1.52","87","10","2.35",,"69.2","80.3","58.1"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-06",,,"0",,,"0.0","0.09",,,"0.12","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-05","213",,,"43",,,,"92","1474",,,"63.3","72.9","53.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-06","434",,,"49",,,,"100","1491",,,"71.8","83.3","60.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-07","787",,,"55",,,,"98","0",,,"76.4","88.2","64.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-08","1144",,,"56",,,,"107","0",,,"76.5","88.0","65.1"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-05","111",,,"32",,,,"91","2779",,,"61.0","72.9","49.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-06","463",,,"42",,,,"101","2813",,,"75.6","87.9","63.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-07","942",,,"64",,,,"101","0",,,"80.4","91.6","69.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-08","1359",,,"57",,,,"98","0",,,"78.5","88.8","68.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-05","251","0","0","41","0","0.0","0.36","98","2040","0.36","0.0","69.7","86.1","53.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-06","747","0","0","41","0","0.0","0.00","113","2042","0.00","0.0","82.1","100.5","63.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-07","1465","0","0","57","0","0.0","0.01","113","0","0.01","0.0","88.1","103.6","72.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-08","2125","0","0","60","0","0.0","0.58","109","0","0.60","0.0","86.3","100.8","71.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-08",,,,,,,"0.01",,,"0.02",,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-05","12",,,"43",,,"0.00","89","2769","0.00",,"61.2","73.7","48.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-06","75",,,"45",,,"0.18","101","2841","0.23",,"64.7","78.1","51.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-07","192",,,"49",,,"0.00","95","1","0.00",,"68.7","85.5","51.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-08","297",,,"50",,,"0.00","99","4","0.00",,"68.3","81.6","55.0"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-06",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-06",,,,"25",,,"0.50","87",,"0.90",,"60.1","72.2","47.9"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-07",,,,"47",,,"0.00","90","2","0.00",,"68.3","81.3","55.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-08",,,,"46",,,"0.90","90","18","1.18",,"67.6","79.3","55.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-05","1","0","0","29","0","0.0","0.84","81","5859","1.05","0.0","54.8","69.2","40.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-06","87","0","0","32","0","0.0","0.05","93","5959","0.05","0.0","64.5","80.0","49.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-07","283","0","0","50","0","0.0","0.10","91","0","0.10","0.0","71.3","87.6","55.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-08","413","0","0","50","0","0.0","0.16","92","0","0.50","0.0","69.2","84.0","54.3"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-05",,,"0",,,"0.0","0.25",,,"0.36","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-07",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-08",,,"0",,,"0.0","0.25",,,"0.47","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-05","199",,,"45",,,"0.25","100","2318","0.25",,"70.5","84.6","56.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-06","614",,,"51",,,"0.42","107","2328","0.46",,"78.5","92.4","64.6"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-07","1194",,,"60",,,"0.00","107","0","0.00",,"83.7","100.0","67.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-08","1736",,,"61",,,"0.00","109","0","0.00",,"82.5","97.3","67.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-05",,,"0",,,"0.0","0.12",,,"0.29","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-07",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-08",,,,,,,"0.40",,,"0.50",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-05",,,"0",,,"0.0","0.35",,,"0.55","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-07",,,"0",,,"0.0","0.08",,,"0.16","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-08",,,"0",,,"0.0","0.12",,,"0.16","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-05",,,"0",,,"0.0","0.03",,,"0.09","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-06",,,"0",,,"0.0","0.41",,,"0.41","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-05","87",,,"40",,,"0.18","99","2377","0.18",,"65.3","82.1","48.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-06","334",,,"41",,,"0.00","105","2391","0.00",,"72.8","93.3","52.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-07","706",,,"50",,,"0.00","110","0","0.00",,"77.0","98.7","55.3"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-08","1072","0","0","51","0","0.0","0.00","110","1","0.00","0.0","76.7","96.0","57.5"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-05",,,"0",,,"0.0","0.84",,,"1.09","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-06",,,"0",,,"0.0","0.59",,,"1.56","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-05","42",,,"32",,,"1.35","88","3154","1.96",,"57.5","68.8","46.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-06","277",,,"40",,,"0.00","96","3195","0.00",,"71.5","83.6","59.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-07","645",,,"57",,,"0.07","98","0","0.07",,"76.8","88.6","65.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-08","947",,,"54",,,"0.19","98","4","0.19",,"74.6","85.9","63.3"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-06",,,,,,,"0.03",,,"0.15",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-05","1091",,,"52",,,"0.00","110","562","0.00",,"80.9","95.6","66.2"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-06","1865",,,"64",,,"0.00","123","562","0.00",,"90.8","107.2","74.4"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-07","2830",,,"75",,,"0.00","121","0","0.00",,"96.2","109.3","83.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-08","3758",,,"71",,,"0.00","116","0","0.00",,"94.9","108.7","81.1"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-05",,"0","0",,"0","0.0","0.64",,,"0.98","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-06",,"0","0",,"0","0.0","0.49",,,"1.27","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-08",,"0","0",,"0","0.0","0.03",,,"0.03","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-05","7",,"0","32",,"0.0","1.26","84","3922","1.95","0.0","54.8","66.4","43.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-06","158",,,"39",,,"0.00","92","3994","0.00",,"67.7","80.0","55.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-07","413",,,"49",,,"0.35","96","0","0.50",,"73.2","85.4","61.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-08","594",,,"49",,,"0.04","94","9","0.04",,"70.5","83.1","58.0"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-06",,,"0",,,"0.0","0.26",,,"0.55","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-05","267",,,"37",,,"0.15","105","1981","0.15",,"70.8","86.2","55.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-06","716",,,"45",,,"0.12","109","1988","0.17",,"79.7","96.1","63.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-07","1344",,,"62",,,"0.00","108","0","0.00",,"85.3","102.8","67.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-08","1938",,,"60",,,"0.01","111","0","0.01",,"84.2","100.8","67.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-05","152",,,"44",,,"0.10","99","2447","0.11",,"68.5","83.4","53.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-06","529",,,"50",,,"0.12","108","2460","0.16",,"77.1","92.7","61.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-07","992",,,"55",,,"0.00","107","0","0.00",,"81.0","99.2","62.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2017-08","1465",,,"56",,,"0.00","109","0","0.00",,"80.3","97.2","63.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-05","68","0","0","47","0","0.0","0.27","90","1471","0.27","0.0","62.6","73.4","51.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-06","131","0","0","47","0","0.0","0.00","93","1496","0.00","0.0","66.3","79.2","53.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-07","240","0","0","50","0","0.0","0.00","99","7","0.00","0.0","68.3","81.6","55.0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-08","359","0","0","55","0","0.0","0.00","90","8","0.00","0.0","68.8","79.9","57.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-05","0","31",,"19","103",,"1.50","70","8796","2.20",,"43.2","55.1","31.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-06","0","24",,"30","56",,"0.70","78","9225","1.50",,"50.7","62.3","39.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-07","3","0",,"43","0",,"0.10","83","114","0.30",,"61.4","74.9","48.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-08","21","0",,"42","0",,"0.20","84","249","0.69",,"61.2","74.4","48.1"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-05",,,"0",,,"0.0","0.13",,,"0.30","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-07",,,,,,,"0.17",,,"0.17",,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-08",,,,,,,"0.50",,,"0.62",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-05",,,"0",,,"0.0","0.10",,,"0.28","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-07",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-08",,,"0",,,"0.0","0.46",,,"0.52","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-05",,,,,,,"0.15",,,"0.27",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-07",,,,,,,"0.18",,,"0.18",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-08",,,,,,,"0.35",,,"0.45",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-05",,,"0",,,"0.0","0.31",,,"0.60","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-06",,,"0",,,"0.0","0.36",,,"0.58","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-06",,,,,,,"0.09",,,"0.12",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-08",,,,,,,"0.03",,,"0.07",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-05",,,,,,,"0.32",,,"0.32",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-05",,"0","0",,"0","0.0","0.63",,,"0.99","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-06",,"0","0",,"0","0.0","0.33",,,"0.83","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-08",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-05","22",,,"34",,,"0.00","94","2819","0.00",,"61.4","78.9","43.9"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-06","116",,,"40",,,"0.36","104","2862","0.38",,"66.7","84.8","48.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-07","212",,,"43",,,"0.00","102","9","0.00",,"67.8","88.2","47.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-08","332",,,"42",,,"0.00","104","11","0.00",,"68.8","86.1","51.6"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-05",,,,,,,"0.09",,,"0.19",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-05",,,"0",,,"0.0","0.65",,,"0.93","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-06",,,,,,,"0.47",,,"0.69",,,,
