"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015-08","1152",,,"62",,,,"99","11",,,"80.4","91.1","69.7"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2015-05","0","0","0","30","0","0.0","0.43","79","6072","1.72","0.0","48.1","58.8","37.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-05","195","0","0","46","0","0.0","0.00","96",,"0.00","0.0","67.4","80.9","53.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-06","731","0","0","55","0","0.0","0.02","107",,"0.02","0.0","82.9","97.9","67.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-07","1246","0","0","57","0","0.0","1.10","101","0","1.93","0.0","81.6","95.3","67.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015-08","1920","0","0","61","0","0.0","0.16","108","0","0.16","0.0","86.8","101.8","71.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-05","22",,,"43",,,"0.07","76","1592","0.10",,"60.7","71.2","50.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-06","64",,,"46",,,"0.01","87","1614","0.01",,"65.7","77.0","54.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-07","210",,,"50",,,"0.03","95","0","0.03",,"69.7","81.2","58.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015-08","392",,,"52",,,"0.03","101","0","0.03",,"70.9","84.0","57.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-05","9",,,"41",,,"0.37","87","2136","0.37",,"58.3","69.0","47.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-06","77",,,"46",,,"0.24","95","2166","0.26",,"66.3","81.7","50.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-07","193",,,"51",,,"0.04","95","4","0.06",,"68.6","80.9","56.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015-08","346",,,"53",,,"0.00","100","4","0.00",,"69.9","82.9","56.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-05","1","4","2","29","14","13.5","2.07","83","5056","4.15","15.0","50.1","61.5","38.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-06","94","0","0","38","0","0.0","0.17","92","5137","0.61","0.0","65.4","79.9","50.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-07","161","0","0","44","0","0.0","1.18","88","55","2.09","0.0","65.4","78.8","51.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015-08","285","0","0","45","0","0.0","0.15","91","67","0.15","0.0","68.6","84.0","53.2"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-05",,,,,,,"0.23",,,"0.50",,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-06",,,,,,,"0.05",,,"0.11",,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-07",,,,,,,"0.20",,,"0.54",,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-05",,,,,,,,,,"0.93",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-06",,,,,,,"0.10",,,"0.18",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2015-07",,,,,,,"0.10",,,"0.50",,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2015-07",,,,,,,"0.24",,,"0.35",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-05","171",,,"47",,,"0.01","93","1741","0.01",,"67.7","80.9","54.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-06","634",,,"57",,,"0.01","106","1741","0.01",,"80.4","95.6","65.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-07","1128",,,"59",,,"0.00","108","0","0.00",,"80.9","95.1","66.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015-08","1545",,,"58",,,"0.09","103","0","0.10",,"78.5","93.6","63.4"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-05",,,,,,,"0.38",,,"1.07",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-06",,,"0",,,"0.0","0.09",,,"0.13","0.0",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2015-07",,,,,,,"0.38",,,"0.59",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-05",,,,,,,"0.59",,,"1.28",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-06",,,"0",,,"0.0","0.08",,,"0.26","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-07",,,,,,,"0.15",,,"1.02",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2015-08",,,"0",,,"0.0","0.15",,,"0.22","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-05",,,,,,,"0.44",,,"1.11",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-06",,,,,,,"0.19",,,"0.28",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-07",,,,,,,"0.24",,,"0.46",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2015-08",,,,,,,,,,"0.08",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-05",,,,,,,"0.17",,,"0.37",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-06",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-07",,,"0",,,"0.0","0.68",,,"0.81","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2015-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-05","64",,,"40",,,"0.15","95","1853","0.15",,"62.0","76.5","47.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-06","320",,,"43",,,"0.18","107","1861","0.18",,"73.3","93.6","52.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-07","591",,,"50",,,"2.09","102","0","2.17",,"73.7","89.6","57.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015-08","906",,,"52",,,"0.00","107","0","0.00",,"75.2","93.1","57.2"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-05",,,"0",,,"0.0","0.41",,,"1.54","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-06",,,"0",,,"0.0","0.21",,,"0.42","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-07",,,"0",,,"0.0","0.52",,,"0.68","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2015-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-05","18",,,"34",,,"1.41","87","2793","3.20",,"53.6","62.5","44.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-06","259","0","0","41","0","0.0","0.01","92","2838","0.01","0.0","71.5","82.4","60.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-07","424",,,"48",,,"1.82","92","16","1.94",,"69.8","80.6","59.0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015-08","762",,,"54",,,"0.04","96","16","0.05",,"75.9","87.1","64.6"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-05",,,"0",,,"0.0","0.09",,,"0.12","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-06",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-07",,,,,,,"0.03",,,"0.07",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2015-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-05","900",,,"48",,,"0.07","105","580","0.07",,"76.4","89.7","63.0"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-06","1637",,,"62",,,"0.00","119","580","0.00",,"89.6","106.3","72.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-07","2475",,,"69",,,"0.29","112","0","0.45",,"92.0","105.7","78.4"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015-08","3407",,,"72",,,"0.31","118","0","0.31",,"95.1","110.3","79.9"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-05",,"0","0",,"0","0.0","1.39",,,"2.95","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-06",,"0","0",,"0","0.0","0.36",,,"0.76","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-07",,"0","0",,"0","0.0","0.29",,,"0.35","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-05","2",,,"34",,,"1.52","82","3749","4.41",,"51.8","61.5","42.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-06","176",,,"40",,,"0.04","88","3818","0.05",,"68.5","78.9","58.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-07","269",,,"43",,,"0.63","88","37","0.76",,"66.8","78.4","55.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015-08","520","0","0","47","0","0.0","0.11","93","41","0.15","0.0","73.0","85.9","60.1"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-06",,,"0",,,"0.0","0.10",,,"0.33","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-07",,,"0",,,"0.0","0.00",,,"0.24","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-05","256",,,"45",,,"0.72","101","1536","0.78",,"68.3","83.4","53.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-06","724",,,"53",,,"0.00","107","1536","0.00",,"80.6","98.6","62.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-07","1246",,,"57",,,"0.09","110","0","0.19",,"81.9","98.4","65.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015-08","1742",,,"58",,,"0.00","108","0","0.00",,"81.0","98.9","63.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-05","111",,,"45",,,"0.01","93","1859","0.01",,"66.8","81.2","52.3"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-06","515",,,"54",,,"0.00","108","1859","0.00",,"78.5","95.7","61.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-07","956",,,"53",,,"0.00","107","0","0.00",,"79.2","95.0","63.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2015-08","1324","0","0","54","0","0.0","0.00","105","0","0.00","0.0","76.9","93.5","60.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-05","23","0","0","42","0","0.0","0.07","77","1435","0.08","0.0","59.1","68.2","49.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-06","54","0","0","47","0","0.0","0.01","87","1472","0.01","0.0","64.8","76.4","53.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-07","173","0","0","51","0","0.0","1.32","88","0","1.32","0.0","68.8","78.7","58.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015-08","356","0","0","54","0","0.0","0.00","102","0","0.00","0.0","70.9","81.9","59.9"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-05","0","9",,"24","10",,"0.90","67","7621","3.91",,"43.7","52.7","34.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-06","6","0",,"36","0",,"0.30","83","7885","0.70",,"56.4","69.1","43.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-07","20","0",,"34","0",,"0.50","84","259","2.20",,"57.1","68.9","45.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015-08","22","0",,"35","0",,"0.10","79","474","0.39",,"58.1","70.8","45.4"
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2015-08",,,,,,,"0.14",,,"0.14",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-05",,,"0",,,"0.0","0.17",,,"0.34","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-06",,,"0",,,"0.0","0.12",,,"0.28","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-07",,,"0",,,"0.0","0.25",,,"0.29","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-05",,,,,,,"0.15",,,"0.22",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-07",,,,,,,"0.02",,,"0.06",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2015-08",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-05","60",,,"39",,,"0.08","92","1772","0.08",,"60.8","75.2","46.4"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-06","265",,,"43",,,"0.00","104","1786","0.00",,"71.4","90.0","52.7"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-07","468",,,"50",,,"0.66","102","0","0.99",,"71.6","87.0","56.2"
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-05",,,,,,,"0.58",,,"1.09",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-06",,"0","0",,"0","0.0","0.16",,,"0.20","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-07",,"0","0",,"0","0.0","0.08",,,"0.09","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015-08",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-05","9",,,"36",,,"0.00","92","2088","0.00",,"60.1","75.2","45.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-06","70",,,"41",,,"0.06","100","2127","0.12",,"65.7","83.5","48.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-07","203",,,"45",,,"0.02","101","5","0.02",,"69.1","85.1","53.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015-08","359",,,"46",,,"0.05","105","10","0.06",,"69.9","86.9","52.8"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-05",,,,,,,"0.33",,,"0.36",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-07",,,,,,,"0.62",,,"0.93",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015-08",,,,,,,"0.00",,,"0.00",,,,
