"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-06","20",,,"33",,,,"86","6969",,,"58.9","74.0","43.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-07","92",,,"34",,,,"93","102",,,"64.0","80.4","47.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2016-08","167",,,"42",,,,"92","137",,,"66.3","83.2","49.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-05","184",,,"50",,,,"103","2392",,,"68.6","81.8","55.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-06","589",,,"53",,,,"107","2402",,,"78.2","93.2","63.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-07","1112",,,"55",,,,"112","0",,,"81.9","98.3","65.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2016-08","1613",,,"59",,,,"107","0",,,"81.1","99.1","63.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-05","6",,,"35",,,"0.28","78","3855","0.31",,"55.4","66.4","44.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-06","182",,,"44",,,"0.02","93","3879","0.02",,"70.2","82.6","58.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-07","425",,,"54",,,"0.00","90","0","0.00",,"72.8","84.5","61.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016-08","589",,,"52",,,"0.44","90","1","0.51",,"70.2","82.3","58.2"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-05",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-07",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-05",,,"0",,,"0.0","0.44",,,"0.44","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-05","185",,,"47",,,,"79","1419",,,"60.3","69.1","51.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-06","425",,,"52",,,,"106","1428",,,"72.7","84.8","60.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-07","753",,,"53",,,,"102","0",,,"75.5","87.8","63.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016-08","1085",,,"54",,,,"102","0",,,"75.7","87.9","63.5"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-05","32",,,"38",,,,"85","2900",,,"58.2","70.1","46.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-06","398",,,"44",,,,"104","2911",,,"76.9","88.4","65.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-07","869",,,"62",,,,"100","0",,,"80.2","91.5","68.9"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016-08","1299",,,"58",,,,"96","0",,,"78.9","90.1","67.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-05","160","0","0","41","0","0.0","0.00","93","2210","0.00","0.0","66.8","81.6","51.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-06","726","0","0","54","0","0.0","0.00","111","2210","0.00","0.0","83.9","100.2","67.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-07","1386","0","0","55","0","0.0","0.00","110","0","0.00","0.0","86.3","102.3","70.2"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2016-08","2015","0","0","67","0","0.0","0.35","107","0","0.35","0.0","85.3","99.1","71.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-05","6",,,"43",,,"0.21","77","1956","0.25",,"60.6","69.5","51.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-06","30",,,"46",,,"0.00","92","2009","0.00",,"64.0","76.1","51.9"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-07","39",,,"48",,,"0.01","86","56","0.01",,"63.5","74.1","52.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2016-08","54",,,"51",,,"0.02","84","94","0.04",,"64.3","72.8","55.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-05","22",,,"41",,,"0.17","87","2352","0.31",,"60.8","72.2","49.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-06","55",,,"46",,,"0.00","93","2387","0.00",,"64.9","79.4","50.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-07","108",,,"48",,,"0.00","95","20","0.00",,"66.1","81.6","50.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2016-08","135",,,"47",,,"0.00","84","45","0.00",,"65.1","77.7","52.4"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-05",,,"0",,,"0.0","0.25",,,"0.27","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-06",,,,,,,,,,"0.41",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2016-08",,,,"46",,,"0.10","85",,"0.10",,"65.2","79.6","50.8"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-05","0","0","0","28","0","0.0","0.31","78","5749","1.06","0.0","51.0","63.8","38.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-06","78","0","0","40","0","0.0","0.75","90","5830","1.19","0.0","64.9","79.4","50.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-07","229","0","0","43","0","0.0","0.57","94","9","0.67","0.0","69.5","86.9","52.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2016-08","350","0","0","47","0","0.0","0.01","92","10","0.01","0.0","68.9","86.1","51.7"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-05",,,,,,,"0.14",,,"0.31",,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-06",,,"0",,,"0.0","0.72",,,"0.76","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2016-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-05","198",,,"49",,,"0.14","101","2100","0.37",,"69.8","82.3","57.4"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-06","558",,,"54",,,"0.08","106","2101","0.12",,"77.4","92.6","62.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-07","1041",,,"57",,,"0.00","106","0","0.00",,"80.6","96.4","64.7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2016-08","1477",,,"55",,,"0.00","104","0","0.00",,"79.1","94.9","63.2"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-05",,,,,,,"0.26",,,"0.37",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-06",,,,,,,"0.61",,,"0.70",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2016-07",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-05",,,,,,,"0.46",,,"1.34",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-06",,,"0",,,"0.0","0.01",,,"0.94","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-07",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2016-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-05","58",,,"39",,,"0.00","99","2308","0.00",,"64.3","80.4","48.3"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-06","342",,,"43",,,"0.00","109","2317","0.00",,"74.2","95.2","53.2"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-07","632",,,"48",,,"0.00","109","0","0.00",,"74.3","94.7","54.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2016-08","869",,,"47",,,"0.00","105","0","0.00",,"72.6","92.6","52.6"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-05",,,"0",,,"0.2","1.34",,,"2.94","0.2",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-06",,,"0",,,"0.0","1.46",,,"1.83","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-05",,,,"38",,,"0.60","87",,"0.88",,"55.5","65.6","45.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-06",,,,"47",,,"0.00","100",,"0.00",,"72.9","84.8","60.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-07",,,,"58",,,"0.00","97","0","0.00",,"76.3","87.2","65.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016-08",,,,"55",,,"0.00","93","0","0.00",,"75.1","87.0","63.3"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-05",,,"0",,,"0.0","0.20",,,"0.23","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2016-07",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-05","841",,,"58",,,"0.00","105","1058","0.00",,"78.9","93.9","63.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-06","1583",,,"64",,,"0.00","122","1058","0.00",,"89.7","107.2","72.3"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-07","2403",,,"64",,,"0.00","116","0","0.00",,"91.5","108.0","74.9"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2016-08","3256",,,"72",,,"0.00","115","0","0.00",,"92.5","106.8","78.2"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-05",,"0","0",,"0","0.0","2.26",,,"5.36","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-06",,"0","0",,"0","0.0","2.06",,,"3.30","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-05","5",,,"36",,,"0.62","83","4056","0.75",,"53.8","65.5","42.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-06","200",,,"44",,,"0.00","96","4096","0.00",,"70.1","81.3","59.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-07","481",,,"57",,,"0.00","95","0","0.00",,"74.1","84.5","63.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016-08","717",,,"48",,,"0.00","91","2","0.00",,"72.5","85.7","59.4"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-05",,,,,,,,,,"1.28",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-06",,,"0",,,"0.0","1.49",,,"1.65","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-05","250",,,"45",,,"0.16","99","1975","0.33",,"70.4","85.8","54.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-06","685",,,"48",,,"0.07","108","1975","0.07",,"79.5","97.8","61.2"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-07","1226",,,"56",,,"0.00","109","0","0.00",,"82.4","101.1","63.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2016-08","1746",,,"59",,,"0.00","109","0","0.00",,"81.8","100.4","63.2"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2016-06",,"0","0","37","0","0.0","1.06","91",,"1.99","0.0","63.4","78.3","48.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-05","174",,,"48",,,"0.18","102","2218","0.40",,"69.1","83.6","54.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-06","512",,,"51",,,"0.01","106","2220","0.01",,"76.2","93.7","58.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-07","923",,,"54",,,"0.00","105","0","0.00",,"78.3","95.8","60.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2016-08","1278",,,"54",,,"0.00","103","0","0.00",,"76.4","94.1","58.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-05","46","0","0","45","0","0.0","0.01","79","1399","0.01","0.0","62.4","71.7","53.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-06","144","0","0","47","0","0.0","0.00","98","1416","0.00","0.0","67.7","81.6","53.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-07","236","0","0","52","0","0.0","0.00","88","1","0.00","0.0","67.9","81.0","54.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2016-08","328","0","0","53","0","0.0","0.00","93","2","0.00","0.0","67.9","78.6","57.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-05","0","31",,"27","67",,"1.70","65","8362","6.60",,"42.5","51.8","33.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-06","0","12",,"29","30",,"0.40","76","8777","1.10",,"51.2","63.0","39.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-07","5","0",,"31","0",,"0.20","83","258","0.30",,"56.8","69.9","43.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2016-08","5","0",,"35","0",,"0.10","79","457","0.20",,"58.6","72.4","44.7"
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-05",,,,,,,"0.22",,,"0.41",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-06",,,"0",,,"0.0","0.92",,,"1.06","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2016-07",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-05",,,,,,,"0.26",,,"0.35",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-06",,,,,,,"0.72",,,"0.83",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-07",,,,,,,"0.04",,,"0.04",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2016-08",,,,,,,"0.59",,,"0.62",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-05",,,,,,,"0.47",,,"1.46",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-05",,,"0",,,"0.0","0.17",,,"0.19","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-07",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2016-08",,,"0",,,"0.0","0.01",,,"0.05","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-05",,,,,,,"0.02",,,"0.02",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-05",,"0","0",,"0","0.0","0.57",,,"1.99","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-06",,"0","0",,"0","0.0","1.01",,,"1.02","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-05","19",,,"39",,,"0.07","93","2396","0.12",,"61.5","76.9","46.1"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-06","76",,,"42",,,"0.06","98","2420","0.14",,"66.1","85.2","47.0"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-07","138",,,"42",,,"0.00","96","18","0.00",,"66.4","85.3","47.4"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2016-08","163",,,"43",,,"0.02","94","43","0.02",,"65.0","80.9","49.2"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-05",,,,,,,"0.65",,,"0.65",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-06",,,,,,,"0.02",,,"0.02",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2016-07",,,,,,,"0.00",,,"0.00",,,,
