"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-01","50",,,"41",,,,"82","328",,,"62.7","71.1","54.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-02","88",,,"34",,,,"82","590",,,"57.0","65.6","48.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-03","97",,,"39",,,,"81","841",,,"57.2","65.9","48.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-04","149",,,"42",,,,"92","976",,,"62.2","73.2","51.2"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-01",,,"0",,,"0.0","2.20",,,"2.82","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-02",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-03",,,,,,,"1.81",,,"5.85",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-01","0",,,"31",,,,"72","1025",,,"53.0","61.1","45.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-02","0",,,"22",,,,"74","1516",,,"47.5","55.6","39.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-03","2",,,"30",,,,"79","1984",,,"50.0","58.9","41.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-04","23",,,"29",,,,"83","2197",,,"58.6","70.2","47.0"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-01","0","0","0","28","0","0.0","0.95","74",,"0.99","0.0","52.5","65.5","39.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-02","0","0","0","21","0","0.0","0.00","81",,"0.00","0.0","51.5","65.2","37.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-03","11","0","0","31","0","0.0","0.20","87",,"0.27","0.0","55.5","68.2","42.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-04","115","0","0","38","0","0.0","0.00","95",,"0.00","0.0","66.7","83.7","49.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-01","0",,,"36",,,"1.70","75",,"5.30",,"54.9","64.9","44.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-02","0",,,"31",,,"0.23","79",,"0.33",,"53.7","67.5","39.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-03","1",,,"32",,,,"83",,,,"54.5","65.7","43.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-04","11",,,"44",,,,"87",,,,"61.4","73.4","49.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-01","0",,,"31",,,"1.38","68","1434","4.80",,"50.3","58.7","41.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-02","0",,,"26",,,"0.13","78","1855","0.15",,"50.0","64.3","35.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-03","0",,,"29",,,"1.03","82","2294","5.24",,"50.8","63.1","38.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-04","2",,,"34",,,"2.55","88","2576","4.55",,"55.7","68.4","43.0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-01","0",,,"15",,,,"64","2478","4.17",,"42.4","51.9","32.8"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-02",,"10","3","5","8","6.0","0.38",,,"0.96","14.2",,,"24.0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-03",,,,"8",,,"4.43","61",,"21.25",,"34.6","44.5","24.7"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-04",,,,"18",,,,"70",,"4.14",,"45.9","57.4","34.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-01","0","2","1","13","4","3.6","0.20","61","3009","0.63","3.6","38.3","49.3","27.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-02","0","4","2","5","2","1.8","0.17","64","3874","0.36","4.6","34.1","48.0","20.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-03","0","9","3","10","12","9.8","1.61","65","4768","3.85","16.3","36.2","46.2","26.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-04","0","0","0","19","0","0.6","0.60","76","5242","1.13","0.6","48.3","61.7","34.8"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-01",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-02",,,"1",,,"4.0","0.25",,,"0.25","4.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-03",,,"0",,,"0.5","0.65",,,"0.95","0.5",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-04",,,"0",,,"0.0","0.55",,,"0.90","0.0",,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2018-03",,,,,,,"0.66",,,"1.13",,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2018-04",,,"0",,,"0.0","0.33",,,"0.33","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-01",,,,,,,"0.33",,,"1.89",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-02",,,,"26",,,"0.61","79",,"0.71",,"50.3","63.1","37.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-03",,,,"31",,,"1.04","83",,"4.80",,"54.2","64.6","43.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-04",,,,"39",,,"2.38","88",,"3.96",,"60.7","72.7","48.6"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-01",,,,,,,"0.14",,,"0.16",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-02",,,"0",,,"0.3","0.02",,,"0.02","0.3",,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-03",,,,,,,"0.62",,,"1.35",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-04",,,,,,,"0.33",,,"0.39",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-01",,,"0",,,"0.3","0.23",,,"0.31","0.3",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-02",,,"0",,,"0.2","0.01",,,"0.01","0.2",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-03",,,,,,,"1.44",,,"2.37",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-04",,,"0",,,"0.0","0.63",,,"0.63","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-01",,,,,,,"3.80",,,"7.22",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-02",,,,,,,"0.39",,,"0.91",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-01","0",,,"28",,,"1.12","79","1307","2.03",,"52.6","65.9","39.3"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-02","0",,,"20",,,"0.36","83","1732","0.36",,"49.8","68.3","31.3"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-03","0",,,"31",,,"1.95","85","2095","6.77",,"53.3","65.6","41.1"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-04","3",,,"31",,,"0.14","90","2285","0.20",,"58.8","75.2","42.3"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-01",,,"3",,,"3.2","2.21",,,"7.78","6.4",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-02",,,"1",,,"5.1","0.54",,,"0.75","6.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-03",,,,,,,,,,"11.26",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-04",,,"3",,,"3.1","3.02",,,"7.68","7.1",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-01","0",,,"28",,,"1.60","72","1212","3.39",,"52.2","59.6","44.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-02","0",,,"18",,,"0.91","73","1718","1.95",,"46.9","54.7","39.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-03","0",,,"27",,,"1.00","78","2217","4.26",,"48.9","56.9","40.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-04","3",,,"32",,,"0.08","79","2489","0.08",,"56.0","65.6","46.4"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-01",,,,,,,"0.47",,,"2.78",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-02",,,"0",,,"0.0","0.15",,,"0.17","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-03",,,,,,,,,,"3.66",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-04",,,,,,,"1.55",,,"1.99",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-01","26",,,"38",,,"0.33","90","309","0.33",,"62.4","77.2","47.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-02","43",,,"36",,,"0.00","86","432","0.00",,"61.2","75.7","46.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-03","168",,,"43",,,"0.00","95","453","0.00",,"68.4","81.2","55.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-04","530",,,"49",,,"0.00","101","453","0.00",,"77.1","92.4","61.8"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-01",,"10","4",,"11","6.0","2.48",,,"11.60","16.3",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-02",,"3","1",,"8","8.0","0.45",,,"0.49","8.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-03",,"20","9",,"21","13.0","2.26",,,"12.11","48.8",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-04",,"2","2",,"3","3.0","3.05",,,"9.79","5.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-01","0","0","0","22","0","0.0","3.85","68","1839","5.94","0.0","47.4","57.8","37.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-02","0","2","2","15","6","6.5","0.41","69","2459","1.55","8.5","42.9","53.4","32.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-03","0","0","0","22","0","0.0","2.03","74","3052","6.56","0.0","45.2","54.5","36.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-04","0",,,"29",,,"0.00","77","3401","0.00",,"53.4","64.8","41.9"
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-04",,,,,,,"0.03",,,"0.04",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-01","0",,,"33",,,"0.60","75","1141","1.55",,"52.5","63.9","41.0"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-02","0",,,"30",,,"0.57","79","1487","0.75",,"52.6","67.5","37.7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-03","8",,,"33",,,"0.90","88","1770","4.74",,"56.2","68.4","43.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-04","75",,,"36",,,"0.33","95","1861","0.94",,"64.2","79.9","48.5"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-01","0",,,"31",,,"2.16","66","1453","4.20",,"49.6","57.3","41.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-02","0",,,"25",,,"1.29","74","1895","1.83",,"49.2","63.7","34.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-03","1",,,"33",,,"1.49","83","2255","5.17",,"53.4","64.2","42.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-04","11",,,"35",,,"1.67","86","2437","2.37",,"59.3","72.0","46.6"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-01","6",,,"35",,,"1.36","87","632","2.43",,"58.5","71.3","45.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-02","22",,,"31",,,"0.11","89","903","0.15",,"55.9","71.1","40.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-03","22","0",,"34","0",,"2.07","81","1207","5.94",,"55.2","65.9","44.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-04","30","0","0","38","0","0.0","0.09","91","1389","0.20","0.0","59.2","70.2","48.3"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-01","0","31",,"14","37",,"0.90","53","4502","5.19",,"32.0","38.1","26.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-02","0","28",,"-6","47",,"0.60","51","5629","2.20",,"24.8","33.9","15.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-03","0","31",,"4","69",,"1.40","54","6724","8.00",,"29.7","38.6","20.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-04","0","30",,"17","62",,"0.80","67","7587","6.99",,"36.2","46.2","26.3"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-01",,,"0",,,"0.0","0.16",,,"0.19","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-02",,,"0",,,"0.1","0.02",,,"0.02","0.1",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-03",,,"0",,,"0.0","0.62",,,"1.37","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-04",,,"0",,,"0.0","0.32",,,"0.36","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-01",,,"0",,,"0.0","0.18",,,"0.20","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-02",,,"0",,,"0.3","0.04",,,"0.06","0.5",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-03",,,,,,,"0.56",,,"1.50",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-04",,,"0",,,"0.0","0.35",,,"0.40","0.0",,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2018-02",,,,,,,"0.02",,,"0.02",,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2018-03",,,,,,,"0.66",,,"1.41",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-01",,,,,,,"1.02",,,"3.97",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-02",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-03",,,,,,,"1.57",,,"6.56",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-04",,,,,,,"2.86",,,"5.78",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-01",,,,,,,"1.34",,,"2.85",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-02",,,"0",,,"0.0","0.15",,,"0.18","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-03",,,,,,,"0.74",,,"3.77",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-04",,,,,,,"1.65",,,"2.08",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-01",,,,,,,"2.55",,,"3.75",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-02",,,,,,,"0.19",,,"0.22",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-03",,,,,,,"5.21",,,"13.39",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-04",,,,,,,"0.12",,,"0.48",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-01",,"0","0",,"0","0.0","2.23",,,"8.84","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-02",,"0","0",,"0","0.0","0.27",,,"0.69","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-03",,"0","0",,"0","0.0","3.39",,,"16.10","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-04",,"0","0",,"0","0.0","2.94",,,"7.61","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-01","0",,,"29",,,"2.01","74","1507","7.91",,"49.6","61.3","37.9"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-02","0",,,"25",,,"0.75","79","1878","1.43",,"51.7","66.1","37.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-03","0",,,"30",,,"1.19","86","2294","7.04",,"51.6","64.4","38.7"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-04","0",,,"33",,,"0.33","83","2562","1.63",,"56.1","69.6","42.6"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-01",,,,,,,"1.36",,,"2.36",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-02",,,,,,,"0.32",,,"0.32",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-03",,,,,,,"1.74",,,"6.70",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-04",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-01",,,,,,,"1.10",,,"5.69",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-02",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
