"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-09","300",,,"45",,,"0.13","103","46","0.13",,"70.0","85.6","54.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-10","329",,,"39",,,"0.00","97","143","0.00",,"62.6","78.5","46.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-11","329",,,"35",,,,"83","390",,,"55.8","68.0","43.7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-12","329",,,"35",,,,"74","677",,,"54.8","62.5","47.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-09",,,,,,,"0.03",,,"0.05",,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-10",,,,"32",,,"0.02","90",,"0.02",,"61.3","78.2","44.4"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-11",,,,"34",,,"0.60","79",,"0.76",,"56.6","70.3","42.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-12",,,,"31",,,"1.05","64",,"6.57",,"50.4","57.5","43.3"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2019-11",,,"0",,,"0.0","0.86",,,"1.75","0.0",,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2019-12",,,,,,,"1.96",,,"7.39",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-09",,"0","0","29","0","0.0","0.00","79","433","0.00","0.0","55.9","65.4","46.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-10",,"0","0","27","0","0.0","0.00","68","958","0.00","0.0","47.3","56.9","37.7"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-12",,,,,,,,,,"7.36",,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-09","303","0","0","29","0","0.0","0.01","88","208","0.01","0.0","59.7","74.9","44.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-10","303","0","0","15","0","0.0","0.00","75","770","0.00","0.0","46.9","62.9","30.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-11","303","5","2","10","7","5.8","0.50","66","1497","0.87","9.3","40.7","54.0","27.5"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-12","303","24","6","13","11","5.5","0.62","57","2512","2.01","15.4","32.3","40.0","24.5"
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-12",,,,,,,"2.60",,,"4.85",,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-09","1722",,,"45",,,"0.34","99","20","0.73",,"72.6","86.4","58.8"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-10","1753",,,"34",,,"0.00","91","128","0.00",,"62.5","78.5","46.5"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-11","1753",,,"33",,,"0.49","79","385","0.88",,"55.5","68.1","42.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-12",,,,,,,"1.48",,,"5.83",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-09","1005",,,"37",,,"0.00","106","27","0.00",,"70.8","90.0","51.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-10","1031",,,"25",,,"0.00","94","174","0.00",,"61.1","83.2","39.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-11","1031","0",,"26","0",,"0.60","88","487","1.51",,"54.6","73.7","35.5"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-12","1031",,,"30",,,"1.27","70","943","4.50",,"50.3","59.4","41.2"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-09",,,"0",,,"0.0","0.41",,,"2.41","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-10",,,"0",,,"0.0","0.14",,,"0.31","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-11",,,"1",,,"5.4","0.53",,,"0.60","5.6",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-12",,,,,,,,,,"10.31",,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-09","792","0","0","39","0","0.0","0.24","92","73","0.42","0.0","67.0","77.1","56.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-10","804",,,"37",,,"0.00","83","252","0.00",,"59.6","70.2","48.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-11","804",,,"30",,,"2.33","74","580","5.68",,"54.1","62.3","45.8"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-12","804",,,"28",,,"1.82","68","1229","5.30",,"44.1","50.1","38.0"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-09",,,"0",,,"0.0","0.07",,,"0.11","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-11",,,"0",,,"0.0","0.77",,,"1.35","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-12",,,,,,,,,,"7.35",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-09",,,,,,,"0.36",,,"0.36",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-11",,,,,,,"0.40",,,"0.84",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-12",,,,,,,"0.40",,,"0.68",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-09",,"0","0",,"0","0.0","0.87",,,"3.03","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-10",,"0","0",,"0","0.0","0.31",,,"0.57","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-11",,"4","2",,"11","11.0","0.73",,,"0.92","12.6",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-12",,"9","3",,"17","9.0","4.37",,,"16.10","11.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-09","483",,,"36",,,"0.35","90","136","0.43",,"64.1","76.4","51.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-10","483",,,"28",,,"0.00","80","453","0.00",,"54.8","68.5","41.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-11","483",,,"25",,,"2.42","72","969","6.03",,"47.8","60.4","35.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-12","483",,,"25",,,"2.47","66","1703","8.72",,"41.3","48.6","34.1"
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-11",,,,,,,"1.06",,,"1.98",,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-12",,,,,,,"2.56",,,"5.13",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-09","2029",,,"42",,,"0.00","105","9","0.00",,"76.0","93.1","58.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-10","2089",,,"39",,,"0.00","93","80","0.00",,"64.6","81.8","47.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-11","2089",,,"35",,,"0.42","84","291","1.31",,"58.0","73.6","42.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-12","2089",,,"35",,,"0.75","70","718","2.44",,"51.2","61.1","41.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-09",,,,"32",,,"0.64","85",,"1.65",,"57.7","71.6","43.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-10",,"0","0","16","0","0.0","0.20","73",,"0.28","0.0","45.7","59.3","32.2"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-11",,"6","3","14","16","15.0","1.50","64",,"1.74","17.2","42.4","53.7","31.1"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-12",,"6","2","20","22","10.0","2.70","48",,"6.18","11.0","35.3","40.7","29.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-09","1460",,,"42",,,"0.28","102","24","0.28",,"71.5","87.4","55.6"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-10","1478",,,"34",,,"0.00","90","143","0.00",,"61.8","79.3","44.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-11","1478","0","0","30","0","0.0","0.35","81","467","0.75","0.0","54.2","69.3","39.1"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019-12","1478",,,"29",,,"2.10","67","971","4.94",,"48.7","56.4","41.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-09","279","0","0","42","0","0.0","0.00","101","55","0.00","0.0","68.4","83.1","53.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-10","345","0","0","33","0","0.0","0.00","99","160","0.00","0.0","63.8","80.3","47.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-11","353","0",,"34","0",,"0.82","91","407","1.60",,"57.1","70.5","43.6"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-12","353","0",,"32","0",,"0.89","70","776","3.38",,"53.1","62.5","43.6"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-09","1","1",,"24","1",,"0.40","76","950","2.20",,"48.0","57.9","38.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-10","1","6",,"12","2",,"0.40","59","1831","1.30",,"36.6","46.2","27.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-11","1","5",,"6","12",,"1.00","60","2680","1.59",,"36.7","45.3","28.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-12","1","31",,"6","40",,"2.30","40","3836","8.19",,"27.7","33.7","21.7"
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-09",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-11",,,,,,,"1.52",,,"2.13",,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-12",,,,,,,"1.93",,,"4.38",,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-11",,,"1",,,"5.0","0.31",,,"0.60","5.5",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-12",,,"0",,,"0.0","0.07",,,"0.19","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2019-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-09",,,"0",,,"0.0","0.40",,,"0.93","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-11",,,"0",,,"0.0","1.89",,,"2.53","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-12",,,,,,,"2.67",,,"7.48",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-09",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-11",,,"0",,,"0.0","1.09",,,"1.62","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-11",,,,,,,"1.65",,,"2.39",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-12",,,,,,,"1.27",,,"6.63",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-09",,"0","0",,"0","0.0","0.78",,,"2.41","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-10",,"0","0",,"0","0.0","0.17",,,"0.32","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-11",,"0","0",,"0","0.0","1.49",,,"1.94","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-12",,"0","0",,"0","0.0","2.52",,,"15.43","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-09","472",,,"39",,,"0.05","104","29","0.09",,"68.1","87.1","49.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-10",,,,,,,"0.01",,,"0.01",,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-11",,,,"27",,,"1.20","81",,"1.76",,"53.5","69.5","37.5"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-12",,,,"29",,,"2.44","65",,"8.99",,"50.0","57.4","42.6"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-09",,,,,,,"0.03",,,"0.03",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-11",,,,,,,"1.19",,,"1.99",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-12",,,,,,,"2.20",,,"4.97",,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-11",,,,,,,"1.66",,,"2.47",,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-12",,,,,,,"0.85",,,"2.20",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-09",,,,,,,"0.37",,,"0.96",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-10",,,"0",,,"0.0","0.10",,,"0.19","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-11",,,"0",,,"0.0","1.80",,,"2.95","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-12",,,,,,,"3.02",,,"10.05",,,,
