"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2012-12",,,,,,,"1.65",,,"5.87",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-10",,,"0",,,"0.0","0.20",,,"0.39","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-11",,,,,,,"1.01",,,"2.26",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2012-12",,,,,,,"1.02",,,"4.94",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-09","1198",,,"49",,,,"104","0",,,"76.8","94.9","58.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-10","1309",,,"39",,,,"107","49",,,"67.0","83.7","50.3"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-11","1331",,,"36",,,,"94","204",,,"60.6","76.7","44.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012-12","1331",,,"30",,,,"79","596",,,"52.3","65.2","39.4"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-10",,,"0",,,"0.0","0.08",,,"0.11","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-11",,,,,,,"0.60",,,"1.58",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2012-12",,,,,,,"0.85",,,"4.04",,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-10",,,"0",,,"0.0","0.31",,,"0.56","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-11",,,"0",,,"0.0","0.46",,,"1.66","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2012-12",,,"0",,,"0.0","2.34",,,"7.41","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-09","1435",,,"55",,,,"90","0",,,"74.9","84.5","65.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-10","1515",,,"40",,,,"92","127",,,"63.5","73.0","54.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-11","1526",,,"31",,,,"78","400",,,"56.3","64.2","48.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012-12","1526",,,"25",,,,"73","1015",,,"45.2","52.4","37.9"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-09","67",,,"26",,,"0.14","84","325","0.14",,"58.9","78.9","38.9"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-10","67",,,"23",,,"1.20","84","880","2.61",,"47.1","63.4","30.8"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-11","67",,"2","8",,"4.0","1.36","69","1746","3.09","8.4","36.1","48.7","23.6"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2012-12","67",,"9","1",,"20.0","2.50","51","2905","10.89","56.5","27.6","36.4","18.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-09","2733","0","0","61","0","0.0","0.00","101","0","0.00","0.0","82.2","96.1","68.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-10","2919","0","0","39","0","0.0","0.00","102","53","0.00","0.0","69.3","85.0","53.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-11","2941","0","0","28","0","0.0","0.00","86","236","0.00","0.0","59.6","73.3","45.9"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2012-12","2941","0","0","24","0","0.0","0.08","76","760","0.08","0.0","48.1","60.2","36.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-09","59",,,"45",,,"0.02","89","167","0.02",,"62.8","74.3","51.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-10","95",,,"43",,,"0.27","101","277","0.53",,"62.6","74.5","50.8"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-11","99",,,"34",,,"1.74","88","536","5.56",,"56.5","67.0","46.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2012-12","99",,,"30",,,"2.08","67","1014","7.95",,"49.6","57.4","41.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-09","176",,,"43",,,"0.00","95","94","0.00",,"63.7","79.1","48.3"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-10","226",,,"43",,,"1.08","100","205","1.30",,"63.0","76.0","50.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-11","226",,,"32",,,"2.03","79","500","6.13",,"55.1","65.3","45.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2012-12","226",,,"26",,,"1.64","67","1039","7.02",,"47.6","56.9","38.4"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2012-12",,,,,,,"2.34",,,"7.02",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2012-10",,,,,,,"0.11",,,"0.26",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2012-11",,,,,,,"0.73",,,"2.21",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2012-12",,,,,,,"1.26",,,"7.23",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-09",,"0","0","41","0","0.0","0.03","83","124","0.03","0.0","63.6","76.3","50.8"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-11",,"7","2","13","11","6.5","1.31","70",,"3.97","8.5","43.2","53.0","33.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2012-12",,"19","11","9","29","8.5","2.46","55",,"12.52","45.5","31.7","40.0","23.3"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-09","424","0","0","43","0","0.0","0.03","85","51","0.03","0.0","64.4","79.9","48.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-10","424","0","0","28","0","0.0","0.53","82","424","0.80","0.0","53.0","67.9","38.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-11","424","0","0","14","0","0.0","0.50","70","1082","0.92","0.0","43.1","56.3","29.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2012-12","424","19","7","7","23","9.2","1.35","60","2069","4.83","34.6","33.2","43.1","23.2"
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2012-10",,,"0",,,"0.0","0.20",,,"0.36","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2012-11",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2012-12",,,"1",,,"1.5","0.35",,,"0.74","1.5",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-09",,,,"52",,,"0.00","95",,"0.00",,"75.0","91.0","59.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-10",,,,"43",,,"0.89","95",,"1.57",,"65.0","77.1","53.0"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-11",,,,"34",,,"1.33","78",,"4.47",,"54.8","63.4","46.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2012-12",,,,"28",,,"1.62","65",,"7.00",,"46.7","53.3","40.0"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2012-11",,,,,,,"0.02",,,"0.03",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2012-12",,,,,,,"0.21",,,"0.54",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-09",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-10",,,"0",,,"0.0","0.43",,,"0.46","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-11",,,"0",,,"0.0","0.13",,,"0.19","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2012-12",,,"3",,,"5.0","0.47",,,"1.85","11.7",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-11",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2012-12",,,"1",,,"2.8","0.25",,,"0.70","2.8",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-10",,,,,,,"0.47",,,"0.65",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-11",,,,,,,"1.38",,,"6.17",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2012-12",,,,,,,"5.68",,,"15.45",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-09","1042",,,"44",,,"0.00","105","5","0.00",,"73.0","94.5","51.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-10","1106",,,"35",,,"0.10","105","112","0.13",,"63.6","80.4","46.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-11","1109",,,"26",,,"0.23","91","433","0.59",,"54.4","70.1","38.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2012-12","1109",,,"23",,,"0.91","68","956","2.48",,"48.1","57.7","38.5"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-10",,,"0",,,"0.0","0.18",,,"0.42","0.0",,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-11",,,,,,,"0.47",,,"1.63",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2012-12",,,,,,,"1.15",,,"4.71",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-10",,,"1",,,"1.4","0.88",,,"2.80","2.1",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2012-11",,,"2",,,"4.0","1.82",,,"9.06","5.1",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-09","994",,,"50",,,"0.00","90","0","0.00",,"72.7","83.8","61.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-10","1033",,,"40",,,"0.38","90","154","0.50",,"61.3","71.1","51.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-11","1035",,,"29",,,"0.99","79","475","1.58",,"54.3","62.8","45.8"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012-12","1035","0","0","24","0","0.0","0.81","66","1130","4.05","0.0","43.9","50.3","37.5"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-09",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-10",,,,,,,"0.23",,,"0.65",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-11",,,,,,,"1.12",,,"2.28",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2012-12",,,,,,,"1.10",,,"5.40",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-09",,,,"69",,,"2.76","112","0","2.76",,"90.0","104.5","75.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-10",,,,"48",,,"0.00","112","0","0.00",,"77.6","93.6","61.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-11",,,,"38",,,"0.00","99","44","0.00",,"66.2","82.5","49.8"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2012-12",,,,"29",,,"0.13","88","319","0.13",,"56.8","71.4","42.2"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2012-10",,,,,,,"1.29",,,"3.27",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2012-11",,,,,,,"2.89",,,"13.62",,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2012-12",,,,,,,"3.85",,,"21.40",,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-09","588","0","0","42","0","0.0","0.45","94","20","0.45","0.0","69.3","85.4","53.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-10","607",,,"33",,,"0.75","91","279","1.02",,"57.2","71.2","43.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-11","607","0","0","22","0","0.0","0.82","78","758","1.48","0.0","49.0","63.9","34.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012-12","607","3","2","15","1","1.7","1.32","71","1470","5.90","3.0","42.0","51.9","32.2"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-10",,,"0",,,"0.0","0.61",,,"1.17","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-11",,,,,,,,,,"11.31",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2012-12",,,,,,,,,,"13.86",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-09","1946",,,"50",,,"0.00","105","0","0.00",,"78.1","96.8","59.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-10","2060",,,"39",,,"0.05","101","67","0.12",,"66.5","81.8","51.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-11","2064",,,"33",,,"0.42","87","317","0.96",,"56.8","70.8","42.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2012-12","2064",,,"29",,,"0.60","69","789","3.13",,"49.7","59.1","40.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-09","319",,,"40",,,"0.00","90","40","0.00",,"65.6","86.4","44.7"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-10","322",,,"28",,,"0.55","89","370","0.86",,"54.2","70.0","38.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-11","322",,,"18",,,"3.40","75","1006","10.71",,"43.8","55.1","32.5"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2012-12","322","17","9","9","35","15.0","3.70","55","1982","10.82","55.9","33.5","41.9","25.2"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-09","1503",,,"51",,,"0.00","97","0","0.00",,"74.3","92.9","55.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-10","1570",,,"43",,,"1.32","98","69","2.08",,"64.9","78.5","51.3"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-11","1570",,,"34",,,"1.64","80","368","4.70",,"55.0","65.4","44.7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2012-12","1570",,,"27",,,"1.12","66","895","5.94",,"46.9","54.4","39.5"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2012-12",,,,,,,"2.28",,,"11.58",,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-09","137","0","0","48","0","0.0","0.00","88","54","0.00","0.0","65.6","77.7","53.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-10","235","0","0","42","0","0.0","0.65","104","139","0.73","0.0","65.5","78.2","52.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-11","259","0","0","34","0","0.0","0.47","96","328","1.62","0.0","59.5","72.2","46.7"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2012-12","259","0",,"29","0",,"0.86","76","729","3.81",,"52.1","61.6","42.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-09","11","0",,"34","0",,"0.10","76","617","0.20",,"55.7","68.8","42.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2012-10","11","8",,"20","10",,"0.70","72","1318","2.39",,"42.4","52.2","32.6"
