"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-06","575",,,"52",,,,"107","2482",,,"78.4","94.8","62.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-07","1210",,,"55",,,,"113","0",,,"85.5","102.6","68.4"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-08","1633",,,"54",,,,"105","0",,,"78.6","96.7","60.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-05","15",,,"31",,,"0.02","82","3586","0.02",,"55.7","66.9","44.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-06","107",,,"44",,,"0.00","89","3617","0.00",,"67.0","80.0","54.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-07","356",,,"47",,,"0.57","93","4","1.14",,"72.9","83.6","62.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-08","560",,,"55",,,"0.91","91","4","0.94",,"71.6","82.4","60.7"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-05",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-07",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-05","189",,,"46",,,,"91","1112",,,"61.9","71.9","51.9"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-06","325",,,"52",,,,"94","1118",,,"69.3","82.1","56.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-07","758",,,"52",,,,"112","0",,,"79.0","91.3","66.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-08","1152",,,"58",,,,"100","0",,,"77.7","89.3","66.1"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-05","83",,,"35",,,,"91","2409",,,"60.1","72.8","47.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-06","357",,,"42",,,,"98","2430",,,"73.4","86.1","60.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-07","826",,,"57",,,,"102","0",,,"80.1","91.2","69.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-08","1235",,,"61",,,,"98","0",,,"78.2","89.6","66.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-05","312","0","0","41","0","0.0","0.11","103",,"0.17","0.0","70.4","87.0","53.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-06","806","0","0","44","0","0.0","0.00","109",,"0.00","0.0","81.5","99.1","63.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-07","1564","0","0","67","0","0.0","0.12","114","0","0.24","0.0","89.5","104.1","74.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-08","2280","0","0","63","0","0.0","0.02","109","0","0.02","0.0","88.1","102.6","73.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-05","31",,,"48",,,"0.03","81",,"0.04",,"63.2","72.8","53.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-06","40",,,"45",,,"0.02","85",,"0.03",,"63.4","75.6","51.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-07","100",,,"50",,,"0.00","97","14","0.00",,"66.7","77.1","56.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-08","117",,,"49",,,,"83","44",,,"64.5","74.0","55.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-05","10",,,"41",,,"0.35","87","2768","0.35",,"59.1","70.3","47.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-06","55",,,"44",,,"0.00","93","2826","0.00",,"64.6","80.1","49.0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-07","137",,,"48",,,"0.00","92","7","0.00",,"67.4","81.2","53.7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-08","191",,,"47",,,"0.00","92","19","0.00",,"66.4","80.3","52.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-05",,,,"32",,,"0.11","74",,"0.16",,"50.1","58.2","41.8"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-06",,,,"35",,,"0.00","83",,"0.00",,"60.3","73.1","47.4"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-07",,,,"47",,,"0.00","87","14","0.00",,"67.5","79.2","55.9"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-08",,"0","0","46","0","0.0","0.00","87","57","0.00","0.0","64.9","76.3","53.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-05","0","1","1","30","2","1.5","0.71","80","5586","2.37","1.5","53.6","66.2","40.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-06","68","0","0","37","0","0.0","0.00","91","5649","0.00","0.0","65.2","81.4","48.9"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-07","280","0","0","52","0","0.0","1.12","94","0","1.73","0.0","71.8","86.9","56.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-08","398","0","0","45","0","0.0","0.05","91","2","0.12","0.0","68.7","85.0","52.4"
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-05",,,"0",,,"0.0","0.15",,,"0.20","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-07",,,"0",,,"0.0","0.36",,,"0.56","0.0",,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-08",,,"0",,,"0.0","0.06",,,"0.15","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-05",,,,,,,,,,"0.04",,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-05",,,,"49",,,"0.27","98",,"0.33",,"68.8","82.3","55.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-06",,,,"50",,,"0.00","104",,"0.00",,"76.8","92.3","61.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-07",,,,"58",,,"0.00","106","0","0.00",,"83.8","99.3","68.3"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-05",,,,,,,"0.19",,,"0.59",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-05",,,,,,,"0.21",,,"0.57",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-07",,,,,,,"0.73",,,"1.06",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-08",,,"0",,,"0.0","0.16",,,"0.24","0.0",,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-05","44",,,"40",,,"0.00","95","2396","0.00",,"62.7","78.1","47.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-06","214",,,"41",,,"0.00","105","2413","0.00",,"70.1","89.6","50.6"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-07","636",,,"52",,,"0.00","108","2","0.00",,"78.5","98.2","58.9"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-08","940",,,"50",,,"0.00","106","3","0.00",,"74.8","94.2","55.3"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-05",,,"0",,,"0.0","0.87",,,"1.78","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-06",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-05","32",,,"36",,,"0.09","87","2762","0.20",,"57.1","67.7","46.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-06","201",,,"42",,,"0.00","94","2795","0.00",,"69.5","81.8","57.3"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-07","602",,,"54",,,"0.10","100","0","0.10",,"77.9","89.3","66.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-08","926",,,"53",,,"0.00","96","0","0.00",,"75.4","85.9","65.0"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-05",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-05","1033",,,"56",,,"0.00","107","453","0.00",,"81.2","95.2","67.2"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-06","1753",,,"65",,,"0.00","114","453","0.00",,"89.0","106.3","71.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-07","2763",,,"72",,,"0.00","123","0","0.00",,"97.6","111.0","84.2"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-08","3727",,,"69",,,"0.00","119","0","0.00",,"96.1","109.6","82.6"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-05",,"0","0",,"0","0.0","1.66",,,"2.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-05","4",,,"33",,,"0.19","82","3750","0.23",,"53.9","65.6","42.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-06","63",,,"32",,,"0.00","89","3853","0.00",,"63.5","77.3","49.7"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-07","321",,,"41",,,"0.02","96","15","0.02",,"72.9","85.4","60.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-08","544",,,"49",,,"0.06","94","16","0.10",,"72.1","83.8","60.5"
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-05",,,,,,,"0.03",,,"0.09",,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-05","249",,,"45",,,"0.00","102","1878","0.00",,"70.1","85.4","54.8"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-06","617",,,"48",,,"0.00","105","1878","0.00",,"77.3","95.6","58.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-07","1271",,,"61",,,"0.00","108","0","0.00",,"86.1","102.7","69.4"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-08","1786",,,"58",,,"0.00","106","0","0.00",,"81.6","99.9","63.3"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-05","92",,,"44",,,"0.01","99","2451","0.01",,"67.1","81.9","52.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-06","388",,,"49",,,"0.00","105","2451","0.00",,"74.9","92.7","57.0"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-07","882",,,"56",,,"0.00","107","0","0.00",,"80.9","98.4","63.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2018-08","1206",,,"53",,,"0.00","103","0","0.00",,"75.5","92.6","58.4"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-05","31","0","0","43","0","0.0","0.02","84","1544","0.02","0.0","59.8","69.4","50.3"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-06","41","0","0","46","0","0.0","0.00","86","1606","0.00","0.0","63.2","75.2","51.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-07","185","0","0","52","0","0.0","0.00","102","3","0.00","0.0","69.5","82.7","56.5"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-08","290","0","0","49","0","0.0","0.00","96","6","0.00","0.0","68.3","80.7","55.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-05","0","24",,"22","49",,"0.70","67","8204","3.39",,"45.1","55.2","35.0"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-06","0","0",,"26","0",,"0.50","73","8646","1.09",,"50.3","62.4","38.1"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-07","5","0",,"31","0",,"0.60","81","134","0.99",,"60.8","74.5","47.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-08","16","0",,"34","0",,"0.10","86","346","0.30",,"58.5","71.8","45.3"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-05",,,,,,,"0.23",,,"0.67",,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-07",,,,,,,"0.53",,,"1.09",,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-05",,,,,,,"0.13",,,"0.56",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-07",,,,,,,"0.45",,,"0.75",,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-05",,,"0",,,"0.0","1.00",,,"1.57","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2018-07",,,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-05",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-07",,,,,,,"0.02",,,"0.04",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-05",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-05",,"0","0",,"0","0.0","0.42",,,"0.71","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-06",,"0","0",,"0","0.0","0.06",,,"0.07","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-05","4",,,"40",,,"0.03","86","2706","0.06",,"60.5","74.7","46.3"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-06","65",,,"41",,,"0.00","101","2747","0.00",,"65.6","84.1","47.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-07","161",,,"45",,,"0.00","101","6","0.00",,"67.9","84.6","51.2"
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-08","238",,,"43",,,"0.01","101","24","0.06",,"66.9","84.3","49.5"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-05",,,,,,,"0.05",,,"0.13",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-05",,,"0",,,"0.0","0.99",,,"1.20","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-05","13","0","0","41","0","0.0","0.22","87","3602","0.43","0.0","60.2","72.1","48.3"
