"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2010-01",,,,,,,"1.32",,,"5.85",,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2010-04",,,,,,,"0.80",,,"3.25",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-01",,,,,,,"1.54",,,"5.20",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-02",,,,,,,"1.02",,,"2.97",,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-03",,,"0",,,"0.0","0.32",,,"0.48","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2010-04",,,,,,,"0.91",,,"2.17",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-01",,,,,,,"1.30",,,"5.43",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-02",,,,,,,"0.90",,,"2.26",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-03",,,,,,,"1.12",,,"2.54",,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2010-04",,,,,,,"1.03",,,"3.39",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-01",,,,,,,"1.04",,,"5.33",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-02",,,,,,,"1.03",,,"3.49",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-03",,,,,,,"1.20",,,"2.89",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2010-04",,,,,,,"1.02",,,"3.30",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-01",,,,,,,"1.29",,,"6.81",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-02",,,,,,,"1.60",,,"5.31",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-03",,,,,,,"0.72",,,"1.43",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2010-04",,,,,,,"1.06",,,"2.57",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-01","5",,,"32",,,,"81","976",,,"55.4","68.5","42.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-02","8",,,"34",,,,"82","1297",,,"53.7","65.6","41.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-03","13",,,"33",,,,"82","1612",,,"55.0","68.3","41.6"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010-04","13",,,"33",,,,"81","1906",,,"55.2","68.7","41.7"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-01",,,,,,,"1.65",,,"6.79",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-02",,,,,,,"1.20",,,"4.35",,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-03",,,"0",,,"0.0","0.44",,,"1.01","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2010-04",,,,,,,"0.90",,,"2.15",,,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-01",,,"0",,,"0.0","2.07",,,"6.50","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-02",,,"0",,,"0.0","1.00",,,"4.42","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-03",,,"0",,,"0.0","0.84",,,"2.74","0.0",,,
"US1CAMT0002","CARMEL VALLEY VILLAGE 0.8 SSW, CA US","36.475668","-121.728467","109.4","2010-04",,,"0",,,"0.0","1.03",,,"3.77","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-01","0",,,"30",,,,"66","1661",,,"47.3","54.8","39.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-02","0",,,"30",,,,"63","2208",,,"45.5","53.3","37.7"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-03","0",,,"30",,,,"73","2714",,,"48.7","57.3","40.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010-04","0",,,"30",,,,"77","3168",,,"49.9","60.5","39.3"
"US1CAMT0011","BIG SUR 4.0 SE, CA US","36.2242","-121.7627","251.2","2010-01",,,,,,,"1.48",,,"7.94",,,,
"US1CAMT0011","BIG SUR 4.0 SE, CA US","36.2242","-121.7627","251.2","2010-03",,,,,,,"0.99",,,"3.13",,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-01","0","31","13","8","46","16.0","1.80","50","4418","7.39","61.0","29.9","39.1","20.6"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-02","0","28","6","7","33","4.0","1.30","55","5347","3.78","17.6","31.8","43.0","20.7"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-03","0","31","9","6","34","18.0","1.55","60","6346","5.83","53.0","32.8","46.6","19.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2010-04","0","26","7","13","28","15.0","2.30","64","7260","5.58","45.0","34.5","46.7","22.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-01","0","0","0","30","0","0.0","1.79","68","1480","4.22","0.0","48.6","59.3","38.0"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-02","0","0","0","29","0","0.0","0.22","72","1874","0.49","0.0","50.9","61.1","40.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-03","0","0","0","31","0","0.0","0.30","81","2205","0.30","0.0","54.3","67.8","40.8"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2010-04","24","0","0","32","0","0.0","0.05","86","2417","0.06","0.0","58.7","73.4","44.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-01","0","0","0","37","0","0.0","1.28","69","1477","8.19","0.0","51.8","60.3","43.4"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-02","0","0","0","38","0","0.0","2.27","75","1808","5.78","0.0","53.2","62.1","44.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-03","0","0","0","35","0","0.0","0.77","79","2158","3.17","0.0","53.7","66.3","41.1"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2010-04","0","0","0","37","0","0.0","0.67","77","2476","4.48","0.0","54.4","65.3","43.5"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-01","0","0","0","37","0","0.0","1.82","60",,"9.15","0.0","48.4","54.7","42.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-02","0","0","0","35","0","0.0","0.68","68",,"3.73","0.0","51.1","59.6","42.6"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-03","0","0","0","33","0","0.0","0.92","82",,"2.72","0.0","52.4","64.0","40.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2010-04","0","0","0","35","0","0.0","1.31","79",,"4.06","0.0","53.3","65.4","41.3"
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-01",,,,,,,"1.35",,,"5.77",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-02",,,,,,,"0.82",,,"4.06",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-03",,,,,,,"0.78",,,"2.34",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2010-04",,,,,,,"0.92",,,"3.57",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-01",,,,,,,"1.18",,,"6.20",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-02",,,,,,,"1.37",,,"4.49",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-03",,,,,,,"0.94",,,"1.91",,,,
"US1CAMT0017","AROMAS 2.0 SSW, CA US","36.85","-121.65","104.9","2010-04",,,,,,,"1.96",,,"4.47",,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-01","0","27","5","11","63","12.5","2.45","57",,"11.01","53.1","35.3","44.5","26.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-02",,,,,,,,,,"5.94","41.3",,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-03",,"26","7","12","70","9.5","1.77","60",,"4.90","21.6","36.0","46.8","25.3"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2010-04",,"28","9","12","71","20.6","3.14","62",,"12.09","71.2","35.9","46.3","25.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-01","0","29","4","10","28","10.7","1.25","50","3528","3.84","25.1","28.8","37.0","20.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-02","0","28","6","12","17","6.5","1.70","50","4464","3.26","24.1","31.6","40.2","23.0"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-03","0","15","3","14","8","2.5","0.29","65","5336","0.74","6.9","36.9","48.5","25.2"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2010-04","0","5","3","14","8","8.0","0.68","70","6071","1.78","14.8","40.5","52.7","28.3"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-01","0",,,"38",,,"1.48","62","1601","7.99",,"48.2","53.1","43.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-02","0",,,"37",,,"0.72","68","1952","3.10",,"52.4","59.6","45.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-03","0",,,"35",,,"0.91","77","2307","2.10",,"53.6","64.0","43.1"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2010-04","1",,,"37",,,"0.96","82","2581","4.61",,"55.9","66.1","45.7"
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-01",,,"3",,,"5.1","0.59",,,"1.63","10.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-02",,,"2",,,"1.9","0.52",,,"1.27","5.6",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-03",,,"0",,,"0.0","0.06",,,"0.07","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2010-04",,,"2",,,"9.2","0.69",,,"1.06","11.5",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-01",,,"1",,,"3.0","0.49",,,"1.16","3.4",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-02",,,"0",,,"0.0","0.16",,,"0.36","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2010-04",,,"0",,,"0.0","0.40",,,"0.64","0.0",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-02",,,,,,,"1.92",,,"8.32",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-03",,,,,,,"2.39",,,"6.55",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2010-04",,,,,,,"2.27",,,"8.98",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-01","0",,,"31",,,"1.28","72","1663","4.47",,"49.8","60.2","39.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-02","0",,,"34",,,"0.88","73","2055","2.68",,"51.0","60.6","41.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-03","0",,,"30",,,"0.17","79","2456","0.22",,"52.1","66.4","37.8"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2010-04","0",,,"32",,,"0.92","85","2789","1.66",,"53.9","67.6","40.2"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-01",,"10","6",,"19","4.5","1.49",,,"9.49","21.7",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-02",,,"2",,,"3.2","1.13",,,"3.57","5.5",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-03",,"17","7",,"11","5.2","0.75",,,"4.61","23.8",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2010-04",,"12","4",,"9","5.8","1.41",,,"5.24","16.8",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-01","0","2","0","28","2","0.0","3.50","62",,"7.77","0.0","45.2","53.8","36.6"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-02","0","1","0","30","2","0.0","2.80","63",,"9.14","0.0","44.7","53.4","36.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-03","0","0","0","29","0","0.0","0.15","68",,"2.47","0.0","46.3","55.4","37.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010-04","0","1","0","28","3","0.0","2.25","71",,"5.81","0.0","46.9","57.6","36.2"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-01",,,,,,,"0.95",,,"4.86",,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-02",,,,,,,"1.20",,,"3.25",,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-03",,,,,,,"0.93",,,"3.06",,,,
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2010-04",,,,,,,"1.00",,,"2.80",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-03",,,,,,,"1.15",,,"2.89",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2010-04",,,,,,,"1.22",,,"3.33",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-01","0","0","0","35","0","0.0","1.25","78",,"3.30","0.0","56.4","70.3","42.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-02",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-03",,"0","0","41","0","0.0","0.00","90",,"0.00","0.0","64.5","79.3","49.7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2010-04",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-01",,"0","0",,"0","0.0","1.70",,,"16.75","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-02",,"0","0",,"0","0.0","1.39",,,"8.42","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-03",,"0","0",,"0","0.0","1.48",,,"7.42","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2010-04",,"0","0",,"0","0.0","1.47",,,"9.43","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-01","0",,"2","20",,"6.0","2.59","62","2425","9.03","9.0","41.6","52.6","30.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-02","0","0","1","24","0","4.3","2.39","64","3053","8.84","4.6","41.7","51.1","32.3"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-03","0","0","0","26","0","0.0","2.32","68","3651","2.83","0.0","43.9","54.3","33.6"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010-04","0","0","1","27","0","4.0","1.58","76","4150","5.77","4.0","45.8","58.4","33.1"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-01",,,,,,,,,,"11.79",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-02",,,,,,,,,,"6.99",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-03",,,,,,,"1.33",,,"2.89",,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2010-04",,,,,,,"1.23",,,"5.99",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-01",,,,,,,"1.65",,,"12.56",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-02",,,,,,,"1.77",,,"8.17",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-03",,,,,,,"0.99",,,"2.85",,,,
"US1CASH0008","REDDING 2.9 NNE, CA US","40.6089","-122.3388","198.7","2010-04",,,,,,,"1.17",,,"6.66",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-01","0","0","0","34","0","0.0","0.88","72","1479","3.40","0.0","48.8","58.1","39.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-02","0","0","0","37","0","0.0","0.86","74","1838","4.04","0.0","52.1","61.8","42.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-03","2","0","0","35","0","0.0","0.37","83","2119","0.92","0.0","56.0","69.4","42.6"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2010-04","16","0","0","36","0","0.0","1.81","86","2369","3.82","0.0","57.1","70.3","44.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-01","0","12","7","25","32","17.0","3.00","59","2889","15.62","50.2","39.1","45.8","32.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-02","0","16","3","20","17","6.0","2.40","65","3601","8.03","8.3","39.6","48.6","30.6"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-03","0","5","4","22","4","6.3","1.50","73","4283","4.86","11.3","42.2","53.4","31.0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2010-04","0","8","6","19","17","15.0","1.17","73","4956","7.70","38.5","42.5","53.2","31.9"
