"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-02","7",,,"32",,,,"65","1669",,,"47.9","53.7","42.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-03","7",,,"36",,,,"72","2070",,,"52.1","58.8","45.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2014-04","21",,,"36",,,,"79","2301",,,"57.7","66.4","49.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-01","0",,,"42",,,"0.01","82",,"0.01",,"59.2","70.3","48.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-02","3",,,"41",,,"1.88","81",,"3.83",,"56.9","65.2","48.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-03","20",,,"47",,,"1.69","86",,"2.14",,"62.3","72.0","52.6"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2014-04","43",,,"40",,,"0.20","93",,"0.44",,"61.9","72.0","51.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-01","5",,,"43",,,"0.00","85","526","0.00",,"60.5","71.9","49.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-02","6",,,"46",,,"1.80","75","681","3.34",,"59.1","66.7","51.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-03","21",,,"50",,,,"85","778","0.39",,"62.1","70.4","53.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2014-04","46",,,"43",,,"0.26","89","874","0.32",,"62.6","71.6","53.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-01","0",,,"15",,,,"60","3632",,,"38.0","50.2","25.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-02","0",,,"11",,,,"62","4463",,,"35.3","45.1","25.5"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-03","0",,,"19",,,,"65","5301",,,"38.0","48.9","27.0"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2014-04","0",,,"18",,,,"70","5931",,,"44.0","58.1","29.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-01","0",,,"27",,,,"79","1466",,,"51.9","68.4","35.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-02","0",,,"23",,,,"74","1867",,,"50.7","60.6","40.7"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-03","0",,,"34",,,,"80","2174",,,"55.1","66.3","43.9"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2014-04","19",,,"36",,,,"92","2337",,,"60.2","74.7","45.7"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-01","0",,,"32",,,"0.08","68","2285","0.10",,"48.3","57.6","39.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-02","0",,,"20",,,"1.53","77","2768","1.76",,"47.7","57.7","37.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-03","0",,,"32",,,"2.05","67","3280","2.57",,"48.5","58.2","38.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014-04","0",,,"20",,,"0.65","75","3682","1.28",,"51.6","62.2","40.9"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-02",,,"0",,,"0.0","1.20",,,"2.81","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-03",,,"0",,,"0.0","0.92",,,"1.43","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2014-04",,,"0",,,"0.0","0.35",,,"0.58","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-01",,,"0",,,"0.0","0.11",,,"0.13","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-02",,,,,,,"1.02",,,"3.23",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-03",,,,,,,"0.53",,,"1.48",,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2014-04",,,,,,,"0.55",,,"1.16",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-02",,,,,,,"1.51",,,"3.67",,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-03",,,"0",,,"0.0","1.80",,,"2.25","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2014-04",,,"0",,,"0.0","0.55",,,"1.18","0.0",,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-01","52",,,"43",,,,"82","572",,,"64.2","72.5","55.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-02","94",,,"42",,,,"85","773",,,"59.3","68.2","50.4"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-03","117",,,"45",,,,"86","939",,,"60.4","69.7","51.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014-04","187",,,"41",,,,"91","1085",,,"62.5","73.2","51.8"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-02",,,"0",,,"0.0","1.15",,,"2.81","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-03",,,"0",,,"0.0","1.30",,,"1.87","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2014-04",,,"0",,,"0.0","0.61",,,"1.28","0.0",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-01","0",,,"36",,,,"73","1506",,,"54.8","63.3","46.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-02","8",,,"30",,,,"80","1837",,,"53.5","62.7","44.3"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-03","8",,,"36",,,,"73","2175",,,"54.1","63.4","44.8"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014-04","26",,,"30",,,,"81","2418",,,"57.5","68.0","47.0"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-01","0","14","1","11","6","6.0","2.20","57",,"2.20","6.0","32.7","48.1","17.3"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-02","0","12","3","9","7","3.0","3.96","60",,"10.14","8.0","35.0","47.0","23.1"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-03","0","5","5","20","6","4.0","0.90","65",,"5.30","13.0","38.3","50.8","25.7"
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2014-04","0","5","2","19","6","6.0","1.02","71",,"1.42","9.0","42.9","58.1","27.6"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-01","2","0","0","31","0","0.0","0.00","75","1195","0.00","0.0","55.1","68.8","41.5"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-02","5","0","0","29","0","0.0","0.02","86","1448","0.03","0.0","56.1","70.4","41.7"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-03","7","0","0","34","0","0.0","0.73","84","1679","0.73","0.0","57.6","71.8","43.4"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2014-04","84","0","0","34","0","0.0","0.10","90","1790","0.10","0.0","63.8","78.5","49.2"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-01","0",,,"35",,,"0.04","84","1246","0.05",,"55.7","69.7","41.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-02","0",,,"34",,,"1.58","74","1541","7.19",,"54.5","63.6","45.3"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-03","1",,,"39",,,"1.05","82","1729","3.76",,"59.0","71.0","47.0"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2014-04","11",,,"40",,,"0.46","93","1894","1.21",,"59.8","72.8","46.8"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-01","0",,,"27",,,"0.05","74","1638","0.12",,"50.0","65.8","34.1"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-02","0",,,"29",,,"2.63","73","1986","9.60",,"52.6","62.0","43.2"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-03","0",,,"37",,,"0.65","76","2247","2.90",,"56.6","68.2","44.9"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2014-04","2",,,"40",,,"0.48","86","2456","1.61",,"58.1","70.7","45.5"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-01","0","1","1","23","4","4.0","1.40","62",,"1.42","4.0","44.4","55.0","33.9"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-02","0","14","4","14","14","4.0","1.45","62",,"3.99","10.7","39.3","49.5","29.0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-03","0","15","4","22","11","11.0","2.98","64",,"5.62","25.1","40.8","51.3","30.2"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2014-04","0","12","3","15","21","14.5","2.86","66",,"5.13","31.5","43.0","54.5","31.4"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-01","0","2","2","17","12","7.5","0.77","61","3422","1.35","9.0","36.8","50.9","22.7"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-02","0","9","2","11","9","7.3","0.71","66","4162","1.89","11.8","38.5","50.0","27.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-03","0","5","2","22","13","6.7","0.82","70","4911","1.39","7.9","40.8","53.6","28.1"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2014-04","0","3","2","23","3","3.0","0.29","73","5452","0.55","4.8","47.0","60.4","33.5"
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-01",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-02",,,"0",,,"0.0","0.65",,,"0.69","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-03",,,"0",,,"0.0","0.82",,,"0.82","0.0",,,
"US1CAIN0006","LAWS 0.1SW, CA US","37.39919","-118.34651","1254.6","2014-04",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2014-02",,,"0",,,"0.0","0.60",,,"0.92","0.0",,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2014-03",,,"0",,,"0.0","0.29",,,"0.31","0.0",,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-01","0",,,"32",,,"0.37","78","1376","0.37",,"51.8","65.4","38.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-02","0",,,"31",,,"1.29","74","1696","6.20",,"53.5","62.2","44.9"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-03","0",,,"42",,,"1.15","80","1901","5.15",,"58.4","68.7","48.1"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2014-04","52",,,"41",,,"0.14","93","2004","0.34",,"63.3","76.6","50.1"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-01",,,,,,,"0.08",,,"0.13",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-03",,,,,,,"0.68",,,"0.69",,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2014-04",,,,,,,"0.10",,,"0.17",,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-01",,,"1",,,"1.0","0.57",,,"0.57","1.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-02",,,"0",,,"0.0","0.52",,,"0.60","0.0",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-03",,,"1",,,"2.5","0.84",,,"0.85","2.5",,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2014-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-01",,,"0",,,"0.0","0.13",,,"0.15","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-02",,,"0",,,"0.0","0.73",,,"0.80","0.0",,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-03",,,,,,,"0.92",,,"0.93",,,,
"US1CAIN0001","BISHOP 0.6 SE, CA US","37.3626","-118.3883","1261.9","2014-04",,,"0",,,"0.1","0.11",,,"0.18","0.1",,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-02",,,,,,,"2.77",,,"7.65",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-03",,,,,,,"2.92",,,"6.07",,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2014-04",,,,,,,"0.91",,,"2.76",,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-01","0",,,"26",,,"0.00","82","1431","0.00",,"52.8","71.9","33.7"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-02","0",,,"26",,,"1.08","82","1736","2.66",,"54.1","67.2","41.0"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-03","0",,,"36",,,"0.72","86","1974","1.46",,"57.3","72.3","42.4"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2014-04","16",,,"38",,,"0.24","96","2121","0.34",,"60.6","77.5","43.8"
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-01",,,"0",,,"0.0","0.17",,,"0.21","0.0",,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-02",,,,,,,"1.44",,,"3.98",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-03",,,,,,,"1.27",,,"2.65",,,,
"US1CAMT0022","CARMEL VALLEY VILLAGE 5.4 WNW, CA US","36.5218","-121.81","40.5","2014-04",,,,,,,"0.72",,,"1.96",,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-01",,,"0",,,"0.0","0.65",,,"1.19","0.0",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-02",,,"1",,,"1.4","3.42",,,"10.62","2.3",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-03",,"0","0",,"1","0.7","2.91",,,"12.99","1.2",,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2014-04",,,"1",,,"2.9","1.33",,,"2.33","3.7",,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-01","0","0","0","38","0","0.0","0.48","71","1634","0.48","0.0","53.8","61.8","45.8"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-02","0",,,"28",,,"2.01","77","2009","2.59",,"51.6","60.0","43.1"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-03","0",,,"34",,,"2.51","72","2375","3.50",,"52.8","62.1","43.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014-04","0",,,"32",,,"1.36","81","2676","2.07",,"55.0","65.6","44.3"
"US1CAMT0021","MARINA 0.8 SSE, CA US","36.673173","-121.784101","36.0","2014-01",,,"0",,,"0.0","0.09",,,"0.13","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-01",,,"0",,,"0.0","0.12",,,"0.13","0.0",,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-02",,,,,,,"1.36",,,"3.83",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-03",,,,,,,"0.59",,,"1.48",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2014-04",,,,,,,"0.64",,,"1.31",,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-01","12",,,"33",,,"0.00","87","526","0.00",,"60.2","77.9","42.6"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-02","42",,,"35",,,"0.00","90","614","0.00",,"62.9","79.2","46.5"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-03","195",,,"41",,,"0.00","94","622","0.00",,"69.7","86.0","53.3"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2014-04","472",,,"45",,,"0.00","98","630","0.00",,"74.0","89.8","58.2"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-01",,"0","0",,"0","0.0","0.65",,,"1.53","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-02",,"0","0",,"0","0.0","2.80",,,"12.74","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-03",,"0","0",,"0","0.0","2.38",,,"14.79","0.0",,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2014-04",,"0","0",,"0","0.0","0.80",,,"3.00","0.0",,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-01","0","0","0","36","0","0.0","0.47","65","1976","0.47","0.0","52.5","60.1","45.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-02","0",,,"30",,,"0.43","71","2402","1.06",,"49.8","58.8","40.7"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-03","0",,,"30",,,"2.13","71","2879","4.11",,"49.6","61.5","37.8"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014-04","0","0","0","28","0","0.3","1.26","75","3278","2.52","0.3","51.7","63.1","40.3"
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-01",,,"0",,,"0.0","0.00",,,"0.39","0.0",,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2014-02",,,,,,,,,,"8.57",,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-01","0",,,"31",,,"0.55","77","1259","0.55",,"52.4","69.0","35.9"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-02","0",,,"33",,,"0.51","82","1522","1.44",,"55.6","67.7","43.5"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-03","6",,,"42",,,"0.62","88","1657","1.35",,"60.8","75.6","46.1"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2014-04","84",,,"40",,,"0.86","92","1774","1.42",,"63.7","79.5","47.9"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-01","0","0","0","19","0","0.0","0.16","67","2609","0.30","0.0","42.7","57.8","27.5"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-02","0","0","0","14","0","0.0","2.05","67","3263","6.66","0.0","41.6","53.9","29.4"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-03","0","0","1","23","0","4.0","0.76","73","3856","3.04","4.0","45.9","58.5","33.3"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2014-04","0","0","0","25","0","0.0","0.22","84","4300","0.78","0.0","50.2","66.5","33.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-01","0",,,"27",,,"0.24","76","1495","0.38",,"50.4","66.0","34.8"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-02","0",,,"29",,,"1.87","75","1835","4.95",,"52.9","62.8","42.9"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-03","0",,,"39",,,"0.64","81","2055","2.01",,"57.9","69.4","46.4"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2014-04","31",,,"39",,,"0.45","93","2180","0.80",,"61.9","76.5","47.2"
"US1CASH0002","COTTONWOOD 0.5 NNE, CA US","40.3971","-122.276","137.8","2014-01",,,"0",,,"0.0","0.36",,,"0.39","0.0",,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-01","2","0","0","35","0","0.0","0.01","91","841","0.01","0.0","59.5","75.7","43.2"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-02","6","0","0","39","0","0.0","0.73","84","1024","2.15","0.0","58.6","69.1","48.1"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-03","17","0","0","42","0","0.0","1.41","90","1175","2.46","0.0","60.5","72.0","48.9"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2014-04","47","0","0","43","0","0.0","0.36","97","1316","0.64","0.0","61.3","73.4","49.2"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-01","0","31",,"11","18",,"1.10","54","4758","2.50",,"33.5","42.5","24.5"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-02","0","28",,"8","36",,"1.80","52","5750","8.70",,"29.5","35.3","23.7"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-03","0","31",,"13","59",,"1.30","54","6760","8.89",,"32.4","41.0","23.8"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2014-04","0","30",,"18","62",,"0.70","58","7598","2.69",,"37.1","47.2","26.9"
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-02",,,,,,,"2.06",,,"8.47",,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2014-03",,,,,,,"1.79",,,"8.17",,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-03",,,"0",,,"0.0","0.42",,,"0.81","0.0",,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2014-04",,,,,,,"0.53",,,"1.11",,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2014-01","0",,,"29",,,"0.02","86","1275","0.02",,"54.9","75.1","34.7"
